win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6908, 107, 128, 129, 252764, 253494, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 99, 208, 199, 405393, 369779, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 96, 212, 183, 439704, 364120, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 208, 194, 449830, 412285, 0.44, 50, 100, 1, 9, 5000, 20
1, 9394, 98, 147, 150, 334259, 334663, 0.44, 50, 100, 1, 6, 5000, 20
1, 6836, 109, 129, 129, 313847, 314016, 0.44, 50, 100, 1, 3, 5000, 20
1, 7095, 90, 110, 113, 267191, 272997, 0.44, 50, 100, 1, 4, 5000, 20
1, 7061, 95, 117, 117, 328560, 329682, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 102, 196, 187, 435479, 410719, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 94, 209, 190, 427735, 376689, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 102, 219, 200, 457712, 395473, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 85, 189, 164, 494296, 439808, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 100, 217, 180, 484164, 375184, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 109, 209, 178, 454587, 368518, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 205, 187, 432241, 367657, 0.44, 50, 100, 1, 9, 5000, 20
1, 7177, 85, 105, 108, 347792, 354521, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 211, 183, 450915, 367737, 0.44, 50, 100, 1, 9, 5000, 20
1, 6909, 103, 123, 126, 279538, 286116, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 87, 184, 180, 460984, 436941, 0.44, 50, 100, 1, 9, 5000, 20
1, 7533, 77, 97, 99, 299787, 299856, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 118, 219, 207, 407336, 378290, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 103, 197, 175, 467968, 409835, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 105, 204, 190, 493252, 440685, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 112, 222, 201, 429220, 362845, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 89, 184, 177, 463304, 426826, 0.44, 50, 100, 1, 9, 5000, 20
1, 6680, 102, 122, 125, 254972, 263579, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 91, 212, 193, 453070, 396517, 0.44, 50, 100, 1, 9, 5000, 20
1, 11728, 77, 183, 191, 384306, 385019, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 215, 194, 430478, 384220, 0.44, 50, 100, 1, 10, 5000, 20
1, 6779, 102, 122, 122, 309797, 310630, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 103, 211, 190, 444489, 394275, 0.44, 50, 100, 1, 10, 5000, 20
