win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5723, 98, 103, 104, 299746, 302385, 0.4, 50, 100, 1, 3, 5000, 5
0, 5311, 107, 115, 109, 293416, 276536, 0.4, 50, 100, 1, 2, 5000, 5
1, 5751, 98, 105, 106, 292858, 294991, 0.4, 50, 100, 1, 3, 5000, 5
1, 5200, 100, 104, 105, 228290, 228297, 0.4, 50, 100, 1, 2, 5000, 5
0, 5243, 100, 106, 102, 262870, 250552, 0.4, 50, 100, 1, 2, 5000, 5
0, 5780, 101, 110, 104, 311558, 295494, 0.4, 50, 100, 1, 3, 5000, 5
0, 6012, 114, 127, 122, 247559, 236019, 0.4, 50, 100, 1, 4, 5000, 5
0, 5610, 97, 107, 102, 292665, 279419, 0.4, 50, 100, 1, 3, 5000, 5
0, 5608, 99, 112, 106, 243261, 230178, 0.4, 50, 100, 1, 3, 5000, 5
0, 5330, 82, 89, 83, 305613, 288310, 0.4, 50, 100, 1, 3, 5000, 5
1, 5585, 94, 99, 103, 224007, 232353, 0.4, 50, 100, 1, 3, 5000, 5
0, 5384, 94, 100, 94, 250710, 236248, 0.4, 50, 100, 1, 3, 5000, 5
0, 5965, 100, 115, 109, 261749, 248310, 0.4, 50, 100, 1, 4, 5000, 5
0, 5682, 97, 106, 100, 254092, 240416, 0.4, 50, 100, 1, 3, 5000, 5
0, 5187, 107, 114, 109, 260223, 247498, 0.4, 50, 100, 1, 3, 5000, 5
0, 5368, 101, 108, 102, 283204, 267145, 0.4, 50, 100, 1, 3, 5000, 5
0, 5832, 99, 112, 106, 281985, 268103, 0.4, 50, 100, 1, 4, 5000, 5
1, 5516, 100, 106, 108, 261402, 266655, 0.4, 50, 100, 1, 3, 5000, 5
0, 5507, 88, 96, 90, 263476, 249056, 0.4, 50, 100, 1, 3, 5000, 5
0, 5780, 102, 111, 105, 273174, 259058, 0.4, 50, 100, 1, 4, 5000, 5
0, 7090, 87, 110, 104, 328464, 313129, 0.4, 50, 100, 1, 6, 5000, 5
1, 5419, 101, 107, 107, 191119, 191324, 0.4, 50, 100, 1, 4, 5000, 5
0, 5660, 97, 104, 98, 256126, 242259, 0.4, 50, 100, 1, 4, 5000, 5
0, 5374, 111, 118, 113, 303861, 289110, 0.4, 50, 100, 1, 3, 5000, 5
0, 5185, 100, 106, 100, 266110, 250869, 0.4, 50, 100, 1, 3, 5000, 5
1, 5700, 107, 113, 114, 263582, 266002, 0.4, 50, 100, 1, 4, 5000, 5
