win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6827, 106, 130, 132, 300266, 301979, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 110, 211, 212, 411049, 394470, 0.44, 50, 100, 1, 8, 5000, 20
1, 8677, 112, 140, 142, 342899, 343639, 0.44, 50, 100, 1, 4, 5000, 20
1, 6870, 115, 137, 138, 273258, 277535, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 83, 163, 161, 433862, 419627, 0.44, 50, 100, 1, 8, 5000, 20
1, 6812, 104, 128, 129, 237108, 237507, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 108, 212, 198, 443210, 401252, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 207, 185, 448963, 389584, 0.44, 50, 100, 1, 8, 5000, 20
1, 7175, 100, 123, 123, 299128, 300021, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 92, 200, 189, 412856, 389674, 0.44, 50, 100, 1, 8, 5000, 20
1, 8011, 105, 128, 132, 283231, 289687, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 98, 213, 182, 452581, 380055, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 91, 201, 182, 415804, 365509, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 209, 182, 459750, 395366, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 106, 191, 174, 451970, 409375, 0.44, 50, 100, 1, 7, 5000, 20
1, 7311, 102, 126, 129, 299546, 300493, 0.44, 50, 100, 1, 3, 5000, 20
1, 6885, 101, 123, 126, 267693, 277146, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 96, 213, 198, 442048, 400173, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 199, 180, 485191, 418211, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 212, 195, 455799, 382028, 0.44, 50, 100, 1, 8, 5000, 20
1, 7839, 109, 134, 136, 354717, 362751, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 116, 231, 204, 499032, 395833, 0.44, 50, 100, 1, 10, 5000, 20
1, 7386, 107, 130, 130, 302524, 303921, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 98, 192, 172, 441981, 396541, 0.44, 50, 100, 1, 9, 5000, 20
1, 7053, 112, 134, 139, 311745, 327018, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 103, 205, 185, 484642, 427778, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 206, 183, 476473, 412568, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 83, 199, 165, 441919, 377842, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 90, 212, 182, 481920, 417411, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 105, 213, 199, 428867, 357691, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 96, 212, 204, 435212, 388030, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 96, 222, 199, 423393, 362322, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 103, 208, 186, 473858, 400499, 0.44, 50, 100, 1, 11, 5000, 20
0, 12000, 95, 210, 193, 439173, 395526, 0.44, 50, 100, 1, 9, 5000, 20
1, 7245, 105, 130, 130, 302025, 302926, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 98, 217, 164, 526442, 397449, 0.44, 50, 100, 1, 10, 5000, 20
1, 8219, 103, 138, 142, 310934, 311337, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 96, 222, 201, 422046, 355146, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 107, 211, 189, 492870, 437968, 0.44, 50, 100, 1, 11, 5000, 20
0, 12000, 90, 196, 181, 413213, 372238, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 87, 195, 175, 444765, 385187, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 95, 203, 196, 426215, 372044, 0.44, 50, 100, 1, 9, 5000, 20
1, 6987, 97, 119, 120, 283167, 283487, 0.44, 50, 100, 1, 5, 5000, 20
1, 6511, 105, 126, 127, 241893, 242531, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 105, 220, 186, 475505, 401116, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 79, 184, 174, 399825, 372113, 0.44, 50, 100, 1, 9, 5000, 20
1, 10477, 84, 152, 155, 418920, 419739, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 88, 186, 184, 443122, 430646, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 185, 167, 441644, 393849, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 108, 207, 191, 436423, 404271, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 105, 198, 184, 433908, 394443, 0.44, 50, 100, 1, 10, 5000, 20
1, 8474, 101, 125, 133, 398275, 415529, 0.44, 50, 100, 1, 6, 5000, 20
1, 7449, 114, 141, 142, 332216, 332526, 0.44, 50, 100, 1, 4, 5000, 20
1, 7029, 102, 125, 125, 273782, 274868, 0.44, 50, 100, 1, 4, 5000, 20
1, 6433, 115, 136, 137, 294844, 297283, 0.44, 50, 100, 1, 4, 5000, 20
1, 6428, 95, 117, 117, 268979, 271928, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 110, 210, 199, 431785, 386482, 0.44, 50, 100, 1, 9, 5000, 20
1, 7395, 99, 123, 133, 275597, 299028, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 106, 202, 189, 444333, 398143, 0.44, 50, 100, 1, 9, 5000, 20
1, 7601, 112, 136, 140, 298546, 310279, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 97, 211, 181, 448614, 388262, 0.44, 50, 100, 1, 9, 5000, 20
1, 7575, 98, 126, 127, 290929, 290999, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 108, 209, 194, 423297, 376167, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 208, 202, 422261, 389303, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 88, 185, 169, 443935, 392688, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 210, 181, 465106, 368801, 0.44, 50, 100, 1, 10, 5000, 20
