win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 4155, 57, 59, 59, 356878, 356987, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4355, 47, 49, 49, 340512, 340576, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 3772, 50, 52, 52, 234519, 234524, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4056, 54, 56, 58, 241813, 251096, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 5091, 53, 70, 59, 342715, 286352, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4479, 52, 54, 54, 338729, 339436, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4302, 54, 56, 58, 320383, 332756, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4409, 48, 50, 54, 281454, 302429, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4411, 55, 57, 57, 311222, 311227, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4295, 50, 52, 54, 285318, 296412, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 7231, 55, 88, 78, 400977, 349099, 0.4, 75, 100, 1, 5, 3750, 1.75
0, 5437, 55, 71, 61, 380900, 322238, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4544, 58, 60, 60, 307338, 307616, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4166, 50, 52, 53, 237362, 241834, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 5107, 48, 66, 55, 331413, 275947, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 6144, 57, 67, 68, 362048, 364127, 0.4, 75, 100, 1, 4, 3750, 1.75
1, 4134, 50, 52, 52, 286016, 286473, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4084, 53, 55, 55, 261884, 262054, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 3795, 57, 59, 59, 246594, 246597, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4529, 45, 47, 47, 319611, 320060, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4003, 54, 56, 56, 289638, 289725, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 6336, 50, 79, 67, 378187, 319525, 0.4, 75, 100, 1, 4, 3750, 1.75
1, 3976, 56, 58, 61, 338129, 358151, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4351, 50, 52, 54, 245411, 254381, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 6334, 45, 69, 57, 435391, 364792, 0.4, 75, 100, 1, 4, 3750, 1.75
1, 4249, 50, 54, 55, 259591, 264054, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4062, 61, 63, 64, 365803, 372877, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4077, 44, 46, 46, 262529, 262558, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 10302, 67, 130, 122, 562771, 513206, 0.4, 75, 100, 1, 8, 3750, 1.75
1, 4433, 57, 59, 62, 266930, 281781, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4507, 53, 55, 57, 397976, 413087, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 4614, 42, 56, 46, 390357, 328211, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4237, 56, 58, 58, 292719, 292862, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4054, 63, 65, 65, 298770, 298882, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 6027, 64, 84, 73, 346447, 295039, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 3936, 54, 56, 56, 307640, 307658, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4453, 52, 54, 57, 311534, 328534, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4418, 48, 50, 50, 294383, 294605, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4426, 57, 59, 59, 282740, 282766, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 6278, 60, 85, 75, 355240, 306207, 0.4, 75, 100, 1, 4, 3750, 1.75
1, 4172, 60, 62, 66, 257195, 277543, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 3979, 57, 59, 62, 251345, 266467, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 5088, 63, 76, 64, 379129, 312956, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 5455, 63, 65, 66, 387430, 393205, 0.4, 75, 100, 1, 3, 3750, 1.75
1, 4302, 63, 65, 68, 394809, 417758, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4069, 52, 54, 55, 223951, 228190, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4031, 46, 48, 48, 263324, 263514, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4565, 44, 47, 47, 410061, 411869, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 6061, 65, 71, 72, 426324, 430497, 0.4, 75, 100, 1, 4, 3750, 1.75
1, 4090, 57, 59, 59, 328085, 328131, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4181, 54, 56, 56, 297519, 297619, 0.4, 75, 100, 1, 2, 3750, 1.75
0, 6969, 47, 77, 68, 385281, 335020, 0.4, 75, 100, 1, 5, 3750, 1.75
1, 4212, 65, 67, 67, 256981, 257040, 0.4, 75, 100, 1, 2, 3750, 1.75
1, 4429, 47, 49, 49, 345543, 345678, 0.4, 75, 100, 1, 2, 3750, 1.75
