win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5453, 107, 112, 113, 263784, 266287, 0.4, 50, 100, 1, 6, 5000, 5
1, 5359, 96, 101, 103, 277462, 282906, 0.4, 50, 100, 1, 6, 5000, 5
0, 5850, 97, 114, 104, 288250, 263244, 0.4, 50, 100, 1, 7, 5000, 5
1, 5665, 110, 116, 119, 262559, 270733, 0.4, 50, 100, 1, 6, 5000, 5
0, 6462, 109, 130, 122, 239908, 220244, 0.4, 50, 100, 1, 11, 5000, 5
0, 6078, 96, 112, 101, 264746, 240323, 0.4, 50, 100, 1, 8, 5000, 5
1, 5297, 89, 94, 94, 268871, 268900, 0.4, 50, 100, 1, 4, 5000, 5
1, 5919, 95, 103, 104, 250863, 252711, 0.4, 50, 100, 1, 5, 5000, 5
0, 7454, 111, 141, 130, 327906, 301163, 0.4, 50, 100, 1, 10, 5000, 5
0, 7622, 85, 122, 111, 344296, 316221, 0.4, 50, 100, 1, 10, 5000, 5
1, 5383, 110, 116, 117, 264495, 267037, 0.4, 50, 100, 1, 7, 5000, 5
1, 5408, 97, 103, 104, 243586, 245847, 0.4, 50, 100, 1, 7, 5000, 5
1, 5121, 102, 107, 107, 308915, 308936, 0.4, 50, 100, 1, 4, 5000, 5
0, 6338, 86, 106, 95, 263662, 240193, 0.4, 50, 100, 1, 8, 5000, 5
1, 5482, 105, 111, 111, 277625, 277811, 0.4, 50, 100, 1, 7, 5000, 5
1, 5640, 99, 105, 105, 276739, 276907, 0.4, 50, 100, 1, 7, 5000, 5
1, 5636, 100, 106, 107, 323660, 326721, 0.4, 50, 100, 1, 6, 5000, 5
1, 5460, 101, 107, 108, 236929, 239146, 0.4, 50, 100, 1, 5, 5000, 5
1, 5726, 102, 108, 110, 253867, 259102, 0.4, 50, 100, 1, 8, 5000, 5
0, 6325, 104, 124, 113, 279343, 254701, 0.4, 50, 100, 1, 6, 5000, 5
1, 5394, 111, 115, 119, 252751, 262932, 0.4, 50, 100, 1, 5, 5000, 5
1, 5107, 91, 96, 97, 266654, 269279, 0.4, 50, 100, 1, 5, 5000, 5
0, 6150, 101, 118, 107, 255764, 232639, 0.4, 50, 100, 1, 7, 5000, 5
0, 6995, 99, 125, 113, 308937, 282875, 0.4, 50, 100, 1, 10, 5000, 5
1, 5367, 106, 111, 112, 236006, 238339, 0.4, 50, 100, 1, 4, 5000, 5
1, 5812, 109, 115, 118, 298160, 307370, 0.4, 50, 100, 1, 7, 5000, 5
1, 5451, 100, 106, 106, 268472, 268662, 0.4, 50, 100, 1, 7, 5000, 5
0, 8232, 102, 149, 139, 294142, 272714, 0.4, 50, 100, 1, 11, 5000, 5
0, 8390, 103, 144, 131, 407312, 374884, 0.4, 50, 100, 1, 16, 5000, 5
1, 5704, 105, 111, 112, 248645, 250955, 0.4, 50, 100, 1, 5, 5000, 5
0, 6640, 111, 134, 124, 322355, 294929, 0.4, 50, 100, 1, 7, 5000, 5
0, 5755, 90, 109, 99, 315382, 288014, 0.4, 50, 100, 1, 5, 5000, 5
1, 5721, 96, 102, 104, 306103, 312056, 0.4, 50, 100, 1, 8, 5000, 5
1, 5307, 106, 111, 112, 249363, 251776, 0.4, 50, 100, 1, 7, 5000, 5
1, 5554, 98, 104, 105, 273182, 275920, 0.4, 50, 100, 1, 7, 5000, 5
1, 5657, 90, 95, 97, 224063, 225925, 0.4, 50, 100, 1, 7, 5000, 5
1, 5270, 102, 108, 108, 298177, 298226, 0.4, 50, 100, 1, 5, 5000, 5
1, 5747, 99, 105, 108, 263253, 271002, 0.4, 50, 100, 1, 7, 5000, 5
0, 7406, 118, 146, 137, 317738, 290450, 0.4, 50, 100, 1, 10, 5000, 5
1, 5592, 92, 98, 101, 229969, 237061, 0.4, 50, 100, 1, 5, 5000, 5
1, 5989, 107, 113, 119, 246505, 262036, 0.4, 50, 100, 1, 8, 5000, 5
1, 5572, 97, 103, 105, 242896, 247535, 0.4, 50, 100, 1, 9, 5000, 5
1, 5360, 107, 113, 114, 242602, 244919, 0.4, 50, 100, 1, 7, 5000, 5
0, 10000, 103, 157, 151, 349746, 334246, 0.4, 50, 100, 1, 16, 5000, 5
0, 7093, 105, 134, 123, 301502, 275608, 0.4, 50, 100, 1, 8, 5000, 5
1, 6453, 100, 114, 115, 307538, 308551, 0.4, 50, 100, 1, 9, 5000, 5
0, 8211, 116, 150, 139, 337559, 309453, 0.4, 50, 100, 1, 13, 5000, 5
1, 5823, 114, 120, 120, 231577, 231689, 0.4, 50, 100, 1, 5, 5000, 5
1, 5728, 96, 102, 102, 298962, 299327, 0.4, 50, 100, 1, 7, 5000, 5
0, 6323, 106, 128, 119, 316610, 290901, 0.4, 50, 100, 1, 8, 5000, 5
0, 7227, 102, 129, 118, 334696, 307904, 0.4, 50, 100, 1, 9, 5000, 5
1, 5251, 100, 105, 109, 236370, 245573, 0.4, 50, 100, 1, 6, 5000, 5
0, 5967, 91, 113, 102, 282701, 256514, 0.4, 50, 100, 1, 7, 5000, 5
1, 5428, 94, 100, 102, 223447, 228148, 0.4, 50, 100, 1, 5, 5000, 5
1, 5688, 113, 119, 119, 303623, 304068, 0.4, 50, 100, 1, 6, 5000, 5
0, 6752, 97, 122, 112, 262715, 240733, 0.4, 50, 100, 1, 11, 5000, 5
0, 7235, 92, 119, 109, 305950, 280998, 0.4, 50, 100, 1, 12, 5000, 5
1, 5618, 119, 125, 126, 267211, 269801, 0.4, 50, 100, 1, 5, 5000, 5
1, 5670, 99, 107, 108, 293736, 296335, 0.4, 50, 100, 1, 7, 5000, 5
0, 6237, 105, 124, 113, 350350, 319620, 0.4, 50, 100, 1, 10, 5000, 5
1, 6161, 101, 112, 114, 237698, 241815, 0.4, 50, 100, 1, 7, 5000, 10
1, 5901, 100, 111, 113, 257025, 261621, 0.4, 50, 100, 1, 6, 5000, 10
0, 6540, 95, 117, 106, 288900, 263787, 0.4, 50, 100, 1, 7, 5000, 10
0, 5978, 108, 127, 117, 257005, 234753, 0.4, 50, 100, 1, 6, 5000, 10
0, 6919, 128, 155, 142, 347955, 312820, 0.4, 50, 100, 1, 9, 5000, 10
1, 5780, 110, 122, 122, 270114, 270151, 0.4, 50, 100, 1, 5, 5000, 10
1, 5901, 107, 118, 120, 263915, 269457, 0.4, 50, 100, 1, 6, 5000, 10
0, 7509, 112, 142, 131, 368454, 334212, 0.4, 50, 100, 1, 10, 5000, 10
1, 6882, 116, 128, 129, 334231, 335400, 0.4, 50, 100, 1, 9, 5000, 10
0, 9613, 97, 159, 149, 367856, 340292, 0.4, 50, 100, 1, 16, 5000, 10
1, 6035, 92, 103, 106, 297142, 304115, 0.4, 50, 100, 1, 6, 5000, 10
0, 8289, 98, 143, 133, 310840, 287184, 0.4, 50, 100, 1, 13, 5000, 10
0, 7904, 111, 153, 143, 371498, 343287, 0.4, 50, 100, 1, 11, 5000, 10
0, 6455, 93, 112, 100, 294066, 265624, 0.4, 50, 100, 1, 7, 5000, 10
0, 6620, 113, 135, 124, 324015, 293099, 0.4, 50, 100, 1, 10, 5000, 10
1, 5569, 106, 116, 119, 247681, 255511, 0.4, 50, 100, 1, 6, 5000, 10
0, 6762, 95, 122, 110, 273964, 249157, 0.4, 50, 100, 1, 9, 5000, 10
0, 7766, 104, 141, 129, 350174, 322606, 0.4, 50, 100, 1, 13, 5000, 10
