win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6200, 113, 123, 124, 248361, 248688, 0.48, 50, 100, 1, 30, 5000, 10
1, 6012, 115, 126, 126, 252131, 252447, 0.48, 50, 100, 1, 29, 5000, 10
1, 6471, 100, 111, 115, 316648, 328529, 0.48, 50, 100, 1, 31, 5000, 10
1, 5850, 107, 118, 118, 256420, 257031, 0.48, 50, 100, 1, 29, 5000, 10
1, 6259, 113, 124, 132, 272313, 294147, 0.48, 50, 100, 1, 31, 5000, 10
1, 6306, 83, 97, 97, 273404, 275025, 0.48, 50, 100, 1, 32, 5000, 10
1, 6158, 86, 97, 97, 350914, 353712, 0.48, 50, 100, 1, 30, 5000, 10
1, 7810, 107, 134, 135, 345483, 345869, 0.48, 50, 100, 1, 37, 5000, 10
1, 6564, 108, 120, 121, 288284, 292889, 0.48, 50, 100, 1, 36, 5000, 10
1, 6449, 91, 105, 105, 332979, 334752, 0.48, 50, 100, 1, 35, 5000, 10
1, 6103, 105, 116, 124, 268705, 290942, 0.48, 50, 100, 1, 31, 5000, 10
1, 5880, 89, 100, 100, 235288, 235491, 0.48, 50, 100, 1, 34, 5000, 10
1, 7713, 119, 144, 147, 380663, 382543, 0.48, 50, 100, 1, 39, 5000, 10
1, 6583, 117, 128, 128, 248725, 250405, 0.48, 50, 100, 1, 37, 5000, 10
1, 6047, 96, 107, 108, 260221, 262728, 0.48, 50, 100, 1, 31, 5000, 10
1, 5670, 95, 104, 105, 323795, 326034, 0.48, 50, 100, 1, 30, 5000, 10
1, 6258, 107, 119, 128, 249414, 273859, 0.48, 50, 100, 1, 32, 5000, 10
0, 8500, 99, 139, 134, 349258, 333857, 0.48, 50, 100, 1, 45, 5000, 10
0, 8500, 112, 154, 146, 347162, 326996, 0.48, 50, 100, 1, 46, 5000, 10
0, 8500, 112, 162, 151, 378094, 346113, 0.48, 50, 100, 1, 46, 5000, 10
1, 6031, 100, 111, 111, 298871, 299449, 0.48, 50, 100, 1, 31, 5000, 10
0, 8500, 111, 167, 156, 341258, 306418, 0.48, 50, 100, 1, 46, 5000, 10
0, 8500, 97, 137, 131, 358165, 342071, 0.48, 50, 100, 1, 45, 5000, 10
1, 6422, 99, 110, 111, 297137, 299759, 0.48, 50, 100, 1, 34, 5000, 10
0, 8500, 103, 141, 138, 376994, 362853, 0.48, 50, 100, 1, 45, 5000, 10
1, 6483, 85, 99, 100, 299277, 300666, 0.48, 50, 100, 1, 33, 5000, 10
0, 8500, 117, 156, 156, 332110, 323171, 0.48, 50, 100, 1, 49, 5000, 10
0, 8500, 107, 152, 148, 334061, 316808, 0.48, 50, 100, 1, 53, 5000, 10
0, 8500, 91, 138, 130, 367087, 343864, 0.48, 50, 100, 1, 48, 5000, 10
1, 6701, 86, 98, 109, 278423, 306805, 0.48, 50, 100, 1, 36, 5000, 10
1, 6261, 86, 97, 98, 328660, 330747, 0.48, 50, 100, 1, 33, 5000, 10
