win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6132, 102, 113, 117, 275137, 284965, 0.48, 50, 100, 1, 4, 5000, 10
1, 5706, 104, 116, 117, 241208, 242159, 0.48, 50, 100, 1, 3, 5000, 10
1, 6173, 101, 112, 113, 275160, 277738, 0.48, 50, 100, 1, 3, 5000, 10
1, 5827, 95, 105, 108, 224931, 229171, 0.48, 50, 100, 1, 3, 5000, 10
1, 5704, 92, 103, 106, 251559, 259291, 0.48, 50, 100, 1, 4, 5000, 10
1, 7723, 107, 135, 138, 308343, 309689, 0.48, 50, 100, 1, 5, 5000, 10
1, 5921, 104, 115, 116, 382261, 385078, 0.48, 50, 100, 1, 4, 5000, 10
1, 6140, 95, 106, 106, 264551, 265292, 0.48, 50, 100, 1, 4, 5000, 10
1, 6123, 93, 104, 109, 288778, 302820, 0.48, 50, 100, 1, 4, 5000, 10
1, 6359, 89, 100, 100, 328736, 329258, 0.48, 50, 100, 1, 4, 5000, 10
1, 6687, 96, 108, 109, 329582, 334317, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 112, 159, 149, 312517, 287146, 0.48, 50, 100, 1, 9, 5000, 10
1, 5909, 108, 121, 121, 268263, 268561, 0.48, 50, 100, 1, 4, 5000, 10
1, 6364, 95, 105, 108, 299749, 308859, 0.48, 50, 100, 1, 5, 5000, 10
1, 6349, 99, 116, 117, 317424, 319591, 0.48, 50, 100, 1, 5, 5000, 10
1, 5836, 110, 121, 124, 245874, 252655, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 97, 143, 136, 325168, 297073, 0.48, 50, 100, 1, 9, 5000, 10
1, 6097, 86, 98, 99, 239861, 240816, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 110, 146, 135, 344970, 314794, 0.48, 50, 100, 1, 8, 5000, 10
1, 6457, 106, 118, 120, 256505, 261490, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 96, 144, 131, 291596, 263442, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 107, 137, 129, 389122, 359493, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 119, 165, 149, 341864, 303505, 0.48, 50, 100, 1, 8, 5000, 10
1, 6675, 107, 119, 121, 308054, 315127, 0.48, 50, 100, 1, 5, 5000, 10
1, 6674, 114, 138, 140, 286117, 287648, 0.48, 50, 100, 1, 5, 5000, 10
1, 6076, 92, 103, 104, 253337, 256229, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 89, 138, 136, 315359, 304045, 0.48, 50, 100, 1, 8, 5000, 10
1, 5851, 90, 100, 101, 273578, 274662, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 107, 142, 135, 365584, 344336, 0.48, 50, 100, 1, 8, 5000, 10
1, 7102, 112, 130, 130, 331923, 332317, 0.48, 50, 100, 1, 7, 5000, 10
1, 6423, 114, 125, 125, 328723, 328923, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 100, 162, 145, 381481, 338281, 0.48, 50, 100, 1, 9, 5000, 10
1, 6044, 89, 100, 101, 283961, 285416, 0.48, 50, 100, 1, 4, 5000, 10
1, 6846, 106, 125, 127, 276722, 278525, 0.48, 50, 100, 1, 6, 5000, 10
1, 7103, 90, 111, 112, 289560, 290096, 0.48, 50, 100, 1, 6, 5000, 10
1, 6497, 97, 108, 110, 308253, 314480, 0.48, 50, 100, 1, 5, 5000, 10
1, 5994, 101, 112, 116, 238298, 247296, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 120, 163, 156, 353423, 330196, 0.48, 50, 100, 1, 9, 5000, 10
1, 6350, 114, 125, 131, 307256, 327454, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 108, 155, 142, 329074, 296101, 0.48, 50, 100, 1, 7, 5000, 10
1, 6224, 78, 89, 89, 314299, 316894, 0.48, 50, 100, 1, 4, 5000, 10
1, 6628, 90, 102, 106, 264274, 274778, 0.48, 50, 100, 1, 5, 5000, 10
1, 6011, 103, 114, 116, 232554, 237444, 0.48, 50, 100, 1, 4, 5000, 10
1, 6361, 92, 106, 107, 296485, 297529, 0.48, 50, 100, 1, 4, 5000, 10
1, 5798, 97, 108, 108, 253451, 254283, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 98, 141, 133, 407468, 378637, 0.48, 50, 100, 1, 8, 5000, 10
1, 5922, 105, 116, 121, 239531, 251333, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 148, 144, 316619, 306929, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 91, 135, 133, 283968, 267716, 0.48, 50, 100, 1, 8, 5000, 10
1, 6495, 104, 124, 125, 275602, 276292, 0.48, 50, 100, 1, 6, 5000, 10
1, 7770, 91, 128, 131, 301337, 301598, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 112, 159, 156, 321415, 306662, 0.48, 50, 100, 1, 8, 5000, 10
1, 6695, 83, 105, 106, 258956, 259124, 0.48, 50, 100, 1, 6, 5000, 10
1, 5970, 92, 104, 104, 265093, 265138, 0.48, 50, 100, 1, 4, 5000, 10
1, 7486, 105, 137, 137, 295835, 295977, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 101, 144, 146, 333237, 331398, 0.48, 50, 100, 1, 8, 5000, 10
1, 6514, 105, 116, 119, 263683, 270137, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 96, 146, 130, 378914, 334293, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 96, 142, 131, 327773, 298032, 0.48, 50, 100, 1, 8, 5000, 10
1, 6510, 102, 117, 118, 251364, 252405, 0.48, 50, 100, 1, 5, 5000, 10
1, 6681, 113, 126, 132, 249703, 267175, 0.48, 50, 100, 1, 5, 5000, 10
1, 7158, 107, 128, 130, 282799, 284513, 0.48, 50, 100, 1, 7, 5000, 10
1, 6374, 106, 120, 121, 253225, 254486, 0.48, 50, 100, 1, 5, 5000, 10
1, 6514, 93, 104, 123, 286590, 338837, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 119, 173, 155, 341974, 298483, 0.48, 50, 100, 1, 9, 5000, 10
1, 6620, 97, 115, 116, 274705, 275688, 0.48, 50, 100, 1, 6, 5000, 10
1, 6208, 94, 106, 108, 235486, 240017, 0.48, 50, 100, 1, 5, 5000, 10
1, 6143, 99, 112, 113, 244091, 245695, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 156, 139, 405533, 355861, 0.48, 50, 100, 1, 8, 5000, 10
1, 6503, 107, 124, 125, 272813, 273800, 0.48, 50, 100, 1, 5, 5000, 10
1, 6349, 106, 117, 122, 344430, 362117, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 106, 159, 133, 384239, 311745, 0.48, 50, 100, 1, 8, 5000, 10
1, 6065, 103, 114, 114, 257610, 259018, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 124, 153, 153, 379735, 370366, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 112, 155, 155, 357618, 347260, 0.48, 50, 100, 1, 8, 5000, 10
1, 6881, 94, 111, 112, 306096, 306860, 0.48, 50, 100, 1, 5, 5000, 10
1, 6529, 92, 103, 113, 300050, 327953, 0.48, 50, 100, 1, 4, 5000, 10
1, 5891, 101, 112, 115, 224106, 230471, 0.48, 50, 100, 1, 4, 5000, 10
1, 6142, 103, 116, 117, 250399, 251755, 0.48, 50, 100, 1, 4, 5000, 10
1, 6309, 108, 120, 121, 302856, 303744, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 115, 157, 143, 365889, 330163, 0.48, 50, 100, 1, 7, 5000, 10
1, 5960, 102, 113, 113, 215778, 217518, 0.48, 50, 100, 1, 4, 5000, 10
1, 6316, 97, 108, 113, 273092, 286234, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 102, 135, 135, 337312, 332331, 0.48, 50, 100, 1, 8, 5000, 10
1, 5764, 106, 117, 117, 235953, 235954, 0.48, 50, 100, 1, 4, 5000, 10
1, 5867, 102, 113, 113, 263222, 263724, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 99, 144, 144, 351193, 344941, 0.48, 50, 100, 1, 8, 5000, 10
1, 6740, 80, 92, 101, 282681, 305937, 0.48, 50, 100, 1, 5, 5000, 10
1, 6896, 87, 99, 101, 265595, 271108, 0.48, 50, 100, 1, 5, 5000, 10
1, 6053, 110, 121, 126, 272099, 285013, 0.48, 50, 100, 1, 4, 5000, 10
1, 6225, 101, 113, 113, 239918, 241319, 0.48, 50, 100, 1, 4, 5000, 10
1, 5913, 105, 116, 117, 258859, 260679, 0.48, 50, 100, 1, 4, 5000, 10
1, 6116, 93, 104, 104, 255117, 257966, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 101, 147, 146, 309425, 300331, 0.48, 50, 100, 1, 9, 5000, 10
1, 6203, 96, 107, 108, 279742, 282889, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 91, 141, 132, 330258, 310816, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 106, 147, 145, 331333, 324024, 0.48, 50, 100, 1, 8, 5000, 10
1, 6457, 100, 111, 113, 286444, 288381, 0.48, 50, 100, 1, 4, 5000, 10
1, 6835, 111, 133, 134, 253752, 254183, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 87, 122, 119, 330670, 321911, 0.48, 50, 100, 1, 8, 5000, 10
1, 8485, 91, 123, 125, 355185, 355679, 0.48, 50, 100, 1, 8, 5000, 20
1, 6978, 110, 131, 134, 271035, 278641, 0.48, 50, 100, 1, 5, 5000, 20
1, 7251, 96, 120, 121, 280345, 282154, 0.48, 50, 100, 1, 7, 5000, 20
1, 7891, 107, 142, 146, 313340, 314278, 0.48, 50, 100, 1, 7, 5000, 20
1, 7647, 104, 129, 130, 299705, 304688, 0.48, 50, 100, 1, 7, 5000, 20
1, 8097, 87, 118, 119, 354227, 355920, 0.48, 50, 100, 1, 7, 5000, 20
1, 7397, 76, 99, 112, 291994, 324883, 0.48, 50, 100, 1, 7, 5000, 20
1, 6817, 105, 126, 131, 275009, 284803, 0.48, 50, 100, 1, 6, 5000, 20
1, 7457, 94, 117, 118, 323769, 325557, 0.48, 50, 100, 1, 6, 5000, 20
1, 7715, 100, 123, 129, 287239, 296672, 0.48, 50, 100, 1, 7, 5000, 20
1, 7472, 98, 120, 129, 260276, 277982, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 185, 183, 435850, 410802, 0.48, 50, 100, 1, 14, 5000, 20
1, 7741, 103, 127, 129, 290673, 291983, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 104, 210, 195, 462432, 411282, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 116, 204, 197, 455008, 417444, 0.48, 50, 100, 1, 15, 5000, 20
1, 7091, 103, 125, 131, 315708, 332424, 0.48, 50, 100, 1, 7, 5000, 20
1, 7283, 80, 102, 108, 313629, 324117, 0.48, 50, 100, 1, 7, 5000, 20
1, 6965, 92, 113, 115, 317095, 317731, 0.48, 50, 100, 1, 6, 5000, 20
1, 7376, 89, 112, 114, 335401, 342274, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 92, 195, 187, 424665, 404106, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 112, 190, 197, 470516, 451917, 0.48, 50, 100, 1, 14, 5000, 20
1, 7189, 114, 137, 137, 302950, 303205, 0.48, 50, 100, 1, 6, 5000, 20
1, 7607, 105, 128, 132, 317430, 329562, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 101, 202, 170, 550434, 452043, 0.48, 50, 100, 1, 16, 5000, 20
1, 7862, 119, 155, 157, 298143, 298622, 0.48, 50, 100, 1, 8, 5000, 20
1, 6997, 92, 120, 121, 283745, 285089, 0.48, 50, 100, 1, 6, 5000, 20
1, 10031, 104, 170, 174, 324879, 325970, 0.48, 50, 100, 1, 12, 5000, 20
1, 7890, 101, 134, 135, 379109, 380617, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 90, 192, 186, 438750, 396026, 0.48, 50, 100, 1, 16, 5000, 20
1, 7804, 96, 121, 124, 376963, 390301, 0.48, 50, 100, 1, 6, 5000, 20
1, 6653, 103, 125, 131, 314397, 336027, 0.48, 50, 100, 1, 5, 5000, 20
1, 8729, 105, 149, 151, 319014, 320269, 0.48, 50, 100, 1, 8, 5000, 20
