win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 90, 139, 122, 311859, 270479, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 160, 140, 397296, 344126, 0.44, 50, 100, 1, 5, 5000, 10
1, 5708, 110, 120, 120, 219529, 219640, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 89, 140, 128, 350768, 320675, 0.44, 50, 100, 1, 5, 5000, 10
1, 7240, 114, 136, 138, 368551, 370434, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 91, 149, 138, 318393, 291953, 0.44, 50, 100, 1, 5, 5000, 10
1, 6112, 111, 122, 123, 253042, 255042, 0.44, 50, 100, 1, 2, 5000, 10
1, 6011, 104, 114, 118, 240009, 248595, 0.44, 50, 100, 1, 2, 5000, 10
1, 5989, 93, 103, 103, 272635, 273253, 0.44, 50, 100, 1, 2, 5000, 10
1, 6180, 108, 118, 127, 269013, 293590, 0.44, 50, 100, 1, 3, 5000, 10
1, 5985, 113, 124, 124, 249931, 250408, 0.44, 50, 100, 1, 2, 5000, 10
1, 6174, 95, 108, 109, 252882, 253629, 0.44, 50, 100, 1, 2, 5000, 10
1, 6313, 106, 116, 119, 353229, 363615, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 107, 152, 145, 351398, 328294, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 151, 140, 343145, 318559, 0.44, 50, 100, 1, 4, 5000, 10
1, 6330, 97, 109, 110, 267550, 269441, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 101, 144, 128, 383110, 339789, 0.44, 50, 100, 1, 5, 5000, 10
1, 5910, 115, 125, 126, 250645, 252745, 0.44, 50, 100, 1, 2, 5000, 10
1, 5995, 110, 121, 122, 237985, 239847, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 110, 155, 136, 367653, 319370, 0.44, 50, 100, 1, 5, 5000, 10
1, 7579, 118, 144, 148, 262598, 264048, 0.44, 50, 100, 1, 4, 5000, 10
1, 6687, 109, 130, 132, 298078, 300097, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 102, 139, 120, 311168, 275478, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 172, 146, 314924, 257584, 0.44, 50, 100, 1, 5, 5000, 10
1, 6192, 102, 112, 113, 292876, 295756, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 105, 146, 144, 355850, 347286, 0.44, 50, 100, 1, 5, 5000, 10
1, 5359, 93, 103, 104, 207540, 209157, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 98, 139, 133, 327984, 311983, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 115, 157, 152, 332110, 315812, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 151, 132, 311930, 267228, 0.44, 50, 100, 1, 4, 5000, 10
1, 5595, 107, 117, 117, 259596, 259801, 0.44, 50, 100, 1, 2, 5000, 10
1, 6551, 92, 102, 111, 251921, 271951, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 100, 145, 121, 369249, 309010, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 106, 150, 147, 321041, 311968, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 110, 158, 146, 318736, 284954, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 106, 147, 142, 366281, 347134, 0.44, 50, 100, 1, 5, 5000, 10
1, 6376, 91, 101, 108, 299993, 318083, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 91, 148, 128, 320498, 279865, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 147, 130, 341167, 301087, 0.44, 50, 100, 1, 5, 5000, 10
1, 6093, 114, 124, 128, 274941, 284755, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 108, 149, 139, 370390, 344016, 0.44, 50, 100, 1, 4, 5000, 10
1, 5558, 102, 112, 115, 251866, 259190, 0.44, 50, 100, 1, 2, 5000, 10
1, 6117, 112, 122, 122, 332216, 333676, 0.44, 50, 100, 1, 2, 5000, 10
1, 6177, 103, 113, 115, 290284, 296438, 0.44, 50, 100, 1, 3, 5000, 10
1, 6476, 108, 124, 125, 309501, 309512, 0.44, 50, 100, 1, 3, 5000, 10
1, 5837, 95, 106, 107, 215034, 216798, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 146, 130, 367915, 321873, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 139, 130, 354088, 331045, 0.44, 50, 100, 1, 4, 5000, 10
1, 6588, 95, 107, 108, 285863, 286169, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 106, 143, 128, 329218, 291946, 0.44, 50, 100, 1, 4, 5000, 10
1, 5781, 104, 114, 120, 247817, 262373, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 126, 166, 151, 345385, 301070, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 152, 155, 340424, 335461, 0.44, 50, 100, 1, 5, 5000, 10
1, 5837, 104, 115, 116, 270775, 272893, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 101, 147, 140, 297728, 283408, 0.44, 50, 100, 1, 5, 5000, 10
1, 5929, 111, 122, 122, 236246, 236508, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 85, 136, 121, 359543, 321755, 0.44, 50, 100, 1, 4, 5000, 10
1, 6449, 114, 128, 129, 284703, 285825, 0.44, 50, 100, 1, 3, 5000, 10
1, 5896, 96, 106, 108, 252413, 257222, 0.44, 50, 100, 1, 2, 5000, 10
1, 7021, 117, 139, 140, 293866, 294334, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 100, 139, 139, 337411, 332627, 0.44, 50, 100, 1, 6, 5000, 10
1, 6235, 97, 110, 111, 234410, 235566, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 83, 121, 107, 382608, 346191, 0.44, 50, 100, 1, 5, 5000, 10
