win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5943, 113, 124, 124, 283834, 284409, 0.48, 50, 100, 1, 3, 5000, 10
1, 6566, 99, 111, 118, 315544, 337222, 0.48, 50, 100, 1, 4, 5000, 10
1, 6185, 109, 120, 121, 309180, 315044, 0.48, 50, 100, 1, 3, 5000, 10
1, 5979, 97, 108, 111, 283328, 292435, 0.48, 50, 100, 1, 4, 5000, 10
1, 7080, 101, 113, 126, 279234, 312187, 0.48, 50, 100, 1, 5, 5000, 10
0, 6032, 89, 108, 97, 302049, 274382, 0.48, 50, 100, 1, 4, 5000, 10
1, 5945, 118, 128, 128, 279760, 280461, 0.48, 50, 100, 1, 4, 5000, 10
1, 7432, 108, 138, 140, 309858, 310803, 0.48, 50, 100, 1, 6, 5000, 10
1, 6479, 86, 98, 103, 281655, 296699, 0.48, 50, 100, 1, 5, 5000, 10
1, 6114, 107, 123, 124, 307283, 309271, 0.48, 50, 100, 1, 4, 5000, 10
1, 6814, 118, 129, 132, 290187, 297057, 0.48, 50, 100, 1, 5, 5000, 10
1, 6503, 115, 132, 133, 264517, 265419, 0.48, 50, 100, 1, 5, 5000, 10
1, 7101, 109, 131, 132, 321695, 323869, 0.48, 50, 100, 1, 6, 5000, 10
0, 6475, 103, 125, 115, 323793, 297388, 0.48, 50, 100, 1, 5, 5000, 10
1, 6370, 113, 124, 124, 272257, 272344, 0.48, 50, 100, 1, 5, 5000, 10
0, 7094, 105, 135, 125, 317821, 292891, 0.48, 50, 100, 1, 6, 5000, 10
0, 6593, 94, 115, 105, 308924, 281523, 0.48, 50, 100, 1, 5, 5000, 10
1, 6729, 82, 95, 95, 283007, 283381, 0.48, 50, 100, 1, 5, 5000, 10
1, 6484, 111, 129, 130, 254988, 255590, 0.48, 50, 100, 1, 5, 5000, 10
0, 6130, 109, 125, 114, 261969, 237370, 0.48, 50, 100, 1, 4, 5000, 10
0, 10034, 109, 174, 160, 377216, 347871, 0.48, 50, 100, 1, 11, 5000, 10
1, 5929, 103, 114, 118, 304073, 314669, 0.48, 50, 100, 1, 4, 5000, 10
1, 6035, 105, 116, 116, 249338, 249355, 0.48, 50, 100, 1, 4, 5000, 10
1, 6131, 104, 115, 119, 284301, 293894, 0.48, 50, 100, 1, 4, 5000, 10
1, 8155, 113, 144, 146, 414190, 415938, 0.48, 50, 100, 1, 8, 5000, 10
1, 5760, 109, 120, 120, 253008, 253866, 0.48, 50, 100, 1, 4, 5000, 10
1, 6399, 103, 114, 119, 271588, 283367, 0.48, 50, 100, 1, 5, 5000, 10
1, 6194, 114, 125, 129, 264068, 274047, 0.48, 50, 100, 1, 5, 5000, 10
1, 5951, 96, 103, 106, 551222, 560642, 0.48, 50, 100, 2, 9, 5000, 10
1, 6045, 114, 124, 125, 511727, 514179, 0.48, 50, 100, 2, 8, 5000, 10
0, 12064, 97, 197, 188, 433151, 407433, 0.48, 50, 100, 1, 15, 5000, 10
1, 10488, 105, 165, 170, 404861, 406325, 0.48, 50, 100, 1, 12, 5000, 10
1, 6115, 105, 117, 118, 600759, 602310, 0.48, 50, 100, 2, 9, 5000, 10
1, 6612, 92, 106, 109, 541894, 542177, 0.48, 50, 100, 2, 10, 5000, 10
0, 5711, 122, 129, 123, 558766, 520300, 0.48, 50, 100, 2, 8, 5000, 10
1, 6497, 101, 110, 116, 515204, 516921, 0.48, 50, 100, 2, 10, 5000, 10
1, 6869, 108, 127, 126, 600537, 605097, 0.48, 50, 100, 2, 11, 5000, 10
1, 6237, 96, 107, 109, 583587, 584312, 0.48, 50, 100, 2, 8, 5000, 10
1, 6430, 110, 126, 130, 574496, 576970, 0.48, 50, 100, 2, 10, 5000, 10
0, 7282, 111, 145, 132, 655135, 600083, 0.48, 50, 100, 2, 13, 5000, 10
1, 7385, 111, 130, 134, 579838, 590804, 0.48, 50, 100, 2, 13, 5000, 10
0, 7055, 103, 126, 123, 628363, 566840, 0.48, 50, 100, 2, 11, 5000, 10
1, 5941, 88, 102, 105, 518220, 522924, 0.48, 50, 100, 2, 8, 5000, 10
0, 6099, 96, 115, 104, 581132, 543826, 0.48, 50, 100, 2, 9, 5000, 10
0, 7289, 102, 127, 114, 615328, 569786, 0.48, 50, 100, 2, 12, 5000, 10
1, 6057, 119, 129, 132, 579121, 586808, 0.48, 50, 100, 2, 8, 5000, 10
0, 9424, 100, 159, 154, 756660, 694068, 0.48, 50, 100, 2, 18, 5000, 10
0, 7676, 115, 143, 136, 679997, 622294, 0.48, 50, 100, 2, 13, 5000, 10
0, 5899, 111, 124, 116, 515921, 480141, 0.48, 50, 100, 2, 9, 5000, 10
0, 12109, 103, 194, 201, 924718, 852433, 0.48, 50, 100, 2, 28, 5000, 10
1, 6264, 90, 108, 106, 560186, 567324, 0.48, 50, 100, 2, 9, 5000, 10
0, 7359, 90, 119, 112, 619233, 562069, 0.48, 50, 100, 2, 12, 5000, 10
0, 7837, 89, 122, 114, 688858, 632058, 0.48, 50, 100, 2, 14, 5000, 10
0, 11534, 115, 210, 189, 826972, 785434, 0.48, 50, 100, 2, 25, 5000, 10
0, 9241, 102, 152, 138, 729804, 677078, 0.48, 50, 100, 2, 18, 5000, 10
0, 9290, 99, 168, 147, 710723, 665204, 0.48, 50, 100, 2, 18, 5000, 10
1, 6333, 109, 126, 124, 751414, 770030, 0.48, 50, 100, 3, 16, 5000, 10
1, 5920, 89, 104, 101, 848364, 856520, 0.48, 50, 100, 3, 14, 5000, 10
1, 6303, 116, 128, 130, 1005190, 1031855, 0.48, 50, 100, 3, 14, 5000, 10
1, 5466, 88, 101, 96, 801623, 811859, 0.48, 50, 100, 3, 12, 5000, 10
1, 6158, 105, 116, 119, 776538, 779083, 0.48, 50, 100, 3, 14, 5000, 10
1, 13524, 86, 213, 226, 930763, 933126, 0.48, 50, 100, 2, 31, 5000, 10
0, 5787, 103, 115, 108, 946257, 885084, 0.48, 50, 100, 3, 13, 5000, 10
1, 6021, 93, 100, 106, 797184, 807900, 0.48, 50, 100, 3, 15, 5000, 10
0, 6678, 102, 121, 116, 927915, 861632, 0.48, 50, 100, 3, 17, 5000, 10
0, 9052, 94, 160, 143, 1088400, 996646, 0.48, 50, 100, 3, 24, 5000, 10
1, 6223, 81, 91, 99, 805475, 828717, 0.48, 50, 100, 3, 15, 5000, 10
0, 17315, 98, 314, 290, 1092286, 1014474, 0.48, 50, 100, 2, 42, 5000, 10
