win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6727, 101, 122, 124, 287309, 290102, 0.4, 50, 100, 1, 40, 5000, 20
1, 7192, 98, 121, 129, 310878, 332245, 0.4, 50, 100, 1, 42, 5000, 20
1, 6692, 114, 136, 139, 301493, 315296, 0.4, 50, 100, 1, 41, 5000, 20
1, 6700, 90, 112, 116, 272450, 283619, 0.4, 50, 100, 1, 43, 5000, 20
1, 7999, 107, 136, 137, 318736, 320516, 0.4, 50, 100, 1, 51, 5000, 20
1, 6944, 104, 126, 127, 304773, 310204, 0.4, 50, 100, 1, 44, 5000, 20
0, 12000, 98, 227, 195, 410418, 321612, 0.4, 50, 100, 1, 75, 5000, 20
0, 12000, 102, 211, 187, 469048, 408213, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 92, 181, 161, 472944, 431683, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 97, 192, 182, 449469, 411204, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 109, 196, 178, 452359, 404674, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 96, 212, 179, 491140, 398187, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 89, 171, 161, 458686, 426718, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 85, 200, 177, 435038, 366113, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 99, 220, 186, 467482, 394865, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 102, 204, 172, 462443, 399667, 0.4, 50, 100, 1, 78, 5000, 20
1, 7673, 98, 122, 121, 326795, 328328, 0.4, 50, 100, 1, 47, 5000, 20
0, 12000, 103, 211, 186, 461478, 389017, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 106, 213, 192, 534267, 464001, 0.4, 50, 100, 1, 86, 5000, 20
0, 12000, 109, 219, 194, 445746, 365342, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 98, 214, 181, 444313, 360578, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 100, 205, 173, 477269, 394947, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 91, 195, 167, 466737, 394910, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 85, 191, 171, 424745, 371136, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 93, 194, 165, 440530, 366523, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 95, 207, 180, 471230, 404208, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 103, 201, 171, 488598, 403861, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 82, 178, 157, 515291, 449437, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 105, 224, 205, 413392, 348539, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 97, 220, 176, 496212, 399731, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 91, 199, 165, 494903, 411021, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 89, 201, 171, 462225, 384696, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 104, 224, 185, 511576, 402391, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 99, 219, 199, 478056, 409632, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 99, 215, 183, 431684, 349511, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 99, 191, 177, 449898, 418055, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 92, 210, 182, 470358, 389544, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 102, 213, 178, 473321, 393440, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 104, 222, 196, 441967, 376151, 0.4, 50, 100, 1, 80, 5000, 20
0, 12000, 109, 232, 195, 444680, 348932, 0.4, 50, 100, 1, 85, 5000, 20
0, 12000, 100, 211, 177, 455557, 369128, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 109, 216, 185, 471650, 382325, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 89, 200, 170, 490597, 408012, 0.4, 50, 100, 1, 85, 5000, 20
0, 12000, 88, 206, 162, 474694, 379361, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 94, 193, 174, 463822, 424402, 0.4, 50, 100, 1, 83, 5000, 20
1, 7281, 102, 128, 130, 270139, 271695, 0.4, 50, 100, 1, 48, 5000, 20
0, 12000, 106, 203, 174, 486434, 413676, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 99, 212, 198, 408378, 335492, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 104, 211, 178, 502642, 435930, 0.4, 50, 100, 1, 82, 5000, 20
1, 7052, 96, 120, 123, 286314, 296848, 0.4, 50, 100, 1, 46, 5000, 20
0, 12000, 102, 202, 159, 480278, 391570, 0.4, 50, 100, 1, 81, 5000, 20
0, 12000, 104, 206, 170, 484414, 394659, 0.4, 50, 100, 1, 82, 5000, 20
1, 7198, 103, 127, 129, 282609, 289762, 0.4, 50, 100, 1, 48, 5000, 20
1, 8005, 103, 131, 132, 361858, 362556, 0.4, 50, 100, 1, 53, 5000, 20
0, 12000, 114, 229, 207, 434886, 368734, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 94, 208, 197, 448635, 388865, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 109, 204, 185, 479857, 429281, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 88, 191, 158, 456165, 353412, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 102, 196, 176, 449043, 394123, 0.4, 50, 100, 1, 85, 5000, 20
0, 12000, 104, 216, 187, 499170, 423937, 0.4, 50, 100, 1, 83, 5000, 20
0, 12000, 105, 217, 181, 519943, 388632, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 110, 214, 180, 525996, 431246, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 100, 207, 177, 458993, 390137, 0.4, 50, 100, 1, 83, 5000, 20
1, 6651, 108, 129, 130, 306545, 308546, 0.4, 50, 100, 1, 42, 5000, 20
0, 12000, 91, 205, 166, 456991, 363220, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 109, 213, 205, 382853, 341918, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 105, 201, 180, 454509, 394447, 0.4, 50, 100, 1, 82, 5000, 20
0, 12000, 117, 223, 221, 446868, 402868, 0.4, 50, 100, 1, 85, 5000, 20
0, 12000, 93, 199, 172, 482142, 406892, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 112, 217, 190, 492447, 418572, 0.4, 50, 100, 1, 84, 5000, 20
0, 12000, 101, 217, 183, 468613, 392572, 0.4, 50, 100, 1, 83, 5000, 20
