win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6344, 97, 110, 111, 293529, 294938, 0.48, 50, 100, 1, 4, 5000, 10
1, 6108, 103, 113, 113, 240349, 240465, 0.48, 50, 100, 1, 3, 5000, 10
1, 6432, 94, 104, 107, 249119, 256842, 0.48, 50, 100, 1, 4, 5000, 10
1, 6586, 101, 111, 122, 256281, 282754, 0.48, 50, 100, 1, 4, 5000, 10
1, 5697, 97, 107, 108, 262100, 263973, 0.48, 50, 100, 1, 3, 5000, 10
1, 6015, 98, 109, 111, 289789, 292062, 0.48, 50, 100, 1, 4, 5000, 10
1, 6011, 98, 108, 112, 253597, 261109, 0.48, 50, 100, 1, 4, 5000, 10
1, 6240, 112, 126, 126, 263122, 264821, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 155, 141, 354966, 316340, 0.48, 50, 100, 1, 8, 5000, 10
1, 5783, 91, 101, 103, 222359, 226352, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 101, 144, 142, 340310, 327716, 0.48, 50, 100, 1, 7, 5000, 10
1, 6238, 106, 116, 118, 258102, 262316, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 146, 139, 297311, 277194, 0.48, 50, 100, 1, 9, 5000, 10
0, 8500, 109, 147, 139, 341581, 316847, 0.48, 50, 100, 1, 8, 5000, 10
1, 5785, 113, 124, 125, 294771, 296574, 0.48, 50, 100, 1, 5, 5000, 10
1, 6125, 90, 100, 104, 256773, 268835, 0.48, 50, 100, 1, 4, 5000, 10
1, 6262, 98, 108, 111, 236894, 244048, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 99, 141, 133, 359280, 334172, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 115, 158, 155, 355058, 335535, 0.48, 50, 100, 1, 9, 5000, 10
1, 5998, 79, 89, 94, 291767, 306302, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 140, 135, 315479, 294788, 0.48, 50, 100, 1, 9, 5000, 10
1, 6455, 85, 95, 96, 376934, 378682, 0.48, 50, 100, 1, 6, 5000, 10
1, 5932, 91, 101, 106, 231121, 240561, 0.48, 50, 100, 1, 4, 5000, 10
1, 6624, 108, 118, 122, 280281, 289433, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 141, 134, 410094, 385734, 0.48, 50, 100, 1, 9, 5000, 10
0, 8500, 106, 147, 144, 349327, 330835, 0.48, 50, 100, 1, 9, 5000, 10
1, 6121, 106, 116, 116, 300281, 300459, 0.48, 50, 100, 1, 4, 5000, 10
1, 5771, 107, 117, 117, 273043, 273411, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 111, 161, 140, 374461, 327928, 0.48, 50, 100, 1, 10, 5000, 10
1, 6206, 99, 109, 111, 268428, 273578, 0.48, 50, 100, 1, 5, 5000, 10
1, 5897, 108, 118, 123, 291011, 305246, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 94, 140, 137, 359411, 350286, 0.48, 50, 100, 1, 8, 5000, 10
1, 7473, 112, 136, 138, 322074, 323421, 0.48, 50, 100, 1, 8, 5000, 10
1, 6173, 114, 124, 128, 267935, 278726, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 142, 137, 390204, 371767, 0.48, 50, 100, 1, 9, 5000, 10
0, 8500, 93, 135, 133, 344081, 334283, 0.48, 50, 100, 1, 10, 5000, 10
1, 6233, 100, 110, 117, 302807, 322429, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 101, 150, 140, 372910, 344826, 0.48, 50, 100, 1, 9, 5000, 10
0, 8500, 97, 151, 148, 343265, 321123, 0.48, 50, 100, 1, 9, 5000, 10
1, 6176, 101, 111, 112, 296393, 297740, 0.48, 50, 100, 1, 5, 5000, 10
1, 7951, 99, 132, 136, 299193, 300297, 0.48, 50, 100, 1, 8, 5000, 10
1, 6037, 96, 106, 108, 297484, 302070, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 144, 137, 331271, 311604, 0.48, 50, 100, 1, 9, 5000, 10
0, 8500, 99, 141, 129, 341079, 308501, 0.48, 50, 100, 1, 8, 5000, 10
0, 8500, 98, 136, 125, 362611, 335517, 0.48, 50, 100, 1, 8, 5000, 10
1, 7871, 88, 118, 120, 363255, 363692, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 101, 159, 138, 404059, 344444, 0.48, 50, 100, 1, 9, 5000, 10
1, 7098, 94, 113, 114, 312010, 312599, 0.48, 50, 100, 1, 6, 5000, 10
1, 5841, 111, 121, 122, 287916, 291078, 0.48, 50, 100, 1, 5, 5000, 10
1, 6128, 106, 116, 120, 305953, 320192, 0.48, 50, 100, 1, 5, 5000, 10
1, 6122, 94, 104, 104, 265485, 265778, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 102, 156, 138, 364592, 318626, 0.48, 50, 100, 1, 8, 5000, 10
1, 7339, 99, 123, 124, 326702, 327805, 0.48, 50, 100, 1, 7, 5000, 10
1, 6301, 99, 109, 115, 361176, 379921, 0.48, 50, 100, 1, 5, 5000, 10
1, 5972, 101, 111, 111, 254654, 255816, 0.48, 50, 100, 1, 4, 5000, 10
1, 6685, 95, 105, 108, 293739, 300840, 0.48, 50, 100, 1, 5, 5000, 10
1, 5867, 115, 125, 127, 273142, 274774, 0.48, 50, 100, 1, 4, 5000, 10
1, 5791, 115, 126, 126, 278616, 278624, 0.48, 50, 100, 1, 5, 5000, 10
