win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7462, 92, 112, 117, 331642, 347027, 0.48, 50, 100, 1, 4, 5000, 20
1, 7291, 102, 122, 126, 312003, 325481, 0.48, 50, 100, 1, 4, 5000, 20
1, 6529, 108, 129, 130, 328349, 329669, 0.48, 50, 100, 1, 3, 5000, 20
1, 6875, 96, 116, 126, 254138, 279618, 0.48, 50, 100, 1, 3, 5000, 20
1, 7405, 99, 119, 120, 277148, 281631, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 216, 220, 421373, 410535, 0.48, 50, 100, 1, 9, 5000, 20
1, 7198, 101, 121, 119, 313293, 313576, 0.48, 50, 100, 1, 3, 5000, 20
1, 7126, 77, 97, 98, 319567, 321728, 0.48, 50, 100, 1, 3, 5000, 20
1, 6793, 105, 125, 130, 242942, 255123, 0.48, 50, 100, 1, 3, 5000, 20
1, 6689, 111, 131, 132, 272736, 274558, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 92, 196, 175, 417046, 375977, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 82, 176, 168, 441058, 407875, 0.48, 50, 100, 1, 8, 5000, 20
1, 7716, 109, 134, 136, 288286, 288533, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 101, 210, 201, 409367, 359306, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 94, 209, 176, 457304, 366975, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 115, 220, 215, 385555, 366262, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 101, 197, 197, 431013, 404565, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 92, 204, 204, 433081, 389928, 0.48, 50, 100, 1, 11, 5000, 20
1, 6655, 101, 122, 123, 269166, 269851, 0.48, 50, 100, 1, 3, 5000, 20
1, 6485, 99, 119, 121, 263215, 268071, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 82, 194, 192, 452821, 434936, 0.48, 50, 100, 1, 8, 5000, 20
1, 9086, 98, 139, 141, 325946, 327015, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 98, 203, 199, 478592, 458528, 0.48, 50, 100, 1, 9, 5000, 20
1, 7079, 89, 109, 121, 288295, 321134, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 212, 194, 464507, 409184, 0.48, 50, 100, 1, 10, 5000, 20
1, 6413, 101, 121, 121, 258912, 260273, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 117, 195, 189, 443841, 425366, 0.48, 50, 100, 1, 11, 5000, 20
1, 7510, 106, 133, 135, 317893, 318361, 0.48, 50, 100, 1, 4, 5000, 20
1, 7399, 107, 133, 135, 283066, 284102, 0.48, 50, 100, 1, 4, 5000, 20
1, 7513, 97, 117, 123, 327214, 340232, 0.48, 50, 100, 1, 4, 5000, 20
1, 6500, 108, 128, 129, 283708, 284682, 0.48, 50, 100, 1, 3, 5000, 20
1, 8023, 99, 130, 131, 349121, 350528, 0.48, 50, 100, 1, 4, 5000, 20
1, 6959, 98, 118, 127, 237604, 257462, 0.48, 50, 100, 1, 3, 5000, 20
1, 6662, 99, 119, 122, 259844, 266312, 0.48, 50, 100, 1, 3, 5000, 20
1, 7491, 94, 114, 120, 332289, 351215, 0.48, 50, 100, 1, 4, 5000, 20
1, 7125, 90, 110, 116, 272825, 287777, 0.48, 50, 100, 1, 4, 5000, 20
1, 6686, 103, 127, 128, 258248, 258536, 0.48, 50, 100, 1, 3, 5000, 20
1, 7156, 97, 117, 128, 272286, 296680, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 93, 183, 175, 477047, 446561, 0.48, 50, 100, 1, 9, 5000, 20
1, 6832, 99, 119, 119, 356799, 359926, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 93, 214, 204, 417174, 395987, 0.48, 50, 100, 1, 9, 5000, 20
1, 7401, 97, 118, 119, 327263, 328290, 0.48, 50, 100, 1, 4, 5000, 20
1, 6610, 115, 135, 135, 280523, 281189, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 198, 191, 436984, 399006, 0.48, 50, 100, 1, 9, 5000, 20
1, 7245, 100, 120, 121, 325953, 331344, 0.48, 50, 100, 1, 4, 5000, 20
1, 6910, 109, 129, 131, 305114, 309769, 0.48, 50, 100, 1, 3, 5000, 20
1, 7167, 110, 130, 136, 268142, 283332, 0.48, 50, 100, 1, 4, 5000, 20
1, 6790, 93, 113, 112, 326818, 327529, 0.48, 50, 100, 1, 3, 5000, 20
1, 6871, 99, 119, 120, 278879, 286302, 0.48, 50, 100, 1, 3, 5000, 20
1, 7121, 103, 123, 123, 292931, 294935, 0.48, 50, 100, 1, 3, 5000, 20
1, 9574, 103, 168, 172, 330131, 331331, 0.48, 50, 100, 1, 6, 5000, 20
1, 7428, 113, 137, 138, 334794, 336329, 0.48, 50, 100, 1, 4, 5000, 20
1, 7302, 99, 129, 132, 294132, 295244, 0.48, 50, 100, 1, 4, 5000, 20
1, 6588, 95, 115, 117, 261717, 264777, 0.48, 50, 100, 1, 3, 5000, 20
1, 7128, 103, 123, 127, 322106, 332125, 0.48, 50, 100, 1, 3, 5000, 20
1, 7085, 109, 132, 135, 321233, 322411, 0.48, 50, 100, 1, 4, 5000, 20
1, 7206, 115, 135, 135, 327548, 329628, 0.48, 50, 100, 1, 3, 5000, 20
1, 6483, 108, 128, 128, 273189, 276649, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 91, 189, 184, 430647, 414440, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 90, 185, 185, 456798, 430067, 0.48, 50, 100, 1, 9, 5000, 20
1, 7241, 102, 123, 123, 249850, 249970, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 110, 207, 199, 440384, 385716, 0.48, 50, 100, 1, 9, 5000, 20
1, 6660, 101, 123, 124, 289905, 291097, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 89, 190, 179, 413316, 372744, 0.48, 50, 100, 1, 9, 5000, 20
1, 7144, 99, 119, 122, 296192, 306575, 0.48, 50, 100, 1, 4, 5000, 20
1, 7663, 101, 125, 127, 344291, 345188, 0.48, 50, 100, 1, 4, 5000, 20
1, 7589, 104, 124, 131, 272253, 287022, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 93, 191, 179, 459108, 418685, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 203, 191, 415247, 382436, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 190, 176, 500948, 451440, 0.48, 50, 100, 1, 8, 5000, 20
1, 9772, 103, 163, 169, 350901, 352043, 0.48, 50, 100, 1, 6, 5000, 20
1, 7890, 107, 135, 137, 341981, 343021, 0.48, 50, 100, 1, 4, 5000, 20
1, 6785, 102, 122, 123, 280185, 281400, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 89, 199, 171, 444546, 378702, 0.48, 50, 100, 1, 8, 5000, 20
1, 6756, 112, 132, 135, 278028, 286326, 0.48, 50, 100, 1, 3, 5000, 20
1, 9919, 112, 171, 175, 304606, 305369, 0.48, 50, 100, 1, 6, 5000, 20
1, 6835, 99, 119, 121, 295732, 302043, 0.48, 50, 100, 1, 3, 5000, 20
1, 6882, 110, 130, 136, 289102, 297184, 0.48, 50, 100, 1, 3, 5000, 20
1, 7443, 111, 131, 135, 330990, 342331, 0.48, 50, 100, 1, 4, 5000, 20
