win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7336, 107, 133, 133, 312396, 313204, 0.44, 50, 100, 1, 4, 5000, 20
1, 7541, 107, 127, 134, 268621, 285343, 0.44, 50, 100, 1, 5, 5000, 20
1, 7255, 85, 105, 106, 327119, 331796, 0.44, 50, 100, 1, 4, 5000, 20
1, 6946, 96, 116, 118, 274197, 279281, 0.44, 50, 100, 1, 6, 5000, 20
1, 8357, 109, 151, 153, 302367, 303244, 0.44, 50, 100, 1, 7, 5000, 20
1, 7284, 113, 133, 134, 306397, 307217, 0.44, 50, 100, 1, 5, 5000, 20
1, 8140, 111, 145, 146, 349895, 351306, 0.44, 50, 100, 1, 7, 5000, 20
1, 7105, 90, 110, 112, 351628, 354499, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 98, 205, 165, 481328, 407100, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 102, 219, 200, 407856, 345042, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 197, 186, 476922, 421913, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 213, 211, 406590, 369403, 0.44, 50, 100, 1, 13, 5000, 20
1, 6982, 112, 132, 137, 290189, 304662, 0.44, 50, 100, 1, 5, 5000, 20
1, 7235, 111, 131, 136, 278195, 292290, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 101, 197, 160, 536706, 420670, 0.44, 50, 100, 1, 13, 5000, 20
1, 7346, 102, 124, 125, 284549, 285522, 0.44, 50, 100, 1, 6, 5000, 20
1, 8063, 101, 131, 132, 293184, 293813, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 108, 203, 201, 405011, 390713, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 102, 202, 189, 475409, 432289, 0.44, 50, 100, 1, 15, 5000, 20
1, 7132, 98, 118, 122, 259807, 269055, 0.44, 50, 100, 1, 6, 5000, 20
1, 7600, 88, 124, 127, 262981, 263949, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 202, 187, 460508, 409481, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 75, 182, 170, 421046, 379455, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 99, 203, 189, 420430, 378207, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 97, 191, 185, 444946, 410816, 0.44, 50, 100, 1, 13, 5000, 20
1, 7112, 106, 126, 130, 295778, 307651, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 89, 212, 198, 414346, 366657, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 100, 196, 174, 469429, 414841, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 98, 201, 198, 459498, 417711, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 93, 200, 196, 421591, 394099, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 117, 211, 217, 430615, 414702, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 113, 198, 194, 435609, 414176, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 98, 217, 197, 433891, 358975, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 111, 195, 185, 450427, 419659, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 122, 217, 199, 435547, 367526, 0.44, 50, 100, 1, 13, 5000, 20
1, 6929, 108, 128, 134, 290149, 301524, 0.44, 50, 100, 1, 6, 5000, 20
1, 6811, 106, 126, 126, 300535, 301953, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 89, 202, 179, 421563, 367590, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 86, 199, 181, 504933, 428960, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 92, 206, 191, 466024, 407520, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 97, 208, 174, 448515, 363829, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 90, 212, 194, 430458, 370295, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 96, 206, 191, 411335, 360544, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 99, 204, 185, 443939, 390660, 0.44, 50, 100, 1, 14, 5000, 20
1, 6919, 119, 139, 141, 313170, 314459, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 190, 184, 415910, 379257, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 105, 230, 201, 461734, 381951, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 95, 213, 183, 454236, 380906, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 96, 201, 205, 399138, 365362, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 206, 182, 535274, 476584, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 98, 200, 167, 483849, 392763, 0.44, 50, 100, 1, 14, 5000, 20
1, 6830, 102, 122, 124, 260558, 266647, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 104, 231, 213, 449561, 374481, 0.44, 50, 100, 1, 14, 5000, 20
1, 6951, 99, 119, 125, 301437, 320024, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 115, 222, 208, 463651, 422552, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 208, 186, 485036, 425238, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 98, 203, 182, 460161, 411128, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 96, 200, 199, 437740, 403315, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 105, 202, 195, 421640, 398266, 0.44, 50, 100, 1, 14, 5000, 20
1, 8274, 108, 135, 137, 342401, 343637, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 100, 211, 188, 440171, 382143, 0.44, 50, 100, 1, 14, 5000, 20
1, 8223, 122, 153, 154, 296217, 297542, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 94, 203, 193, 394932, 352744, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 100, 215, 204, 431481, 384373, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 100, 213, 200, 402394, 369956, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 112, 204, 177, 491179, 437641, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 92, 212, 202, 390947, 363680, 0.44, 50, 100, 1, 13, 5000, 20
1, 7546, 100, 126, 127, 300283, 301774, 0.44, 50, 100, 1, 6, 5000, 20
1, 6937, 96, 116, 119, 288170, 296564, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 100, 196, 182, 545140, 496629, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 97, 207, 192, 472914, 423129, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 89, 200, 192, 381538, 355828, 0.44, 50, 100, 1, 14, 5000, 20
1, 6653, 92, 115, 116, 280768, 280939, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 109, 205, 194, 439871, 402905, 0.44, 50, 100, 1, 15, 5000, 20
1, 7310, 109, 129, 134, 325147, 341559, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 101, 207, 191, 429840, 379226, 0.44, 50, 100, 1, 13, 5000, 20
1, 7070, 95, 115, 120, 294843, 303662, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 109, 206, 188, 428334, 378454, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 112, 224, 220, 433882, 401504, 0.44, 50, 100, 1, 15, 5000, 20
1, 6584, 107, 127, 128, 282164, 283903, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 101, 210, 186, 483345, 414895, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 112, 209, 186, 432195, 376401, 0.44, 50, 100, 1, 13, 5000, 20
1, 7870, 98, 125, 127, 315924, 317171, 0.44, 50, 100, 1, 8, 5000, 20
1, 7642, 91, 124, 125, 309242, 309424, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 104, 213, 202, 419987, 368422, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 100, 199, 192, 461055, 426758, 0.44, 50, 100, 1, 15, 5000, 20
1, 7999, 103, 143, 145, 286818, 288400, 0.44, 50, 100, 1, 7, 5000, 20
1, 6820, 94, 117, 117, 321440, 321869, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 108, 226, 193, 468435, 393629, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 88, 205, 193, 448056, 382030, 0.44, 50, 100, 1, 13, 5000, 20
1, 7187, 111, 133, 134, 303752, 305228, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 91, 192, 184, 438521, 399875, 0.44, 50, 100, 1, 13, 5000, 20
1, 6920, 103, 127, 126, 260983, 261149, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 120, 223, 204, 439533, 387619, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 104, 206, 196, 427912, 396086, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 88, 191, 176, 480510, 433379, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 211, 175, 460619, 389160, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 200, 184, 448457, 405999, 0.44, 50, 100, 1, 11, 5000, 20
0, 12000, 109, 199, 197, 441313, 413073, 0.44, 50, 100, 1, 13, 5000, 20
1, 6819, 98, 118, 122, 589974, 598465, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 114, 223, 206, 438459, 379775, 0.44, 50, 100, 1, 15, 5000, 20
1, 8883, 97, 156, 145, 635444, 636564, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 110, 224, 193, 914450, 785779, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 111, 232, 207, 979042, 801968, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 100, 213, 185, 879384, 739868, 0.44, 50, 100, 2, 24, 5000, 20
1, 7196, 85, 108, 106, 699790, 701683, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 91, 184, 166, 855950, 750336, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 113, 205, 182, 958227, 824009, 0.44, 50, 100, 2, 24, 5000, 20
1, 6875, 97, 117, 126, 520177, 546019, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 89, 179, 171, 919630, 880707, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 69, 170, 161, 966784, 875974, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 103, 216, 192, 897590, 814160, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 90, 180, 164, 957408, 860470, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 97, 198, 182, 960725, 904697, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 113, 220, 221, 972863, 873103, 0.44, 50, 100, 2, 24, 5000, 20
1, 7275, 115, 143, 137, 537864, 540662, 0.44, 50, 100, 2, 12, 5000, 20
0, 12000, 115, 228, 226, 908642, 824983, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 103, 195, 194, 947563, 887392, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 96, 218, 204, 884385, 735340, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 103, 216, 187, 887349, 775088, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 109, 203, 179, 939108, 818576, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 122, 214, 204, 862395, 799902, 0.44, 50, 100, 2, 25, 5000, 20
1, 6527, 101, 121, 120, 517359, 523226, 0.44, 50, 100, 2, 10, 5000, 20
1, 6486, 111, 131, 128, 519016, 523883, 0.44, 50, 100, 2, 11, 5000, 20
1, 6654, 95, 115, 117, 534094, 550592, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 98, 191, 179, 823144, 757107, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 99, 218, 196, 909603, 818476, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 111, 200, 191, 897284, 840004, 0.44, 50, 100, 2, 28, 5000, 20
1, 6955, 124, 144, 144, 567917, 580599, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 114, 223, 200, 945240, 831807, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 101, 209, 196, 956120, 856801, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 104, 187, 176, 965386, 901558, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 94, 198, 160, 954627, 798568, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 99, 186, 188, 857449, 805237, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 102, 210, 181, 923538, 811293, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 110, 221, 203, 810560, 726610, 0.44, 50, 100, 2, 26, 5000, 20
1, 6846, 97, 117, 124, 550149, 570462, 0.44, 50, 100, 2, 15, 5000, 20
1, 6897, 105, 125, 125, 590898, 597460, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 107, 229, 211, 929430, 835471, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 102, 207, 194, 861676, 784221, 0.44, 50, 100, 2, 28, 5000, 20
1, 6746, 84, 104, 101, 575562, 585557, 0.44, 50, 100, 2, 12, 5000, 20
1, 7225, 102, 123, 123, 633645, 637820, 0.44, 50, 100, 2, 15, 5000, 20
1, 6891, 93, 119, 115, 595986, 597920, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 108, 209, 187, 923246, 801290, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 96, 200, 188, 941921, 825620, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 105, 222, 209, 881259, 796026, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 97, 207, 191, 960969, 866729, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 105, 229, 186, 913782, 809906, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 97, 200, 183, 893722, 778639, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 112, 214, 193, 881174, 754611, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 97, 217, 179, 868859, 746931, 0.44, 50, 100, 2, 33, 5000, 20
0, 12000, 110, 218, 190, 933016, 803393, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 113, 209, 211, 903819, 857635, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 100, 219, 199, 865130, 757842, 0.44, 50, 100, 2, 32, 5000, 20
1, 6390, 116, 136, 136, 630395, 636779, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 114, 222, 205, 889085, 739050, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 96, 198, 181, 919204, 807930, 0.44, 50, 100, 2, 30, 5000, 20
1, 6947, 109, 129, 129, 527732, 535606, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 113, 225, 213, 923693, 759073, 0.44, 50, 100, 2, 34, 5000, 20
0, 12000, 111, 199, 204, 837112, 819396, 0.44, 50, 100, 2, 35, 5000, 20
1, 7705, 94, 117, 123, 711854, 714753, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 111, 222, 198, 913434, 815420, 0.44, 50, 100, 2, 29, 5000, 20
1, 8519, 105, 142, 142, 630138, 636693, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 115, 218, 194, 841139, 744699, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 93, 191, 160, 907614, 806317, 0.44, 50, 100, 2, 30, 5000, 20
0, 12000, 96, 211, 185, 944618, 846702, 0.44, 50, 100, 2, 29, 5000, 20
1, 6917, 103, 123, 120, 615736, 619457, 0.44, 50, 100, 2, 12, 5000, 20
0, 12000, 107, 207, 199, 880678, 806634, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 88, 181, 172, 913095, 866369, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 109, 219, 194, 976347, 881487, 0.44, 50, 100, 2, 33, 5000, 20
1, 6170, 90, 110, 106, 503031, 506352, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 104, 210, 210, 888390, 823995, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 101, 206, 187, 802522, 735157, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 84, 193, 178, 870097, 780306, 0.44, 50, 100, 2, 30, 5000, 20
1, 6554, 114, 134, 139, 583424, 609012, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 92, 209, 189, 918000, 799430, 0.44, 50, 100, 2, 29, 5000, 20
1, 6905, 109, 129, 127, 573700, 573945, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 99, 230, 198, 958794, 848168, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 92, 199, 170, 875018, 763802, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 97, 205, 188, 908020, 795406, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 112, 209, 200, 820371, 773660, 0.44, 50, 100, 2, 30, 5000, 20
0, 12000, 98, 207, 185, 975667, 827474, 0.44, 50, 100, 2, 32, 5000, 20
0, 12000, 96, 210, 206, 807345, 774540, 0.44, 50, 100, 2, 32, 5000, 20
1, 8076, 86, 123, 125, 657682, 665981, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 98, 208, 189, 941456, 832498, 0.44, 50, 100, 2, 32, 5000, 20
0, 12000, 101, 199, 181, 935139, 853646, 0.44, 50, 100, 2, 30, 5000, 20
0, 12000, 103, 218, 198, 865594, 753412, 0.44, 50, 100, 2, 30, 5000, 20
0, 12000, 104, 209, 185, 864458, 751615, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 96, 202, 185, 841719, 778498, 0.44, 50, 100, 2, 34, 5000, 20
0, 12000, 113, 216, 196, 906506, 838047, 0.44, 50, 100, 2, 30, 5000, 20
0, 12000, 93, 200, 184, 949370, 868049, 0.44, 50, 100, 2, 33, 5000, 20
0, 12000, 111, 221, 186, 911493, 765206, 0.44, 50, 100, 2, 35, 5000, 20
0, 12000, 103, 215, 196, 879719, 823980, 0.44, 50, 100, 2, 34, 5000, 20
0, 12000, 111, 202, 202, 857826, 765971, 0.44, 50, 100, 2, 31, 5000, 20
0, 12000, 81, 200, 181, 840075, 740860, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 108, 206, 195, 872772, 801047, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 101, 216, 177, 906788, 814263, 0.44, 50, 100, 2, 34, 5000, 20
0, 12000, 111, 216, 205, 922860, 846997, 0.44, 50, 100, 2, 33, 5000, 20
0, 12000, 106, 211, 203, 858572, 791766, 0.44, 50, 100, 2, 32, 5000, 20
1, 7380, 103, 123, 132, 977990, 991088, 0.44, 50, 100, 3, 26, 5000, 20
1, 6876, 96, 121, 117, 812712, 822579, 0.44, 50, 100, 3, 17, 5000, 20
0, 12000, 93, 192, 188, 901133, 833595, 0.44, 50, 100, 2, 35, 5000, 20
0, 12000, 114, 216, 203, 1240781, 1101791, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 101, 207, 198, 1251503, 1135583, 0.44, 50, 100, 3, 41, 5000, 20
1, 7089, 104, 130, 127, 891756, 892968, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 105, 208, 176, 1341243, 1172063, 0.44, 50, 100, 3, 45, 5000, 20
0, 12000, 91, 203, 190, 1369207, 1206975, 0.44, 50, 100, 3, 47, 5000, 20
0, 12000, 98, 198, 184, 1371946, 1226285, 0.44, 50, 100, 3, 44, 5000, 20
0, 12000, 99, 216, 192, 1260654, 1134137, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 94, 186, 193, 1398343, 1295908, 0.44, 50, 100, 3, 44, 5000, 20
0, 12000, 108, 211, 193, 1331695, 1248889, 0.44, 50, 100, 3, 38, 5000, 20
