win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6381, 109, 132, 133, 227002, 227250, 0.44, 50, 100, 1, 40, 5000, 20
1, 6750, 93, 114, 117, 310442, 315075, 0.44, 50, 100, 1, 41, 5000, 20
1, 8040, 101, 125, 133, 328136, 346866, 0.44, 50, 100, 1, 51, 5000, 20
1, 7466, 89, 112, 119, 294954, 310815, 0.44, 50, 100, 1, 49, 5000, 20
1, 6771, 100, 122, 124, 290727, 296007, 0.44, 50, 100, 1, 42, 5000, 20
1, 7565, 87, 110, 120, 371913, 403312, 0.44, 50, 100, 1, 48, 5000, 20
1, 6915, 107, 128, 128, 265857, 267734, 0.44, 50, 100, 1, 45, 5000, 20
1, 8098, 84, 112, 112, 332426, 334280, 0.44, 50, 100, 1, 55, 5000, 20
1, 7226, 100, 123, 133, 267717, 291959, 0.44, 50, 100, 1, 48, 5000, 20
1, 6816, 112, 133, 137, 252645, 261535, 0.44, 50, 100, 1, 42, 5000, 20
0, 12000, 103, 207, 201, 418114, 392556, 0.44, 50, 100, 1, 78, 5000, 20
1, 7387, 107, 130, 137, 280182, 292568, 0.44, 50, 100, 1, 47, 5000, 20
1, 7055, 98, 121, 122, 307119, 311599, 0.44, 50, 100, 1, 44, 5000, 20
1, 8549, 101, 144, 147, 324973, 326084, 0.44, 50, 100, 1, 55, 5000, 20
0, 12000, 103, 211, 189, 434705, 366543, 0.44, 50, 100, 1, 77, 5000, 20
0, 12000, 114, 216, 194, 455972, 398701, 0.44, 50, 100, 1, 80, 5000, 20
0, 12000, 95, 197, 183, 450324, 415335, 0.44, 50, 100, 1, 78, 5000, 20
0, 12000, 110, 219, 206, 424464, 394515, 0.44, 50, 100, 1, 85, 5000, 20
1, 6977, 97, 119, 120, 329413, 330376, 0.44, 50, 100, 1, 45, 5000, 20
0, 12000, 97, 203, 181, 459980, 402227, 0.44, 50, 100, 1, 80, 5000, 20
1, 8056, 105, 138, 139, 353378, 354953, 0.44, 50, 100, 1, 52, 5000, 20
0, 12000, 93, 195, 196, 396814, 373085, 0.44, 50, 100, 1, 83, 5000, 20
0, 12000, 111, 232, 208, 429027, 346308, 0.44, 50, 100, 1, 83, 5000, 20
0, 12000, 108, 208, 190, 482461, 440127, 0.44, 50, 100, 1, 83, 5000, 20
1, 7615, 119, 142, 150, 311941, 333600, 0.44, 50, 100, 1, 53, 5000, 20
0, 12000, 94, 209, 185, 451445, 387095, 0.44, 50, 100, 1, 82, 5000, 20
0, 12000, 98, 215, 195, 473698, 402285, 0.44, 50, 100, 1, 83, 5000, 20
0, 12000, 106, 215, 188, 435801, 388859, 0.44, 50, 100, 1, 80, 5000, 20
0, 12000, 104, 202, 176, 425688, 379015, 0.44, 50, 100, 1, 85, 5000, 20
0, 12000, 97, 205, 188, 408966, 371206, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 107, 223, 203, 473005, 398196, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 106, 221, 179, 490676, 390661, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 110, 204, 199, 460187, 429212, 0.44, 50, 100, 1, 85, 5000, 20
0, 12000, 100, 201, 175, 546361, 459739, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 104, 215, 183, 423033, 362663, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 103, 197, 191, 396233, 378470, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 99, 193, 166, 525632, 411894, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 113, 216, 199, 471580, 424025, 0.44, 50, 100, 1, 85, 5000, 20
1, 7393, 116, 141, 143, 301978, 302024, 0.44, 50, 100, 1, 52, 5000, 20
0, 12000, 89, 193, 197, 434424, 412828, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 107, 222, 207, 499352, 445092, 0.44, 50, 100, 1, 85, 5000, 20
1, 7552, 110, 138, 139, 381701, 381931, 0.44, 50, 100, 1, 52, 5000, 20
0, 12000, 113, 217, 201, 438323, 387879, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 115, 217, 194, 450450, 404788, 0.44, 50, 100, 1, 86, 5000, 20
1, 7981, 103, 134, 135, 322554, 323961, 0.44, 50, 100, 1, 56, 5000, 20
0, 12000, 111, 208, 189, 454469, 419971, 0.44, 50, 100, 1, 85, 5000, 20
0, 12000, 103, 196, 178, 502879, 446808, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 82, 170, 159, 490356, 447016, 0.44, 50, 100, 1, 90, 5000, 20
1, 6982, 107, 129, 128, 316230, 317481, 0.44, 50, 100, 1, 48, 5000, 20
0, 12000, 114, 209, 201, 415484, 386521, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 106, 221, 199, 466990, 412557, 0.44, 50, 100, 1, 86, 5000, 20
1, 6886, 98, 120, 123, 341207, 350358, 0.44, 50, 100, 1, 47, 5000, 20
0, 12000, 107, 216, 185, 482307, 402426, 0.44, 50, 100, 1, 88, 5000, 20
1, 7549, 105, 129, 129, 324806, 327749, 0.44, 50, 100, 1, 53, 5000, 20
1, 6860, 100, 122, 125, 243348, 249342, 0.44, 50, 100, 1, 46, 5000, 20
0, 12000, 98, 222, 200, 435710, 355564, 0.44, 50, 100, 1, 87, 5000, 20
