win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5324, 100, 105, 105, 253127, 253256, 0.44, 50, 100, 1, 2, 5000, 5
1, 5628, 105, 111, 112, 235164, 237539, 0.44, 50, 100, 1, 3, 5000, 5
1, 5575, 112, 118, 119, 262889, 265374, 0.44, 50, 100, 1, 3, 5000, 5
1, 5614, 102, 108, 108, 271819, 271998, 0.44, 50, 100, 1, 3, 5000, 5
1, 5420, 104, 110, 111, 240851, 243302, 0.44, 50, 100, 1, 3, 5000, 5
1, 5345, 99, 105, 105, 287474, 287510, 0.44, 50, 100, 1, 3, 5000, 5
1, 5658, 97, 103, 108, 288734, 302494, 0.44, 50, 100, 1, 3, 5000, 5
1, 6919, 101, 128, 129, 254538, 255036, 0.44, 50, 100, 1, 5, 5000, 5
0, 6482, 90, 112, 101, 307688, 279095, 0.44, 50, 100, 1, 5, 5000, 5
1, 5571, 116, 122, 122, 301407, 301459, 0.44, 50, 100, 1, 4, 5000, 5
1, 5549, 125, 130, 130, 338145, 338345, 0.44, 50, 100, 1, 4, 5000, 5
1, 5702, 100, 105, 108, 250316, 255212, 0.44, 50, 100, 1, 4, 5000, 5
1, 5600, 99, 105, 105, 274992, 275197, 0.44, 50, 100, 1, 4, 5000, 5
1, 5705, 89, 95, 96, 298649, 301631, 0.44, 50, 100, 1, 4, 5000, 5
1, 5684, 92, 99, 98, 267630, 267734, 0.44, 50, 100, 1, 4, 5000, 5
1, 5640, 100, 106, 113, 211684, 226919, 0.44, 50, 100, 1, 4, 5000, 5
0, 5979, 101, 120, 108, 310291, 279909, 0.44, 50, 100, 1, 4, 5000, 5
1, 7549, 104, 129, 132, 318993, 320741, 0.44, 50, 100, 1, 8, 5000, 5
0, 9901, 113, 182, 172, 356033, 331706, 0.44, 50, 100, 1, 11, 5000, 5
1, 5626, 101, 108, 109, 277827, 279847, 0.44, 50, 100, 1, 4, 5000, 5
