win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 12517, 112, 122, 129, 1098973, 1167341, 0.4, 100, 100, 1, 10, 10000, 10
1, 13148, 110, 120, 122, 1241633, 1269912, 0.4, 100, 100, 1, 12, 10000, 10
1, 12243, 108, 118, 119, 1141729, 1149991, 0.4, 100, 100, 1, 11, 10000, 10
1, 12721, 86, 97, 98, 1049429, 1055114, 0.4, 100, 100, 1, 12, 10000, 10
1, 12017, 103, 116, 117, 1215585, 1223455, 0.4, 100, 100, 1, 10, 10000, 10
1, 13449, 111, 126, 127, 1132732, 1138889, 0.4, 100, 100, 1, 13, 10000, 10
1, 12003, 122, 132, 133, 1141938, 1160461, 0.4, 100, 100, 1, 12, 10000, 10
1, 11793, 89, 102, 103, 1272513, 1282524, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 89, 141, 125, 1360158, 1215625, 0.4, 100, 100, 1, 19, 10000, 10
1, 14584, 99, 121, 123, 1342224, 1348981, 0.4, 100, 100, 1, 15, 10000, 10
1, 12199, 93, 105, 106, 1171472, 1178806, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 104, 145, 143, 1395943, 1359672, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 105, 158, 145, 1283157, 1141018, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 94, 142, 123, 1653151, 1425819, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 104, 152, 136, 1410417, 1238201, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 96, 147, 124, 1303810, 1104734, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 94, 159, 134, 1461195, 1227788, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 102, 156, 141, 1389058, 1235619, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 96, 142, 128, 1483921, 1332715, 0.4, 100, 100, 1, 22, 10000, 10
1, 11652, 112, 122, 123, 1267480, 1275590, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 95, 143, 127, 1272479, 1142755, 0.4, 100, 100, 1, 20, 10000, 10
1, 12956, 110, 122, 123, 1206248, 1214240, 0.4, 100, 100, 1, 14, 10000, 10
0, 17000, 107, 156, 141, 1254106, 1092220, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 109, 155, 140, 1289602, 1153189, 0.4, 100, 100, 1, 22, 10000, 10
1, 11946, 101, 111, 112, 1028558, 1037172, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 99, 145, 126, 1384875, 1180839, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 95, 147, 131, 1434087, 1259922, 0.4, 100, 100, 1, 20, 10000, 10
1, 11681, 91, 101, 102, 1003263, 1013775, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 106, 164, 141, 1568117, 1291042, 0.4, 100, 100, 1, 20, 10000, 10
