win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 21808, 244, 269, 260, 49776506, 48099525, 0.4, 75, 500, 32, 1766, 18750, 5, 69, 27
0, 21344, 240, 261, 253, 48333549, 46999514, 0.4, 75, 500, 32, 1797, 18750, 5, 43, 30
0, 21893, 252, 275, 264, 49438507, 47920773, 0.4, 75, 500, 32, 1801, 18750, 5, 72, 38
0, 22055, 234, 265, 249, 50495601, 48367217, 0.4, 75, 500, 32, 1812, 18750, 5, 52, 18
0, 21987, 236, 264, 249, 50405669, 48537795, 0.4, 75, 500, 32, 1823, 18750, 5, 77, 28
0, 21501, 241, 260, 249, 49660211, 48059244, 0.4, 75, 500, 32, 1873, 18750, 5, 64, 18
0, 22512, 233, 249, 271, 51078867, 49292416, 0.4, 75, 500, 32, 1904, 18750, 5, 20, 53
0, 22471, 287, 311, 310, 50796284, 49339157, 0.4, 75, 500, 32, 1934, 18750, 5, 32, 25
0, 22533, 258, 275, 276, 50906970, 48599765, 0.4, 75, 500, 32, 1963, 18750, 5, 51, 36
0, 22985, 254, 273, 290, 50728581, 48704204, 0.4, 75, 500, 32, 1990, 18750, 5, 24, 50
0, 23286, 245, 281, 270, 52332339, 49781196, 0.4, 75, 500, 32, 1998, 18750, 5, 67, 45
0, 23093, 235, 269, 267, 52375604, 49872452, 0.4, 75, 500, 32, 1994, 18750, 5, 49, 46
0, 23362, 257, 300, 279, 52279003, 49430871, 0.4, 75, 500, 32, 2007, 18750, 5, 28, 14
0, 24456, 251, 301, 288, 52541317, 49755476, 0.4, 75, 500, 32, 2029, 18750, 5, 41, 25
0, 24602, 222, 263, 272, 54413874, 52039112, 0.4, 75, 500, 32, 2068, 18750, 5, 26, 29
0, 21020, 255, 275, 269, 49093709, 47369621, 0.4, 75, 500, 32, 1710, 18750, 5, 60, 37
0, 21085, 224, 243, 243, 48398167, 46890974, 0.4, 75, 500, 32, 1777, 18750, 5, 35, 22
0, 22153, 253, 284, 266, 51057866, 48926375, 0.4, 75, 500, 32, 1838, 18750, 5, 56, 17
0, 22654, 246, 275, 273, 51247888, 48802442, 0.4, 75, 500, 32, 1951, 18750, 5, 51, 41
0, 22824, 269, 300, 302, 51613771, 49578395, 0.4, 75, 500, 32, 2004, 18750, 5, 65, 47
0, 21185, 259, 269, 271, 47234440, 46150396, 0.4, 75, 500, 32, 1839, 18750, 5, 20, 16
0, 23126, 249, 287, 265, 53117664, 50445523, 0.4, 75, 500, 32, 1969, 18750, 5, 62, 15
0, 22160, 259, 286, 279, 50481375, 48700822, 0.4, 75, 500, 32, 1954, 18750, 5, 33, 21
0, 23022, 232, 246, 275, 50752785, 48756226, 0.4, 75, 500, 32, 2021, 18750, 5, 30, 40
0, 23123, 236, 266, 255, 51992781, 49957181, 0.4, 75, 500, 32, 1990, 18750, 5, 57, 44
0, 23049, 258, 293, 290, 51088828, 48760064, 0.4, 75, 500, 32, 2063, 18750, 5, 50, 38
0, 21391, 290, 312, 297, 48859006, 47434499, 0.4, 75, 500, 32, 1961, 18750, 5, 45, 17
0, 22933, 258, 273, 293, 51050966, 49328925, 0.4, 75, 500, 32, 2105, 18750, 5, 22, 37
0, 22308, 229, 255, 251, 50361614, 48780648, 0.4, 75, 500, 32, 2062, 18750, 5, 64, 41
0, 25781, 231, 288, 274, 55055621, 51524086, 0.4, 75, 500, 32, 2256, 18750, 5, 28, 22
0, 22272, 282, 310, 317, 50606211, 48860110, 0.4, 75, 500, 32, 2082, 18750, 5, 48, 49
0, 21962, 252, 282, 268, 52026789, 50217012, 0.4, 75, 500, 32, 2005, 18750, 5, 61, 26
0, 20908, 257, 280, 266, 48198873, 47207979, 0.4, 75, 500, 32, 1910, 18750, 5, 45, 17
0, 20257, 266, 276, 276, 46637170, 45749673, 0.4, 75, 500, 32, 1825, 18750, 5, 39, 32
0, 23054, 251, 276, 288, 50327492, 48810783, 0.4, 75, 500, 32, 2081, 18750, 5, 43, 54
0, 22234, 219, 254, 233, 50261761, 48575092, 0.4, 75, 500, 32, 2007, 18750, 5, 25, 12
0, 22772, 262, 290, 284, 51601160, 49272620, 0.4, 75, 500, 32, 1995, 18750, 5, 26, 32
0, 21456, 262, 296, 268, 48723667, 47024358, 0.4, 75, 500, 32, 1936, 18750, 5, 46, 17
0, 21538, 234, 258, 251, 49113697, 47775333, 0.4, 75, 500, 32, 1878, 18750, 5, 29, 22
0, 21469, 242, 264, 252, 49404356, 47555120, 0.4, 75, 500, 32, 1875, 18750, 5, 50, 36
0, 21371, 259, 273, 282, 48575476, 47273842, 0.4, 75, 500, 32, 1941, 18750, 5, 26, 34
0, 22230, 263, 297, 276, 50424793, 48351134, 0.4, 75, 500, 32, 2046, 18750, 5, 58, 15
