win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6785, 103, 128, 129, 326860, 326933, 0.48, 50, 100, 1, 3, 5000, 20
1, 7093, 99, 123, 123, 302136, 303965, 0.48, 50, 100, 1, 3, 5000, 20
1, 7367, 117, 141, 142, 303997, 310597, 0.48, 50, 100, 1, 4, 5000, 20
1, 6955, 107, 130, 134, 308094, 320361, 0.48, 50, 100, 1, 3, 5000, 20
1, 8325, 106, 147, 150, 353641, 354252, 0.48, 50, 100, 1, 4, 5000, 20
1, 7345, 97, 121, 122, 326521, 330995, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 100, 185, 183, 469997, 458350, 0.48, 50, 100, 1, 8, 5000, 20
1, 7168, 102, 124, 125, 339341, 343639, 0.48, 50, 100, 1, 3, 5000, 20
1, 6944, 93, 119, 120, 310748, 312106, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 213, 211, 409078, 384265, 0.48, 50, 100, 1, 8, 5000, 20
1, 8691, 107, 154, 158, 295033, 296340, 0.48, 50, 100, 1, 5, 5000, 20
1, 7892, 111, 136, 149, 263157, 296301, 0.48, 50, 100, 1, 4, 5000, 20
1, 7346, 98, 123, 125, 276115, 277935, 0.48, 50, 100, 1, 3, 5000, 20
1, 7551, 97, 120, 121, 321414, 323091, 0.48, 50, 100, 1, 4, 5000, 20
1, 7382, 91, 115, 118, 295348, 301671, 0.48, 50, 100, 1, 3, 5000, 20
1, 7845, 98, 130, 132, 324480, 325842, 0.48, 50, 100, 1, 4, 5000, 20
1, 6883, 103, 124, 125, 279234, 280212, 0.48, 50, 100, 1, 3, 5000, 20
1, 8685, 113, 144, 149, 346678, 347202, 0.48, 50, 100, 1, 5, 5000, 20
1, 7352, 87, 109, 112, 306810, 312754, 0.48, 50, 100, 1, 3, 5000, 20
