win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 3883, 21, 49, 48, 170981, 171083, 0.44, 75, 20, 1, 8, 1500, 20
1, 4425, 16, 43, 45, 182354, 182844, 0.44, 75, 20, 1, 7, 1500, 20
1, 5526, 22, 71, 74, 239146, 241363, 0.44, 75, 20, 1, 11, 1500, 20
1, 5082, 28, 60, 66, 259171, 306675, 0.44, 75, 20, 1, 7, 1500, 20
1, 4158, 25, 54, 53, 179421, 189267, 0.44, 75, 20, 1, 5, 1500, 20
1, 9801, 24, 113, 121, 429660, 431010, 0.44, 75, 20, 1, 17, 1500, 20
1, 4396, 17, 51, 52, 203307, 203798, 0.44, 75, 20, 1, 6, 1500, 20
0, 8165, 22, 106, 97, 350555, 265534, 0.44, 75, 20, 1, 14, 1500, 20
0, 11183, 25, 141, 135, 620318, 484896, 0.44, 75, 20, 1, 16, 1500, 20
0, 16354, 31, 210, 206, 742489, 620817, 0.44, 75, 20, 1, 24, 1500, 20
1, 5020, 28, 62, 60, 264365, 282732, 0.44, 75, 20, 1, 6, 1500, 20
1, 3391, 18, 41, 42, 146105, 148306, 0.44, 75, 20, 1, 5, 1500, 20
1, 5920, 30, 74, 74, 287922, 307263, 0.44, 75, 20, 1, 7, 1500, 20
0, 7236, 21, 98, 88, 364409, 252644, 0.44, 75, 20, 1, 12, 1500, 20
0, 11541, 28, 150, 145, 600890, 484220, 0.44, 75, 20, 1, 16, 1500, 20
1, 6986, 20, 75, 85, 289190, 323643, 0.44, 75, 20, 1, 10, 1500, 20
0, 14033, 26, 174, 165, 739334, 541598, 0.44, 75, 20, 1, 22, 1500, 20
1, 5756, 25, 63, 70, 272881, 274660, 0.44, 75, 20, 1, 8, 1500, 20
1, 4440, 25, 52, 50, 269070, 299174, 0.44, 75, 20, 1, 7, 1500, 20
1, 6933, 26, 76, 74, 380343, 387349, 0.44, 75, 20, 1, 11, 1500, 20
0, 16705, 23, 211, 202, 719127, 569653, 0.44, 75, 20, 1, 24, 1500, 20
0, 21633, 31, 275, 268, 1047597, 929898, 0.44, 75, 20, 1, 34, 1500, 20
1, 3912, 18, 45, 45, 230552, 232084, 0.44, 75, 20, 1, 5, 1500, 20
1, 3417, 17, 41, 46, 178463, 180942, 0.44, 75, 20, 1, 4, 1500, 20
0, 12449, 25, 161, 153, 564499, 469562, 0.44, 75, 20, 1, 18, 1500, 20
1, 5094, 22, 58, 63, 256587, 259344, 0.44, 75, 20, 1, 10, 1500, 20
1, 5024, 27, 62, 65, 211363, 212097, 0.44, 75, 20, 1, 8, 1500, 20
1, 4627, 23, 55, 58, 219480, 221782, 0.44, 75, 20, 1, 9, 1500, 20
0, 8029, 25, 108, 104, 366084, 276525, 0.44, 75, 20, 1, 14, 1500, 20
0, 22024, 28, 278, 278, 995567, 853540, 0.44, 75, 20, 1, 28, 1500, 20
0, 12991, 21, 164, 148, 581461, 454285, 0.44, 75, 20, 1, 21, 1500, 20
0, 26802, 25, 343, 321, 1269167, 1051235, 0.44, 75, 20, 1, 42, 1500, 20
