win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 98, 150, 125, 450164, 382583, 0.4, 50, 100, 1, 5, 5000, 10
1, 6548, 114, 124, 129, 277081, 289328, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 89, 148, 116, 374153, 299475, 0.4, 50, 100, 1, 5, 5000, 10
1, 6027, 91, 101, 103, 333403, 336828, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 105, 143, 128, 349409, 314535, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 113, 154, 147, 319769, 302568, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 109, 151, 138, 376529, 340027, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 160, 136, 350199, 292687, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 122, 170, 151, 350386, 301454, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 152, 142, 318294, 288927, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 158, 132, 390747, 330306, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 156, 136, 393877, 333156, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 113, 155, 137, 356447, 307479, 0.4, 50, 100, 1, 5, 5000, 10
1, 6187, 107, 117, 118, 272651, 274801, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 99, 143, 125, 361149, 316518, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 145, 142, 359105, 345585, 0.4, 50, 100, 1, 5, 5000, 10
1, 5751, 87, 97, 102, 257057, 269398, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 146, 134, 332088, 300226, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 140, 127, 405164, 370076, 0.4, 50, 100, 1, 5, 5000, 10
1, 5642, 99, 109, 109, 304584, 304949, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 98, 153, 138, 342753, 303566, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 88, 127, 121, 371081, 357606, 0.4, 50, 100, 1, 5, 5000, 10
1, 6564, 83, 99, 100, 299005, 301680, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 159, 135, 379374, 317080, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 97, 136, 116, 413869, 358443, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 144, 132, 381796, 342017, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 112, 161, 150, 373903, 340849, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 145, 132, 353705, 322224, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 152, 129, 365750, 306656, 0.4, 50, 100, 1, 5, 5000, 10
1, 6324, 115, 125, 126, 335128, 339931, 0.4, 50, 100, 1, 3, 5000, 10
1, 5689, 115, 125, 125, 237576, 238297, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 150, 130, 360327, 311529, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 88, 138, 116, 371900, 317870, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 152, 134, 384030, 330047, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 111, 162, 153, 305407, 284987, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 163, 139, 329327, 277230, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 154, 129, 346459, 282793, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 101, 159, 137, 361952, 303408, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 135, 123, 328753, 296364, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 114, 160, 139, 414491, 346997, 0.4, 50, 100, 1, 5, 5000, 10
1, 5876, 101, 113, 114, 287784, 289733, 0.4, 50, 100, 1, 2, 5000, 10
1, 5802, 94, 104, 105, 225940, 228457, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 100, 152, 133, 344939, 298085, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 101, 161, 139, 373911, 324604, 0.4, 50, 100, 1, 5, 5000, 10
1, 5744, 98, 108, 109, 233887, 235302, 0.4, 50, 100, 1, 2, 5000, 10
