win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5426, 104, 110, 111, 246259, 248735, 0.4, 50, 100, 1, 26, 5000, 5
1, 5478, 99, 105, 105, 285122, 285329, 0.4, 50, 100, 1, 26, 5000, 5
1, 5644, 103, 109, 115, 262201, 277460, 0.4, 50, 100, 1, 29, 5000, 5
1, 5531, 117, 123, 123, 342395, 342920, 0.4, 50, 100, 1, 28, 5000, 5
1, 5972, 98, 104, 105, 293010, 296051, 0.4, 50, 100, 1, 31, 5000, 5
1, 6375, 90, 101, 102, 283096, 283736, 0.4, 50, 100, 1, 31, 5000, 5
1, 5493, 103, 109, 109, 211070, 211307, 0.4, 50, 100, 1, 27, 5000, 5
1, 6129, 77, 88, 89, 253903, 255024, 0.4, 50, 100, 1, 31, 5000, 5
1, 5641, 96, 102, 105, 217920, 224612, 0.4, 50, 100, 1, 27, 5000, 5
0, 6750, 84, 102, 94, 280690, 261734, 0.4, 50, 100, 1, 33, 5000, 5
1, 5507, 92, 98, 98, 228376, 228677, 0.4, 50, 100, 1, 27, 5000, 5
1, 6366, 110, 121, 122, 297883, 299867, 0.4, 50, 100, 1, 32, 5000, 5
1, 5876, 104, 116, 117, 252030, 253680, 0.4, 50, 100, 1, 29, 5000, 5
0, 6750, 97, 124, 108, 310171, 272550, 0.4, 50, 100, 1, 35, 5000, 5
1, 5576, 97, 103, 108, 268666, 281685, 0.4, 50, 100, 1, 27, 5000, 5
1, 5858, 118, 124, 125, 251167, 253724, 0.4, 50, 100, 1, 30, 5000, 5
0, 6750, 102, 132, 115, 299444, 261377, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 94, 118, 107, 331792, 303849, 0.4, 50, 100, 1, 36, 5000, 5
1, 6454, 106, 117, 118, 305497, 307127, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 115, 131, 125, 258383, 245461, 0.4, 50, 100, 1, 40, 5000, 5
0, 6750, 102, 116, 109, 320475, 300477, 0.4, 50, 100, 1, 35, 5000, 5
1, 5592, 103, 108, 109, 240936, 243133, 0.4, 50, 100, 1, 28, 5000, 5
0, 6750, 103, 126, 119, 325018, 300903, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 108, 135, 130, 247718, 234653, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 96, 120, 104, 345546, 305683, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 103, 121, 114, 292216, 273968, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 103, 121, 117, 332997, 321627, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 81, 107, 97, 312523, 284360, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 96, 128, 112, 303589, 265889, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 105, 127, 115, 301502, 271059, 0.4, 50, 100, 1, 33, 5000, 5
0, 6750, 116, 135, 124, 329166, 293727, 0.4, 50, 100, 1, 34, 5000, 5
1, 5452, 101, 107, 109, 268361, 273647, 0.4, 50, 100, 1, 26, 5000, 5
1, 5731, 109, 116, 117, 246866, 247192, 0.4, 50, 100, 1, 29, 5000, 5
0, 6750, 107, 127, 114, 311960, 278947, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 82, 99, 94, 342605, 326489, 0.4, 50, 100, 1, 36, 5000, 5
1, 5655, 100, 107, 109, 255597, 257148, 0.4, 50, 100, 1, 28, 5000, 5
0, 6750, 97, 121, 119, 289846, 284497, 0.4, 50, 100, 1, 36, 5000, 5
1, 5490, 110, 117, 117, 254373, 254482, 0.4, 50, 100, 1, 27, 5000, 5
0, 6750, 115, 134, 130, 298000, 285454, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 103, 129, 118, 277094, 252412, 0.4, 50, 100, 1, 39, 5000, 5
0, 6750, 105, 131, 118, 297733, 266762, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 102, 130, 120, 281100, 256858, 0.4, 50, 100, 1, 36, 5000, 5
1, 5747, 101, 107, 108, 277149, 279727, 0.4, 50, 100, 1, 30, 5000, 5
1, 6054, 106, 116, 117, 295081, 297025, 0.4, 50, 100, 1, 31, 5000, 5
1, 5706, 105, 111, 112, 246275, 248393, 0.4, 50, 100, 1, 30, 5000, 5
0, 6750, 91, 112, 105, 286324, 270422, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 83, 107, 96, 381066, 348336, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 99, 122, 113, 288187, 267460, 0.4, 50, 100, 1, 38, 5000, 5
0, 6750, 114, 141, 128, 272433, 243103, 0.4, 50, 100, 1, 36, 5000, 5
0, 6750, 110, 134, 133, 287628, 283932, 0.4, 50, 100, 1, 38, 5000, 5
1, 5450, 112, 118, 119, 235466, 237516, 0.4, 50, 100, 1, 32, 5000, 5
1, 5564, 94, 100, 100, 260101, 260279, 0.4, 50, 100, 1, 29, 5000, 5
0, 6750, 102, 122, 118, 303913, 292196, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 109, 137, 120, 309459, 266936, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 97, 116, 108, 310969, 288918, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 109, 135, 116, 341355, 285233, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 106, 133, 120, 293776, 263141, 0.4, 50, 100, 1, 35, 5000, 5
1, 5937, 87, 96, 97, 288672, 290483, 0.4, 50, 100, 1, 32, 5000, 5
0, 6750, 105, 136, 122, 267534, 233119, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 110, 130, 126, 260760, 252483, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 99, 123, 111, 289385, 262477, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 82, 110, 103, 284242, 267056, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 89, 117, 106, 312227, 283336, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 98, 121, 111, 341572, 313271, 0.4, 50, 100, 1, 35, 5000, 5
1, 5635, 116, 121, 122, 282932, 285335, 0.4, 50, 100, 1, 28, 5000, 5
0, 6750, 121, 140, 138, 285262, 278372, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 107, 131, 122, 292096, 269796, 0.4, 50, 100, 1, 34, 5000, 5
1, 5709, 102, 107, 110, 247430, 254587, 0.4, 50, 100, 1, 29, 5000, 5
0, 6750, 86, 103, 95, 322257, 301395, 0.4, 50, 100, 1, 34, 5000, 5
1, 5883, 101, 113, 114, 274113, 276082, 0.4, 50, 100, 1, 29, 5000, 5
1, 5930, 103, 109, 110, 226463, 228129, 0.4, 50, 100, 1, 30, 5000, 5
1, 5599, 95, 103, 104, 233584, 235498, 0.4, 50, 100, 1, 27, 5000, 5
0, 6750, 112, 136, 127, 281870, 258892, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 93, 114, 113, 298435, 294708, 0.4, 50, 100, 1, 35, 5000, 5
