win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6312, 106, 111, 115, 310428, 321950, 0.48, 50, 100, 1, 3, 5000, 5
1, 6056, 104, 112, 113, 268040, 269502, 0.48, 50, 100, 1, 2, 5000, 5
1, 5399, 98, 103, 103, 264481, 264607, 0.48, 50, 100, 1, 2, 5000, 5
1, 5598, 102, 107, 109, 275519, 281093, 0.48, 50, 100, 1, 2, 5000, 5
1, 5911, 99, 107, 108, 301769, 303963, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 111, 137, 130, 296228, 275448, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 98, 119, 113, 358290, 341493, 0.48, 50, 100, 1, 3, 5000, 5
1, 5848, 84, 89, 92, 267161, 274288, 0.48, 50, 100, 1, 2, 5000, 5
1, 6487, 110, 126, 127, 293092, 293957, 0.48, 50, 100, 1, 3, 5000, 5
1, 5613, 119, 124, 124, 247933, 248292, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 106, 120, 114, 342230, 324691, 0.48, 50, 100, 1, 3, 5000, 5
1, 6306, 95, 100, 111, 306162, 336071, 0.48, 50, 100, 1, 3, 5000, 5
1, 6192, 90, 95, 105, 245984, 269684, 0.48, 50, 100, 1, 2, 5000, 5
1, 5962, 106, 117, 117, 229085, 229885, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 93, 112, 108, 279192, 269611, 0.48, 50, 100, 1, 3, 5000, 5
1, 5589, 95, 100, 102, 272156, 274620, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 93, 120, 108, 305272, 276710, 0.48, 50, 100, 1, 3, 5000, 5
1, 5595, 85, 90, 91, 252477, 255156, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 96, 113, 104, 282159, 262254, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 122, 117, 298880, 285612, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 110, 129, 121, 287910, 268651, 0.48, 50, 100, 1, 3, 5000, 5
1, 5280, 101, 106, 107, 246551, 248854, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 85, 113, 107, 321864, 306410, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 102, 119, 118, 265223, 259941, 0.48, 50, 100, 1, 3, 5000, 5
1, 5647, 103, 108, 109, 305253, 307904, 0.48, 50, 100, 1, 2, 5000, 5
1, 5982, 96, 101, 109, 279749, 300405, 0.48, 50, 100, 1, 3, 5000, 5
1, 5531, 103, 108, 110, 249879, 254933, 0.48, 50, 100, 1, 2, 5000, 5
1, 5302, 115, 120, 121, 224862, 226939, 0.48, 50, 100, 1, 2, 5000, 5
1, 6003, 100, 105, 111, 251275, 265679, 0.48, 50, 100, 1, 3, 5000, 5
1, 5458, 91, 96, 99, 257117, 264727, 0.48, 50, 100, 1, 2, 5000, 5
1, 5719, 108, 113, 114, 288203, 290495, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 121, 112, 297117, 269254, 0.48, 50, 100, 1, 4, 5000, 5
1, 5431, 120, 125, 128, 270108, 278299, 0.48, 50, 100, 1, 3, 5000, 5
1, 5701, 93, 98, 102, 270403, 281001, 0.48, 50, 100, 1, 3, 5000, 5
1, 6124, 122, 133, 134, 280609, 281502, 0.48, 50, 100, 1, 3, 5000, 5
1, 5776, 103, 111, 112, 274512, 276347, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 118, 109, 308262, 285307, 0.48, 50, 100, 1, 4, 5000, 5
1, 5812, 105, 114, 115, 268580, 270471, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 114, 112, 286169, 280110, 0.48, 50, 100, 1, 4, 5000, 5
1, 5594, 106, 113, 114, 264028, 268533, 0.48, 50, 100, 1, 2, 5000, 5
