win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7075, 110, 133, 133, 316923, 321467, 0.48, 50, 100, 1, 4, 5000, 20
1, 7283, 102, 125, 127, 301334, 302614, 0.48, 50, 100, 1, 4, 5000, 20
1, 6624, 101, 123, 126, 315676, 322021, 0.48, 50, 100, 1, 4, 5000, 20
1, 7574, 94, 118, 124, 248297, 259916, 0.48, 50, 100, 1, 5, 5000, 20
1, 7340, 111, 134, 145, 284675, 314359, 0.48, 50, 100, 1, 5, 5000, 20
1, 6999, 112, 135, 136, 277256, 277523, 0.48, 50, 100, 1, 6, 5000, 20
1, 7377, 97, 122, 128, 293102, 313494, 0.48, 50, 100, 1, 6, 5000, 20
1, 7329, 105, 128, 128, 300107, 301584, 0.48, 50, 100, 1, 5, 5000, 20
1, 6892, 103, 126, 127, 294310, 294985, 0.48, 50, 100, 1, 5, 5000, 20
1, 7160, 98, 128, 129, 324128, 324496, 0.48, 50, 100, 1, 6, 5000, 20
1, 6723, 87, 108, 111, 278430, 282350, 0.48, 50, 100, 1, 5, 5000, 20
1, 11442, 94, 177, 184, 395036, 396020, 0.48, 50, 100, 1, 12, 5000, 20
1, 7182, 117, 140, 142, 328551, 330597, 0.48, 50, 100, 1, 6, 5000, 20
1, 7501, 107, 130, 133, 290235, 301409, 0.48, 50, 100, 1, 6, 5000, 20
1, 7389, 100, 124, 126, 337900, 347017, 0.48, 50, 100, 1, 6, 5000, 20
1, 7440, 110, 132, 139, 273575, 290634, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 110, 222, 202, 455623, 401492, 0.48, 50, 100, 1, 13, 5000, 20
1, 7590, 110, 134, 147, 305433, 339668, 0.48, 50, 100, 1, 6, 5000, 20
1, 7281, 123, 146, 149, 306692, 311907, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 100, 193, 189, 435273, 412959, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 101, 209, 198, 489363, 446636, 0.48, 50, 100, 1, 13, 5000, 20
1, 7280, 106, 129, 135, 293451, 307511, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 91, 197, 186, 460023, 413990, 0.48, 50, 100, 1, 13, 5000, 20
1, 11872, 107, 181, 188, 421011, 421134, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 102, 210, 206, 431296, 396655, 0.48, 50, 100, 1, 14, 5000, 20
1, 8780, 101, 141, 145, 309334, 310019, 0.48, 50, 100, 1, 8, 5000, 20
1, 7854, 123, 145, 156, 335374, 360859, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 116, 216, 194, 507357, 431356, 0.48, 50, 100, 1, 14, 5000, 20
1, 7536, 111, 135, 140, 342038, 357085, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 115, 192, 187, 471555, 446351, 0.48, 50, 100, 1, 14, 5000, 20
1, 9445, 101, 157, 160, 427122, 427999, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 102, 210, 208, 445776, 427703, 0.48, 50, 100, 1, 14, 5000, 20
1, 7837, 98, 124, 129, 296224, 313623, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 112, 215, 211, 404479, 376054, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 87, 201, 182, 452241, 391232, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 113, 211, 179, 431620, 358689, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 104, 197, 198, 458024, 446155, 0.48, 50, 100, 1, 13, 5000, 20
1, 7584, 106, 130, 130, 362742, 364091, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 94, 197, 206, 400804, 373963, 0.48, 50, 100, 1, 13, 5000, 20
1, 7775, 105, 129, 134, 359234, 368932, 0.48, 50, 100, 1, 6, 5000, 20
1, 7288, 109, 133, 134, 342478, 348427, 0.48, 50, 100, 1, 6, 5000, 20
1, 8120, 92, 128, 130, 336491, 336996, 0.48, 50, 100, 1, 7, 5000, 20
1, 7162, 102, 125, 128, 251369, 260125, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 103, 197, 206, 434606, 431377, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 214, 204, 374469, 350440, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 69, 178, 167, 434722, 396698, 0.48, 50, 100, 1, 13, 5000, 20
1, 6938, 107, 130, 129, 277680, 278890, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 101, 213, 200, 426962, 390920, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 92, 203, 174, 523454, 440984, 0.48, 50, 100, 1, 11, 5000, 20
1, 7773, 111, 136, 143, 298151, 315861, 0.48, 50, 100, 1, 6, 5000, 20
1, 7344, 112, 136, 143, 281792, 295971, 0.48, 50, 100, 1, 6, 5000, 20
1, 8301, 102, 142, 145, 353453, 354357, 0.48, 50, 100, 1, 7, 5000, 20
1, 7509, 88, 111, 116, 377554, 389980, 0.48, 50, 100, 1, 6, 5000, 20
1, 6346, 108, 129, 130, 245523, 247142, 0.48, 50, 100, 1, 4, 5000, 20
1, 8729, 88, 137, 139, 297886, 298658, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 215, 192, 441321, 387259, 0.48, 50, 100, 1, 12, 5000, 20
1, 6888, 92, 115, 117, 266812, 272228, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 97, 216, 200, 404622, 360550, 0.48, 50, 100, 1, 12, 5000, 20
1, 6991, 82, 106, 107, 291917, 293590, 0.48, 50, 100, 1, 5, 5000, 20
1, 6866, 116, 138, 139, 281474, 283014, 0.48, 50, 100, 1, 4, 5000, 20
1, 6929, 92, 115, 117, 262669, 267827, 0.48, 50, 100, 1, 5, 5000, 20
1, 6886, 95, 118, 123, 268607, 278727, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 106, 203, 193, 466650, 437387, 0.48, 50, 100, 1, 12, 5000, 20
1, 6926, 97, 120, 126, 282131, 297062, 0.48, 50, 100, 1, 5, 5000, 20
1, 7025, 111, 134, 136, 248128, 253045, 0.48, 50, 100, 1, 5, 5000, 20
1, 10767, 103, 177, 181, 364476, 365038, 0.48, 50, 100, 1, 11, 5000, 20
1, 6783, 99, 121, 123, 281307, 287581, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 97, 209, 192, 435041, 398158, 0.48, 50, 100, 1, 12, 5000, 20
1, 7358, 91, 115, 121, 304074, 320423, 0.48, 50, 100, 1, 6, 5000, 20
1, 7376, 100, 123, 123, 268121, 270141, 0.48, 50, 100, 1, 5, 5000, 20
1, 6781, 94, 116, 116, 274164, 274531, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 108, 201, 193, 463342, 429907, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 102, 174, 181, 553432, 548898, 0.48, 50, 100, 1, 12, 5000, 20
1, 8665, 104, 130, 143, 386513, 430592, 0.48, 50, 100, 1, 7, 5000, 20
1, 6985, 106, 130, 131, 284387, 285669, 0.48, 50, 100, 1, 5, 5000, 20
1, 7821, 102, 138, 141, 292403, 293538, 0.48, 50, 100, 1, 6, 5000, 20
1, 7447, 101, 125, 127, 304171, 307689, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 120, 216, 206, 439940, 405062, 0.48, 50, 100, 1, 12, 5000, 20
1, 7603, 96, 119, 129, 285237, 305336, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 114, 227, 220, 437985, 407933, 0.48, 50, 100, 1, 13, 5000, 20
1, 9356, 83, 129, 131, 330738, 331214, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 108, 215, 204, 433678, 396472, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 108, 221, 211, 385623, 358322, 0.48, 50, 100, 1, 12, 5000, 20
1, 7366, 103, 128, 130, 333583, 340985, 0.48, 50, 100, 1, 5, 5000, 20
1, 8097, 103, 128, 146, 331419, 377396, 0.48, 50, 100, 1, 6, 5000, 20
1, 7439, 121, 144, 145, 315531, 317767, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 88, 189, 181, 446517, 418506, 0.48, 50, 100, 1, 12, 5000, 20
1, 7715, 81, 106, 105, 300468, 302034, 0.48, 50, 100, 1, 5, 5000, 20
1, 8122, 121, 145, 161, 300047, 344923, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 106, 222, 206, 435334, 385219, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 121, 233, 214, 415751, 375677, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 97, 210, 197, 408606, 377343, 0.48, 50, 100, 1, 11, 5000, 20
1, 7476, 83, 108, 110, 343302, 344665, 0.48, 50, 100, 1, 6, 5000, 20
1, 6912, 92, 113, 116, 269664, 275454, 0.48, 50, 100, 1, 5, 5000, 20
1, 7448, 101, 125, 131, 281188, 293325, 0.48, 50, 100, 1, 5, 5000, 20
1, 8036, 107, 131, 136, 375856, 392297, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 87, 203, 209, 427435, 415292, 0.48, 50, 100, 1, 13, 5000, 20
1, 8206, 99, 134, 137, 308373, 309127, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 116, 199, 204, 445254, 436609, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 104, 204, 196, 436194, 402015, 0.48, 50, 100, 1, 12, 5000, 20
