win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7642, 97, 121, 130, 335443, 361399, 0.48, 50, 100, 1, 4, 5000, 20
1, 7073, 92, 114, 125, 243722, 265905, 0.48, 50, 100, 1, 4, 5000, 20
1, 7364, 115, 138, 138, 301943, 305355, 0.48, 50, 100, 1, 5, 5000, 20
1, 7047, 111, 134, 141, 280022, 294225, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 99, 206, 193, 399935, 367796, 0.48, 50, 100, 1, 10, 5000, 20
1, 11476, 107, 201, 212, 393532, 394091, 0.48, 50, 100, 1, 9, 5000, 20
1, 7526, 109, 131, 131, 324812, 325150, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 117, 225, 203, 467659, 417291, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 107, 223, 208, 428236, 374252, 0.48, 50, 100, 1, 11, 5000, 20
1, 10018, 98, 165, 171, 330003, 330112, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 114, 214, 207, 424609, 398842, 0.48, 50, 100, 1, 10, 5000, 20
1, 7783, 118, 142, 148, 344955, 361967, 0.48, 50, 100, 1, 6, 5000, 20
1, 6735, 103, 130, 131, 271014, 271196, 0.48, 50, 100, 1, 5, 5000, 20
1, 6904, 103, 125, 124, 255275, 255946, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 110, 211, 200, 429776, 372558, 0.48, 50, 100, 1, 14, 5000, 20
1, 6848, 97, 119, 126, 278578, 298223, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 100, 211, 208, 371716, 352795, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 102, 205, 186, 447865, 401620, 0.48, 50, 100, 1, 12, 5000, 20
1, 9984, 74, 131, 133, 341435, 342384, 0.48, 50, 100, 1, 9, 5000, 20
1, 7252, 107, 130, 134, 262953, 271199, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 194, 189, 478125, 451253, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 108, 220, 221, 433766, 414848, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 93, 204, 201, 440067, 413296, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 99, 203, 191, 479726, 449614, 0.48, 50, 100, 1, 12, 5000, 20
1, 7355, 91, 115, 122, 290057, 307824, 0.48, 50, 100, 1, 5, 5000, 20
1, 6798, 111, 132, 134, 341019, 346514, 0.48, 50, 100, 1, 4, 5000, 20
1, 6831, 99, 122, 128, 244426, 258249, 0.48, 50, 100, 1, 4, 5000, 20
1, 7174, 116, 138, 139, 366126, 376110, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 106, 209, 209, 424777, 391561, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 108, 199, 194, 467606, 446594, 0.48, 50, 100, 1, 12, 5000, 20
1, 9010, 102, 141, 145, 362452, 363399, 0.48, 50, 100, 1, 6, 5000, 20
1, 7908, 90, 117, 119, 363840, 364412, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 120, 221, 226, 439458, 418225, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 111, 197, 191, 442400, 428708, 0.48, 50, 100, 1, 10, 5000, 20
1, 7250, 88, 111, 111, 332447, 332666, 0.48, 50, 100, 1, 4, 5000, 20
1, 7124, 114, 139, 140, 319525, 321370, 0.48, 50, 100, 1, 4, 5000, 20
1, 7649, 104, 128, 128, 329401, 330671, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 108, 225, 204, 429578, 365312, 0.48, 50, 100, 1, 12, 5000, 20
1, 8414, 96, 143, 143, 314002, 314345, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 97, 215, 195, 417938, 371471, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 93, 183, 174, 455812, 431636, 0.48, 50, 100, 1, 13, 5000, 20
