win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 3992, 55, 57, 58, 309169, 315325, 0.4, 75, 100, 1, 2, 3750, 2
1, 4352, 53, 56, 56, 336111, 336598, 0.4, 75, 100, 1, 2, 3750, 2
1, 4414, 56, 59, 66, 255947, 292658, 0.4, 75, 100, 1, 2, 3750, 2
1, 4306, 45, 48, 48, 297993, 298573, 0.4, 75, 100, 1, 2, 3750, 2
1, 4459, 56, 59, 59, 359698, 359760, 0.4, 75, 100, 1, 2, 3750, 2
1, 4598, 61, 63, 63, 298622, 298656, 0.4, 75, 100, 1, 2, 3750, 2
1, 4366, 54, 57, 58, 284152, 289003, 0.4, 75, 100, 1, 2, 3750, 2
1, 5175, 67, 70, 71, 358226, 364442, 0.4, 75, 100, 1, 3, 3750, 2
1, 4212, 48, 51, 52, 296743, 303082, 0.4, 75, 100, 1, 2, 3750, 2
1, 4447, 54, 57, 58, 296794, 302336, 0.4, 75, 100, 1, 2, 3750, 2
0, 7195, 48, 78, 65, 437191, 369650, 0.4, 75, 100, 1, 5, 3750, 2
1, 4496, 57, 60, 61, 323750, 331134, 0.4, 75, 100, 1, 2, 3750, 2
0, 5701, 55, 78, 68, 344503, 293492, 0.4, 75, 100, 1, 4, 3750, 2
1, 4446, 46, 49, 52, 309479, 327157, 0.4, 75, 100, 1, 2, 3750, 2
0, 6048, 53, 74, 62, 352997, 297774, 0.4, 75, 100, 1, 4, 3750, 2
0, 5366, 56, 75, 64, 386999, 325797, 0.4, 75, 100, 1, 3, 3750, 2
1, 5467, 57, 64, 65, 363945, 368187, 0.4, 75, 100, 1, 3, 3750, 2
1, 4426, 61, 64, 64, 325911, 326502, 0.4, 75, 100, 1, 3, 3750, 2
1, 4445, 61, 63, 65, 305958, 317424, 0.4, 75, 100, 1, 3, 3750, 2
1, 4377, 52, 55, 59, 334659, 360138, 0.4, 75, 100, 1, 2, 3750, 2
0, 7027, 60, 89, 77, 430431, 369056, 0.4, 75, 100, 1, 5, 3750, 2
0, 7469, 56, 92, 82, 417423, 360882, 0.4, 75, 100, 1, 5, 3750, 2
1, 4364, 54, 57, 57, 368601, 368998, 0.4, 75, 100, 1, 2, 3750, 2
0, 6623, 48, 80, 70, 493246, 425035, 0.4, 75, 100, 1, 5, 3750, 2
1, 4032, 62, 64, 64, 294403, 294677, 0.4, 75, 100, 1, 2, 3750, 2
1, 4503, 57, 60, 61, 321000, 327953, 0.4, 75, 100, 1, 2, 3750, 2
0, 6856, 56, 80, 67, 419221, 359124, 0.4, 75, 100, 1, 5, 3750, 2
0, 5744, 54, 72, 60, 385155, 317675, 0.4, 75, 100, 1, 3, 3750, 2
1, 4616, 42, 45, 46, 268183, 272490, 0.4, 75, 100, 1, 2, 3750, 2
0, 7261, 52, 83, 71, 473836, 407247, 0.4, 75, 100, 1, 5, 3750, 2
1, 4453, 66, 69, 69, 402138, 402353, 0.4, 75, 100, 1, 3, 3750, 2
0, 5449, 52, 67, 56, 394911, 330870, 0.4, 75, 100, 1, 4, 3750, 2
1, 4165, 62, 65, 65, 231924, 232141, 0.4, 75, 100, 1, 2, 3750, 2
1, 4230, 48, 50, 50, 230626, 230764, 0.4, 75, 100, 1, 2, 3750, 2
0, 7990, 57, 102, 92, 424920, 377807, 0.4, 75, 100, 1, 6, 3750, 2
1, 3916, 57, 60, 60, 339954, 340170, 0.4, 75, 100, 1, 2, 3750, 2
1, 4036, 60, 63, 63, 252025, 252189, 0.4, 75, 100, 1, 2, 3750, 2
1, 3964, 58, 60, 61, 277021, 282540, 0.4, 75, 100, 1, 2, 3750, 2
0, 5429, 55, 73, 63, 427291, 362460, 0.4, 75, 100, 1, 4, 3750, 2
1, 3954, 53, 55, 55, 370739, 370967, 0.4, 75, 100, 1, 2, 3750, 2
1, 5163, 61, 65, 66, 310323, 314648, 0.4, 75, 100, 1, 3, 3750, 2
1, 4059, 44, 47, 47, 264789, 264807, 0.4, 75, 100, 1, 2, 3750, 2
1, 4041, 49, 51, 51, 279927, 279995, 0.4, 75, 100, 1, 2, 3750, 2
1, 4336, 57, 61, 61, 317616, 317676, 0.4, 75, 100, 1, 3, 3750, 2
1, 3973, 53, 56, 57, 305093, 310875, 0.4, 75, 100, 1, 2, 3750, 2
0, 8726, 59, 108, 99, 475751, 426119, 0.4, 75, 100, 1, 7, 3750, 2
1, 3945, 57, 59, 60, 305442, 311531, 0.4, 75, 100, 1, 2, 3750, 2
0, 5318, 50, 67, 55, 376349, 310637, 0.4, 75, 100, 1, 3, 3750, 2
1, 4370, 55, 58, 58, 356960, 357397, 0.4, 75, 100, 1, 3, 3750, 2
1, 4349, 50, 53, 54, 347315, 354124, 0.4, 75, 100, 1, 3, 3750, 2
1, 4361, 50, 53, 53, 294578, 295365, 0.4, 75, 100, 1, 2, 3750, 2
1, 4836, 49, 52, 53, 312805, 317758, 0.4, 75, 100, 1, 3, 3750, 2
0, 5817, 59, 78, 67, 429544, 364101, 0.4, 75, 100, 1, 4, 3750, 2
0, 4972, 59, 74, 63, 360158, 302091, 0.4, 75, 100, 1, 3, 3750, 2
1, 4545, 46, 49, 49, 341277, 341481, 0.4, 75, 100, 1, 3, 3750, 2
1, 4098, 37, 40, 40, 229886, 230470, 0.4, 75, 100, 1, 2, 3750, 2
1, 4027, 54, 56, 56, 273435, 273524, 0.4, 75, 100, 1, 2, 3750, 2
0, 6665, 53, 76, 65, 438920, 374099, 0.4, 75, 100, 1, 5, 3750, 2
1, 4336, 58, 61, 61, 226918, 227017, 0.4, 75, 100, 1, 2, 3750, 2
0, 5001, 58, 75, 65, 328199, 276814, 0.4, 75, 100, 1, 3, 3750, 2
1, 4772, 43, 46, 48, 226089, 234980, 0.4, 75, 100, 1, 3, 3750, 2
1, 4431, 45, 48, 49, 330792, 337873, 0.4, 75, 100, 1, 3, 3750, 2
1, 4089, 56, 59, 59, 280329, 280858, 0.4, 75, 100, 1, 2, 3750, 2
1, 4097, 59, 62, 62, 277676, 277932, 0.4, 75, 100, 1, 2, 3750, 2
1, 4013, 52, 55, 55, 254551, 254771, 0.4, 75, 100, 1, 2, 3750, 2
0, 10771, 43, 100, 88, 524201, 456095, 0.4, 75, 100, 1, 8, 3750, 2
1, 4239, 57, 60, 60, 293520, 294075, 0.4, 75, 100, 1, 2, 3750, 2
0, 8194, 51, 100, 88, 461986, 403048, 0.4, 75, 100, 1, 6, 3750, 2
1, 4833, 48, 51, 54, 311643, 327883, 0.4, 75, 100, 1, 3, 3750, 2
1, 4973, 54, 57, 61, 339153, 364129, 0.4, 75, 100, 1, 3, 3750, 2
1, 5617, 49, 62, 64, 299825, 302750, 0.4, 75, 100, 1, 4, 3750, 2
1, 4183, 38, 41, 42, 269740, 274769, 0.4, 75, 100, 1, 2, 3750, 2
1, 4123, 50, 53, 54, 367241, 373876, 0.4, 75, 100, 1, 2, 3750, 2
0, 5541, 61, 78, 66, 541816, 451301, 0.4, 75, 100, 1, 4, 3750, 2
1, 4746, 45, 50, 50, 285489, 285904, 0.4, 75, 100, 1, 3, 3750, 2
1, 4509, 57, 60, 62, 300433, 312057, 0.4, 75, 100, 1, 3, 3750, 2
1, 3877, 58, 60, 60, 301155, 301184, 0.4, 75, 100, 1, 2, 3750, 2
1, 4100, 46, 48, 49, 304345, 310328, 0.4, 75, 100, 1, 2, 3750, 2
1, 4388, 63, 65, 65, 333983, 334002, 0.4, 75, 100, 1, 2, 3750, 2
1, 4057, 46, 48, 48, 288820, 288884, 0.4, 75, 100, 1, 2, 3750, 2
1, 4285, 44, 47, 48, 303163, 308822, 0.4, 75, 100, 1, 2, 3750, 2
0, 5780, 52, 69, 57, 386947, 324210, 0.4, 75, 100, 1, 4, 3750, 2
1, 4009, 51, 54, 54, 232187, 232315, 0.4, 75, 100, 1, 2, 3750, 2
0, 8209, 48, 90, 78, 413917, 358068, 0.4, 75, 100, 1, 6, 3750, 2
1, 5766, 60, 72, 73, 341207, 342768, 0.4, 75, 100, 1, 4, 3750, 2
1, 4436, 62, 65, 66, 315736, 322448, 0.4, 75, 100, 1, 3, 3750, 2
1, 4201, 50, 53, 54, 387027, 393787, 0.4, 75, 100, 1, 2, 3750, 2
1, 4487, 58, 61, 64, 294517, 311925, 0.4, 75, 100, 1, 3, 3750, 2
0, 5782, 66, 89, 81, 414144, 359857, 0.4, 75, 100, 1, 4, 3750, 2
0, 5551, 58, 76, 67, 367148, 313873, 0.4, 75, 100, 1, 3, 3750, 2
