win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 10908, 108, 113, 116, 1001229, 1031102, 0.4, 100, 100, 1, 8, 10000, 5
1, 10965, 118, 123, 123, 1060935, 1061346, 0.4, 100, 100, 1, 8, 10000, 5
1, 11447, 117, 122, 123, 977354, 986163, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 123, 141, 130, 1125775, 1023412, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 108, 133, 123, 1086130, 990636, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 109, 136, 124, 1204788, 1086766, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 93, 111, 106, 1240408, 1186221, 0.4, 100, 100, 1, 13, 10000, 5
1, 11539, 110, 115, 118, 995220, 1026939, 0.4, 100, 100, 1, 10, 10000, 5
1, 11387, 103, 109, 109, 972332, 972559, 0.4, 100, 100, 1, 10, 10000, 5
1, 12163, 118, 128, 129, 1246816, 1251819, 0.4, 100, 100, 1, 11, 10000, 5
0, 13500, 119, 139, 139, 1155267, 1143867, 0.4, 100, 100, 1, 13, 10000, 5
1, 10873, 116, 121, 122, 1049123, 1059220, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 113, 138, 131, 1032579, 964355, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 107, 135, 119, 1346840, 1173993, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 96, 117, 106, 1226482, 1122364, 0.4, 100, 100, 1, 13, 10000, 5
1, 12735, 87, 99, 100, 1098865, 1103964, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 96, 122, 112, 1092132, 992132, 0.4, 100, 100, 1, 13, 10000, 5
1, 11391, 93, 99, 100, 908269, 915507, 0.4, 100, 100, 1, 10, 10000, 5
1, 10682, 110, 115, 115, 981355, 983015, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 97, 116, 114, 1297241, 1269330, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 95, 126, 108, 1270316, 1086427, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 113, 137, 131, 1150852, 1085738, 0.4, 100, 100, 1, 14, 10000, 5
1, 11343, 104, 111, 112, 992272, 998904, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 97, 118, 108, 1246357, 1139920, 0.4, 100, 100, 1, 14, 10000, 5
1, 10796, 110, 115, 115, 857395, 858169, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 109, 124, 117, 1335216, 1255376, 0.4, 100, 100, 1, 14, 10000, 5
1, 11828, 87, 100, 101, 967320, 972786, 0.4, 100, 100, 1, 11, 10000, 5
1, 11510, 115, 120, 120, 1094428, 1097479, 0.4, 100, 100, 1, 10, 10000, 5
