win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8994, 105, 122, 112, 589045, 538002, 0.4, 75, 100, 1, 6, 7500, 10
1, 9288, 112, 123, 122, 631235, 631913, 0.4, 75, 100, 1, 6, 7500, 10
1, 9810, 110, 125, 125, 602477, 602502, 0.4, 75, 100, 1, 6, 7500, 10
0, 11153, 104, 138, 127, 745063, 686744, 0.4, 75, 100, 1, 7, 7500, 10
1, 9647, 91, 102, 106, 592161, 611945, 0.4, 75, 100, 1, 6, 7500, 10
0, 9759, 112, 131, 120, 718109, 652418, 0.4, 75, 100, 1, 7, 7500, 10
0, 10699, 113, 135, 125, 761110, 701615, 0.4, 75, 100, 1, 7, 7500, 10
1, 9571, 97, 109, 109, 760986, 762331, 0.4, 75, 100, 1, 6, 7500, 10
0, 13242, 120, 166, 156, 835778, 778037, 0.4, 75, 100, 1, 10, 7500, 10
0, 11981, 93, 124, 112, 734928, 674941, 0.4, 75, 100, 1, 9, 7500, 10
1, 8714, 94, 105, 105, 525918, 527271, 0.4, 75, 100, 1, 6, 7500, 10
1, 8873, 109, 120, 120, 556336, 556438, 0.4, 75, 100, 1, 6, 7500, 10
1, 9481, 95, 106, 106, 668652, 669461, 0.4, 75, 100, 1, 7, 7500, 10
0, 10439, 100, 124, 114, 708986, 650116, 0.4, 75, 100, 1, 8, 7500, 10
1, 9297, 105, 116, 116, 680847, 682427, 0.4, 75, 100, 1, 7, 7500, 10
0, 13524, 104, 152, 139, 831215, 770258, 0.4, 75, 100, 1, 11, 7500, 10
0, 10767, 107, 132, 121, 631728, 581694, 0.4, 75, 100, 1, 8, 7500, 10
1, 11503, 104, 131, 133, 638871, 640797, 0.4, 75, 100, 1, 9, 7500, 10
0, 15000, 86, 157, 145, 884497, 823337, 0.4, 75, 100, 1, 13, 7500, 10
1, 9411, 96, 108, 112, 631659, 660757, 0.4, 75, 100, 1, 7, 7500, 10
0, 10345, 93, 115, 103, 706725, 639874, 0.4, 75, 100, 1, 8, 7500, 10
0, 12650, 100, 137, 125, 798927, 737515, 0.4, 75, 100, 1, 10, 7500, 10
0, 8830, 106, 121, 112, 578378, 528590, 0.4, 75, 100, 1, 6, 7500, 10
0, 13957, 105, 157, 145, 826613, 770754, 0.4, 75, 100, 1, 11, 7500, 10
1, 9759, 123, 134, 134, 697730, 699326, 0.4, 75, 100, 1, 7, 7500, 10
1, 9633, 92, 106, 107, 573056, 575519, 0.4, 75, 100, 1, 7, 7500, 10
1, 9359, 94, 105, 106, 694318, 701356, 0.4, 75, 100, 1, 7, 7500, 10
0, 11911, 98, 135, 125, 729168, 672780, 0.4, 75, 100, 1, 10, 7500, 10
0, 11272, 119, 146, 135, 698510, 642647, 0.4, 75, 100, 1, 8, 7500, 10
0, 10265, 102, 125, 114, 627421, 575869, 0.4, 75, 100, 1, 8, 7500, 10
1, 9143, 87, 99, 100, 589882, 594180, 0.4, 75, 100, 1, 6, 7500, 10
0, 10080, 101, 124, 114, 720349, 657502, 0.4, 75, 100, 1, 7, 7500, 10
0, 12917, 112, 152, 141, 828950, 768489, 0.4, 75, 100, 1, 9, 7500, 10
0, 10347, 93, 118, 105, 840547, 764463, 0.4, 75, 100, 1, 7, 7500, 10
0, 11202, 110, 147, 137, 598239, 552698, 0.4, 75, 100, 1, 9, 7500, 10
0, 9307, 84, 101, 90, 708408, 644910, 0.4, 75, 100, 1, 7, 7500, 10
0, 10702, 90, 125, 113, 824993, 757664, 0.4, 75, 100, 1, 8, 7500, 10
0, 9981, 102, 126, 115, 673461, 615056, 0.4, 75, 100, 1, 7, 7500, 10
0, 9073, 94, 114, 104, 586861, 536743, 0.4, 75, 100, 1, 6, 7500, 10
0, 9464, 106, 128, 118, 694470, 635164, 0.4, 75, 100, 1, 7, 7500, 10
1, 9437, 96, 107, 107, 582723, 584919, 0.4, 75, 100, 1, 7, 7500, 10
0, 10379, 114, 133, 122, 720650, 652884, 0.4, 75, 100, 1, 8, 7500, 10
0, 12855, 101, 146, 135, 799118, 740335, 0.4, 75, 100, 1, 11, 7500, 10
0, 9774, 110, 134, 124, 748471, 682247, 0.4, 75, 100, 1, 7, 7500, 10
0, 9605, 120, 143, 133, 763118, 699240, 0.4, 75, 100, 1, 7, 7500, 10
0, 10106, 115, 138, 127, 668931, 610121, 0.4, 75, 100, 1, 8, 7500, 10
0, 12379, 96, 132, 119, 823635, 757832, 0.4, 75, 100, 1, 9, 7500, 10
1, 9585, 109, 120, 121, 637405, 642218, 0.4, 75, 100, 1, 7, 7500, 10
1, 8864, 105, 116, 118, 555318, 566444, 0.4, 75, 100, 1, 7, 7500, 10
0, 9071, 101, 120, 110, 651347, 595664, 0.4, 75, 100, 1, 7, 7500, 10
1, 9112, 111, 122, 122, 645839, 645997, 0.4, 75, 100, 1, 6, 7500, 10
0, 10804, 114, 140, 129, 732470, 670125, 0.4, 75, 100, 1, 9, 7500, 10
1, 11127, 97, 120, 121, 704622, 707395, 0.4, 75, 100, 1, 10, 7500, 10
0, 9192, 94, 112, 101, 585149, 531527, 0.4, 75, 100, 1, 6, 7500, 10
0, 9629, 90, 117, 107, 582381, 534102, 0.4, 75, 100, 1, 7, 7500, 10
1, 9506, 102, 117, 118, 670629, 672872, 0.4, 75, 100, 1, 7, 7500, 10
0, 10575, 111, 140, 130, 694609, 638689, 0.4, 75, 100, 1, 10, 7500, 10
0, 8284, 111, 123, 113, 500272, 454396, 0.4, 75, 100, 1, 6, 7500, 10
0, 10140, 101, 127, 116, 687542, 629010, 0.4, 75, 100, 1, 7, 7500, 10
0, 10776, 100, 124, 113, 687550, 629462, 0.4, 75, 100, 1, 8, 7500, 10
0, 10414, 112, 135, 124, 691678, 634187, 0.4, 75, 100, 1, 7, 7500, 10
1, 9068, 98, 109, 109, 644426, 644940, 0.4, 75, 100, 1, 6, 7500, 10
0, 11436, 117, 149, 138, 720059, 664392, 0.4, 75, 100, 1, 7, 7500, 10
1, 9715, 111, 122, 123, 567253, 575412, 0.4, 75, 100, 1, 7, 7500, 10
0, 11236, 94, 128, 116, 782698, 720395, 0.4, 75, 100, 1, 8, 7500, 10
0, 10497, 103, 127, 116, 763071, 700493, 0.4, 75, 100, 1, 8, 7500, 10
0, 10241, 95, 119, 107, 732216, 669691, 0.4, 75, 100, 1, 7, 7500, 10
1, 9879, 91, 103, 104, 698524, 707516, 0.4, 75, 100, 1, 6, 7500, 10
0, 11412, 95, 133, 122, 595545, 544132, 0.4, 75, 100, 1, 8, 7500, 10
0, 8958, 100, 117, 106, 655167, 593833, 0.4, 75, 100, 1, 6, 7500, 10
1, 10109, 102, 113, 115, 677218, 685801, 0.4, 75, 100, 1, 7, 7500, 10
0, 13291, 107, 149, 139, 841118, 782286, 0.4, 75, 100, 1, 10, 7500, 10
0, 10483, 105, 130, 119, 640913, 588139, 0.4, 75, 100, 1, 7, 7500, 10
0, 11456, 99, 134, 123, 718853, 661940, 0.4, 75, 100, 1, 9, 7500, 10
0, 10137, 96, 120, 111, 719823, 660773, 0.4, 75, 100, 1, 7, 7500, 10
0, 13336, 99, 155, 145, 894677, 830377, 0.4, 75, 100, 1, 10, 7500, 10
1, 8802, 111, 122, 122, 651801, 653192, 0.4, 75, 100, 1, 7, 7500, 10
1, 8825, 98, 109, 109, 616994, 618141, 0.4, 75, 100, 1, 6, 7500, 10
0, 10586, 88, 113, 101, 949605, 859390, 0.4, 75, 100, 1, 8, 7500, 10
0, 12055, 114, 151, 139, 682372, 630148, 0.4, 75, 100, 1, 10, 7500, 10
1, 9344, 102, 113, 113, 625375, 627106, 0.4, 75, 100, 1, 7, 7500, 10
0, 14078, 85, 137, 123, 890964, 824285, 0.4, 75, 100, 1, 12, 7500, 10
1, 10383, 108, 119, 120, 661527, 663617, 0.4, 75, 100, 1, 8, 7500, 10
0, 9912, 96, 119, 107, 622238, 567370, 0.4, 75, 100, 1, 7, 7500, 10
0, 10164, 111, 133, 123, 657967, 601494, 0.4, 75, 100, 1, 8, 7500, 10
0, 9865, 102, 128, 117, 643089, 584567, 0.4, 75, 100, 1, 7, 7500, 10
0, 12197, 97, 132, 118, 974196, 897672, 0.4, 75, 100, 1, 9, 7500, 10
0, 9014, 89, 109, 98, 536817, 488566, 0.4, 75, 100, 1, 7, 7500, 10
0, 10902, 105, 140, 129, 783284, 718595, 0.4, 75, 100, 1, 8, 7500, 10
1, 9770, 101, 112, 112, 612980, 613415, 0.4, 75, 100, 1, 7, 7500, 10
0, 11692, 125, 164, 145, 866077, 739262, 0.4, 75, 100, 1, 8, 7500, 20
1, 10625, 108, 131, 134, 673414, 691367, 0.4, 75, 100, 1, 6, 7500, 20
0, 12900, 102, 159, 138, 853925, 741492, 0.4, 75, 100, 1, 8, 7500, 20
