win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 101, 154, 149, 289467, 272914, 0.44, 50, 100, 1, 5, 5000, 10
1, 8272, 119, 149, 154, 380615, 382752, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 115, 159, 142, 347513, 296190, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 141, 131, 320682, 296038, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 107, 157, 145, 339434, 308225, 0.44, 50, 100, 1, 5, 5000, 10
1, 5907, 100, 110, 111, 257540, 258982, 0.44, 50, 100, 1, 2, 5000, 10
1, 5817, 107, 117, 118, 269971, 272603, 0.44, 50, 100, 1, 2, 5000, 10
1, 5975, 95, 105, 109, 239956, 249336, 0.44, 50, 100, 1, 3, 5000, 10
1, 6147, 96, 106, 107, 287625, 290478, 0.44, 50, 100, 1, 2, 5000, 10
1, 5756, 100, 110, 110, 217744, 218061, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 95, 144, 142, 359028, 349986, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 114, 171, 143, 331676, 273033, 0.44, 50, 100, 1, 5, 5000, 10
1, 6994, 93, 112, 114, 310349, 312221, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 92, 131, 105, 417055, 349354, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 107, 157, 135, 395015, 331668, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 149, 130, 314985, 269583, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 150, 140, 314701, 289295, 0.44, 50, 100, 1, 5, 5000, 10
1, 6217, 106, 116, 118, 262909, 268271, 0.44, 50, 100, 1, 3, 5000, 10
1, 6716, 109, 119, 119, 304512, 304632, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 85, 132, 124, 294582, 278442, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 110, 157, 151, 340514, 319764, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 96, 148, 129, 361498, 315117, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 104, 163, 147, 338423, 300368, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 147, 139, 310725, 291482, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 110, 162, 144, 363656, 317573, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 93, 144, 126, 348887, 311216, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 88, 133, 120, 398707, 360940, 0.44, 50, 100, 1, 5, 5000, 10
1, 6443, 84, 94, 99, 258076, 270446, 0.44, 50, 100, 1, 3, 5000, 10
1, 5829, 111, 121, 121, 257077, 258374, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 116, 166, 160, 357174, 336526, 0.44, 50, 100, 1, 5, 5000, 10
1, 6425, 106, 116, 123, 283335, 300857, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 112, 152, 152, 332854, 327294, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 111, 158, 145, 385466, 346356, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 118, 160, 156, 328297, 316296, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 116, 149, 136, 365991, 325460, 0.44, 50, 100, 1, 5, 5000, 10
