win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5965, 102, 113, 116, 257115, 264926, 0.48, 50, 100, 1, 3, 5000, 10
1, 6448, 97, 109, 109, 269111, 270077, 0.48, 50, 100, 1, 4, 5000, 10
1, 6013, 109, 120, 121, 250860, 253893, 0.48, 50, 100, 1, 3, 5000, 10
1, 6129, 98, 109, 114, 244105, 255646, 0.48, 50, 100, 1, 3, 5000, 10
1, 6041, 109, 120, 120, 287982, 288034, 0.48, 50, 100, 1, 3, 5000, 10
1, 6077, 111, 122, 124, 299104, 305574, 0.48, 50, 100, 1, 3, 5000, 10
1, 6813, 89, 101, 102, 298552, 301861, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 139, 136, 314147, 303134, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 105, 144, 130, 345561, 309831, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 101, 152, 142, 334198, 309236, 0.48, 50, 100, 1, 7, 5000, 10
1, 6758, 96, 108, 112, 277923, 287042, 0.48, 50, 100, 1, 4, 5000, 10
1, 7140, 103, 118, 120, 350498, 351778, 0.48, 50, 100, 1, 5, 5000, 10
1, 6281, 94, 105, 105, 274481, 274994, 0.48, 50, 100, 1, 4, 5000, 10
1, 6183, 96, 107, 107, 286784, 287300, 0.48, 50, 100, 1, 5, 5000, 10
1, 5983, 113, 124, 125, 245015, 248124, 0.48, 50, 100, 1, 4, 5000, 10
1, 5781, 105, 116, 116, 263790, 264575, 0.48, 50, 100, 1, 4, 5000, 10
1, 5885, 117, 128, 131, 286128, 294881, 0.48, 50, 100, 1, 4, 5000, 10
1, 6373, 88, 100, 108, 252133, 272465, 0.48, 50, 100, 1, 4, 5000, 10
1, 6244, 88, 100, 103, 327121, 336738, 0.48, 50, 100, 1, 4, 5000, 10
1, 6217, 114, 125, 125, 273009, 273567, 0.48, 50, 100, 1, 4, 5000, 10
1, 7803, 82, 116, 119, 308437, 309800, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 114, 155, 155, 325170, 320307, 0.48, 50, 100, 1, 9, 5000, 10
1, 5979, 100, 111, 112, 267403, 269342, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 91, 145, 137, 293501, 275500, 0.48, 50, 100, 1, 9, 5000, 10
1, 5966, 100, 111, 112, 251754, 252964, 0.48, 50, 100, 1, 4, 5000, 10
1, 6488, 120, 132, 135, 284999, 293300, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 108, 141, 141, 355766, 351965, 0.48, 50, 100, 1, 7, 5000, 10
1, 7035, 110, 131, 133, 319194, 320714, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 136, 135, 339891, 333920, 0.48, 50, 100, 1, 8, 5000, 10
1, 6674, 108, 120, 121, 280791, 285083, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 113, 159, 156, 282193, 273143, 0.48, 50, 100, 1, 8, 5000, 10
1, 7382, 96, 126, 128, 305246, 305257, 0.48, 50, 100, 1, 6, 5000, 10
1, 6524, 107, 118, 123, 246168, 255085, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 136, 126, 368338, 342997, 0.48, 50, 100, 1, 7, 5000, 10
1, 6601, 90, 109, 110, 313719, 314567, 0.48, 50, 100, 1, 4, 5000, 10
1, 6542, 98, 110, 114, 304026, 315187, 0.48, 50, 100, 1, 4, 5000, 10
1, 6915, 105, 117, 124, 258616, 276817, 0.48, 50, 100, 1, 5, 5000, 10
1, 5623, 87, 98, 98, 265839, 266249, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 108, 148, 143, 390304, 372591, 0.48, 50, 100, 1, 8, 5000, 10
1, 8053, 107, 140, 143, 319365, 320179, 0.48, 50, 100, 1, 7, 5000, 10
1, 6535, 99, 114, 116, 288477, 290001, 0.48, 50, 100, 1, 4, 5000, 10
1, 6533, 85, 97, 97, 313250, 313856, 0.48, 50, 100, 1, 4, 5000, 10
1, 6098, 101, 112, 116, 267886, 277505, 0.48, 50, 100, 1, 3, 5000, 10
1, 5874, 116, 128, 128, 242985, 243112, 0.48, 50, 100, 1, 4, 5000, 10
1, 7744, 105, 133, 137, 331608, 333172, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 94, 146, 135, 399872, 366720, 0.48, 50, 100, 1, 7, 5000, 10
1, 5758, 110, 120, 121, 280986, 283066, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 95, 147, 124, 410535, 346564, 0.48, 50, 100, 1, 7, 5000, 10
1, 5983, 97, 108, 109, 268456, 271061, 0.48, 50, 100, 1, 4, 5000, 10
1, 5834, 83, 94, 95, 296954, 300569, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 90, 132, 125, 321530, 306519, 0.48, 50, 100, 1, 7, 5000, 10
1, 6274, 100, 111, 112, 268360, 270847, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 103, 148, 132, 360824, 320468, 0.48, 50, 100, 1, 7, 5000, 10
1, 6280, 89, 100, 100, 314852, 315312, 0.48, 50, 100, 1, 4, 5000, 10
1, 5810, 89, 100, 100, 236782, 236971, 0.48, 50, 100, 1, 2, 5000, 10
