win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
1, 19014, 260, 261, 262, 45474867, 45492800, 0.48, 75, 500, 32, 1840, 18750, 2, 29, 16
1, 19302, 244, 248, 248, 45500029, 45549746, 0.48, 75, 500, 32, 1845, 18750, 2, 54, 43
1, 19348, 231, 234, 237, 45680240, 45724509, 0.48, 75, 500, 32, 1853, 18750, 2, 42, 41
1, 20162, 244, 248, 259, 45560180, 46274279, 0.48, 75, 500, 32, 1879, 18750, 2, 9, 16
1, 19789, 254, 260, 262, 46556184, 46919764, 0.48, 75, 500, 32, 1929, 18750, 2, 45, 42
1, 19748, 267, 271, 272, 47560912, 47647574, 0.48, 75, 500, 32, 1924, 18750, 2, 65, 43
1, 21199, 267, 274, 280, 48137054, 48285786, 0.48, 75, 500, 32, 2006, 18750, 2, 28, 28
1, 21199, 250, 267, 275, 47108988, 47224362, 0.48, 75, 500, 32, 2031, 18750, 2, 16, 26
0, 26250, 244, 302, 302, 54266720, 53730558, 0.48, 75, 500, 32, 2494, 18750, 2, 60, 52
0, 26250, 251, 321, 302, 55970649, 55024470, 0.48, 75, 500, 32, 2495, 18750, 2, 75, 61
0, 26250, 265, 321, 321, 53705798, 53364739, 0.48, 75, 500, 32, 2492, 18750, 2, 32, 30
0, 26250, 232, 278, 286, 54763066, 54131706, 0.48, 75, 500, 32, 2516, 18750, 2, 64, 65
0, 26250, 232, 300, 276, 55062129, 53429775, 0.48, 75, 500, 32, 2504, 18750, 2, 21, 13
0, 26250, 268, 321, 316, 56564260, 55423311, 0.48, 75, 500, 32, 2515, 18750, 2, 54, 54
0, 26250, 250, 295, 313, 56433527, 55563238, 0.48, 75, 500, 32, 2517, 18750, 2, 21, 28
0, 26250, 257, 314, 323, 54751111, 54460848, 0.48, 75, 500, 32, 2514, 18750, 2, 25, 32
0, 26250, 237, 284, 288, 53514591, 53121606, 0.48, 75, 500, 32, 2523, 18750, 2, 23, 18
0, 26250, 235, 298, 292, 54421068, 53617884, 0.48, 75, 500, 32, 2530, 18750, 2, 54, 47
0, 26250, 252, 299, 309, 53329311, 52670183, 0.48, 75, 500, 32, 2535, 18750, 2, 8, 12
0, 26250, 233, 282, 282, 55529847, 55049725, 0.48, 75, 500, 32, 2534, 18750, 2, 55, 36
0, 26250, 247, 290, 289, 55225046, 54335577, 0.48, 75, 500, 32, 2535, 18750, 2, 67, 67
0, 26250, 273, 321, 342, 55312770, 54516528, 0.48, 75, 500, 32, 2542, 18750, 2, 48, 53
0, 26250, 231, 286, 282, 53777642, 52409494, 0.48, 75, 500, 32, 2542, 18750, 2, 57, 56
0, 26250, 245, 303, 300, 54902310, 53761257, 0.48, 75, 500, 32, 2574, 18750, 2, 31, 30
1, 19299, 239, 243, 243, 46699470, 46913580, 0.48, 75, 500, 32, 1857, 18750, 2, 80, 66
1, 19519, 253, 258, 260, 46446149, 46533392, 0.48, 75, 500, 32, 1859, 18750, 2, 9, 7
1, 19611, 271, 277, 276, 46093191, 46275572, 0.48, 75, 500, 32, 1879, 18750, 2, 45, 48
