win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5428, 88, 95, 95, 212530, 212563, 0.44, 50, 100, 1, 31, 5000, 5
1, 5768, 103, 112, 113, 268363, 270205, 0.44, 50, 100, 1, 32, 5000, 5
1, 5802, 110, 116, 117, 321176, 323686, 0.44, 50, 100, 1, 33, 5000, 5
1, 5751, 86, 92, 93, 288710, 291225, 0.44, 50, 100, 1, 33, 5000, 5
0, 6750, 108, 133, 124, 254723, 236507, 0.44, 50, 100, 1, 42, 5000, 5
0, 6750, 91, 108, 102, 287676, 273490, 0.44, 50, 100, 1, 40, 5000, 5
0, 6750, 96, 118, 110, 280872, 263684, 0.44, 50, 100, 1, 38, 5000, 5
1, 5487, 96, 102, 104, 274014, 279175, 0.44, 50, 100, 1, 33, 5000, 5
1, 5656, 102, 109, 110, 312450, 315010, 0.44, 50, 100, 1, 31, 5000, 5
0, 6750, 109, 131, 125, 307797, 290929, 0.44, 50, 100, 1, 40, 5000, 5
1, 5376, 102, 108, 108, 234078, 234395, 0.44, 50, 100, 1, 31, 5000, 5
1, 5478, 104, 110, 110, 323837, 323946, 0.44, 50, 100, 1, 32, 5000, 5
1, 5613, 104, 110, 113, 238775, 245532, 0.44, 50, 100, 1, 32, 5000, 5
0, 6750, 106, 135, 116, 303198, 258222, 0.44, 50, 100, 1, 44, 5000, 5
1, 5745, 83, 89, 90, 330935, 334397, 0.44, 50, 100, 1, 38, 5000, 5
0, 6750, 101, 121, 120, 310159, 302838, 0.44, 50, 100, 1, 43, 5000, 5
1, 5727, 108, 114, 114, 270474, 270684, 0.44, 50, 100, 1, 37, 5000, 5
0, 6750, 108, 133, 124, 295715, 272378, 0.44, 50, 100, 1, 42, 5000, 5
0, 6750, 96, 122, 112, 304086, 279484, 0.44, 50, 100, 1, 41, 5000, 5
1, 5710, 83, 88, 90, 232098, 235995, 0.44, 50, 100, 1, 38, 5000, 5
0, 6750, 92, 111, 107, 301807, 291414, 0.44, 50, 100, 1, 39, 5000, 5
1, 5964, 94, 105, 106, 239232, 240562, 0.44, 50, 100, 1, 35, 5000, 5
1, 6246, 104, 117, 117, 251250, 251483, 0.44, 50, 100, 1, 43, 5000, 5
1, 6364, 110, 116, 122, 291191, 306045, 0.44, 50, 100, 1, 40, 5000, 5
0, 6750, 110, 135, 121, 329228, 291393, 0.44, 50, 100, 1, 42, 5000, 5
0, 6750, 107, 130, 121, 278680, 257210, 0.44, 50, 100, 1, 43, 5000, 5
1, 5400, 96, 101, 102, 253481, 255831, 0.44, 50, 100, 1, 32, 5000, 5
1, 5881, 101, 107, 113, 254449, 269191, 0.44, 50, 100, 1, 38, 5000, 5
0, 6750, 100, 122, 110, 303643, 275232, 0.44, 50, 100, 1, 42, 5000, 5
1, 5487, 93, 99, 99, 220840, 221091, 0.44, 50, 100, 1, 35, 5000, 5
1, 5687, 104, 110, 111, 246766, 248949, 0.44, 50, 100, 1, 33, 5000, 5
1, 5559, 105, 110, 110, 229658, 229701, 0.44, 50, 100, 1, 39, 5000, 5
1, 5889, 102, 108, 112, 273559, 284961, 0.44, 50, 100, 1, 37, 5000, 5
1, 5982, 98, 108, 109, 290601, 292389, 0.44, 50, 100, 1, 35, 5000, 5
0, 6750, 94, 120, 111, 298274, 278687, 0.44, 50, 100, 1, 46, 5000, 5
1, 5683, 96, 102, 102, 266426, 266472, 0.44, 50, 100, 1, 34, 5000, 5
0, 6750, 76, 97, 93, 254836, 245789, 0.44, 50, 100, 1, 44, 5000, 5
1, 5508, 100, 106, 106, 281473, 282172, 0.44, 50, 100, 1, 32, 5000, 5
1, 6736, 117, 130, 131, 310104, 310690, 0.44, 50, 100, 1, 43, 5000, 5
1, 5506, 109, 114, 115, 271981, 274477, 0.44, 50, 100, 1, 35, 5000, 5
1, 5496, 91, 97, 97, 259265, 259345, 0.44, 50, 100, 1, 34, 5000, 5
1, 5667, 110, 116, 119, 249895, 257212, 0.44, 50, 100, 1, 34, 5000, 5
0, 6750, 111, 133, 123, 317210, 289031, 0.44, 50, 100, 1, 46, 5000, 5
1, 5600, 111, 116, 117, 317635, 320349, 0.44, 50, 100, 1, 35, 5000, 5
0, 6750, 97, 119, 109, 354035, 324398, 0.44, 50, 100, 1, 41, 5000, 5
0, 6750, 91, 116, 109, 305317, 287884, 0.44, 50, 100, 1, 44, 5000, 5
1, 5798, 98, 104, 105, 240135, 241581, 0.44, 50, 100, 1, 37, 5000, 5
1, 5878, 100, 109, 110, 279442, 279453, 0.44, 50, 100, 1, 35, 5000, 5
