win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
1, 19364, 226, 235, 230, 46265920, 46376239, 0.48, 75, 500, 32, 1523, 18750, 2, 29, 20
1, 19277, 263, 264, 267, 45597646, 45691082, 0.48, 75, 500, 32, 1630, 18750, 2, 27, 34
1, 19883, 244, 255, 250, 45859137, 46067950, 0.48, 75, 500, 32, 1629, 18750, 2, 15, 14
1, 19578, 226, 227, 236, 45407590, 45922546, 0.48, 75, 500, 32, 1628, 18750, 2, 38, 55
1, 19659, 263, 268, 268, 47028999, 47155031, 0.48, 75, 500, 32, 1630, 18750, 2, 42, 45
0, 19236, 246, 251, 247, 46597614, 45779420, 0.48, 75, 500, 32, 1635, 18750, 2, 57, 28
1, 19719, 270, 273, 274, 47208147, 47396128, 0.48, 75, 500, 32, 1683, 18750, 2, 67, 20
0, 26250, 245, 303, 292, 54623395, 54364249, 0.48, 75, 500, 32, 2101, 18750, 2, 35, 25
0, 26250, 259, 323, 300, 53704803, 52290630, 0.48, 75, 500, 32, 2155, 18750, 2, 50, 32
0, 26250, 250, 303, 309, 55854122, 55505305, 0.48, 75, 500, 32, 2157, 18750, 2, 16, 23
0, 26250, 259, 308, 313, 55146987, 54099060, 0.48, 75, 500, 32, 2157, 18750, 2, 33, 39
0, 26250, 270, 308, 330, 54924330, 54765285, 0.48, 75, 500, 32, 2185, 18750, 2, 35, 42
0, 26250, 248, 303, 302, 54727297, 53907557, 0.48, 75, 500, 32, 2192, 18750, 2, 57, 48
0, 26250, 233, 295, 291, 53935416, 52850084, 0.48, 75, 500, 32, 2205, 18750, 2, 46, 53
0, 26250, 262, 317, 328, 53693636, 53706309, 0.48, 75, 500, 32, 2257, 18750, 2, 54, 52
1, 19182, 243, 246, 247, 44837069, 44928116, 0.48, 75, 500, 32, 1493, 18750, 2, 50, 36
0, 19613, 259, 264, 262, 46292967, 45348970, 0.48, 75, 500, 32, 1582, 18750, 2, 31, 35
1, 19318, 246, 247, 252, 45676766, 45892682, 0.48, 75, 500, 32, 1717, 18750, 2, 14, 21
0, 26250, 275, 344, 307, 54010470, 54045683, 0.48, 75, 500, 32, 2101, 18750, 2, 29, 19
1, 19682, 256, 258, 263, 45933210, 46152665, 0.48, 75, 500, 32, 1556, 18750, 2, 20, 46
0, 26250, 247, 280, 305, 53649276, 52664331, 0.48, 75, 500, 32, 2238, 18750, 2, 30, 39
1, 19179, 267, 270, 269, 45763694, 45964326, 0.48, 75, 500, 32, 1612, 18750, 2, 52, 14
0, 26150, 243, 304, 278, 55953017, 54513805, 0.48, 75, 500, 32, 2141, 18750, 2, 55, 33
0, 26250, 241, 268, 311, 56171919, 55151285, 0.48, 75, 500, 32, 2220, 18750, 2, 18, 44
0, 22374, 246, 271, 266, 50771266, 49316755, 0.48, 75, 500, 32, 1838, 18750, 2, 38, 27
1, 22210, 271, 279, 313, 48600546, 48644410, 0.48, 75, 500, 32, 1809, 18750, 2, 13, 53
0, 26250, 256, 312, 301, 54646124, 53586891, 0.48, 75, 500, 32, 2129, 18750, 2, 16, 15
0, 26250, 276, 341, 320, 54797050, 53651661, 0.48, 75, 500, 32, 2179, 18750, 2, 56, 34
0, 26250, 280, 333, 325, 54889069, 54172883, 0.48, 75, 500, 32, 2221, 18750, 2, 67, 54
0, 26250, 253, 299, 311, 53158094, 52623034, 0.48, 75, 500, 32, 2267, 18750, 2, 26, 32
1, 19653, 226, 232, 230, 47064083, 47149727, 0.48, 75, 500, 32, 1626, 18750, 2, 47, 43
1, 20362, 245, 248, 266, 47199556, 47572699, 0.48, 75, 500, 32, 1648, 18750, 2, 21, 45
1, 19258, 263, 267, 266, 45205412, 45303158, 0.48, 75, 500, 32, 1532, 18750, 2, 36, 26
1, 19024, 257, 259, 259, 46494903, 46655693, 0.48, 75, 500, 32, 1534, 18750, 2, 55, 35
1, 19104, 240, 241, 245, 46233159, 46354830, 0.48, 75, 500, 32, 1519, 18750, 2, 16, 25
1, 19469, 254, 255, 260, 46560137, 46610472, 0.48, 75, 500, 32, 1724, 18750, 2, 47, 51
0, 23299, 254, 297, 264, 51602043, 49787935, 0.48, 75, 500, 32, 1790, 18750, 2, 62, 17
0, 26250, 241, 300, 291, 54538739, 54253263, 0.48, 75, 500, 32, 2120, 18750, 2, 52, 33
0, 26250, 228, 285, 300, 54036455, 53464900, 0.48, 75, 500, 32, 2111, 18750, 2, 50, 56
0, 22855, 264, 307, 273, 50597353, 48397561, 0.48, 75, 500, 32, 1909, 18750, 2, 59, 18
0, 26250, 276, 321, 332, 54507658, 53579763, 0.48, 75, 500, 32, 2073, 18750, 2, 53, 47
1, 19155, 213, 216, 216, 47357067, 47450811, 0.48, 75, 500, 32, 1580, 18750, 2, 39, 27
0, 26250, 255, 292, 323, 54614403, 53737497, 0.48, 75, 500, 32, 2144, 18750, 2, 20, 36
1, 19333, 260, 262, 264, 45706436, 45768848, 0.48, 75, 500, 32, 1543, 18750, 2, 27, 30
0, 26250, 272, 348, 297, 55808149, 54658095, 0.48, 75, 500, 32, 2165, 18750, 2, 50, 17
0, 26250, 289, 327, 369, 57005562, 56156403, 0.48, 75, 500, 32, 2332, 18750, 2, 27, 56
0, 26250, 273, 343, 313, 54890013, 53985634, 0.48, 75, 500, 32, 2251, 18750, 2, 40, 27
0, 26250, 254, 282, 302, 54854504, 54438645, 0.48, 75, 500, 32, 2236, 18750, 2, 35, 50
0, 24358, 245, 302, 275, 52655821, 51177343, 0.48, 75, 500, 32, 2021, 18750, 2, 25, 14
0, 26250, 239, 289, 290, 54154503, 53392294, 0.48, 75, 500, 32, 2201, 18750, 2, 37, 39
1, 19526, 262, 264, 269, 45742778, 46045924, 0.48, 75, 500, 32, 1692, 18750, 2, 18, 23
1, 19646, 227, 230, 232, 46003062, 46318413, 0.48, 75, 500, 32, 1684, 18750, 2, 66, 42
0, 26250, 218, 258, 279, 53649920, 53244585, 0.48, 75, 500, 32, 2263, 18750, 2, 44, 51
0, 24705, 266, 301, 318, 51844528, 50558922, 0.48, 75, 500, 32, 2091, 18750, 2, 21, 37
