win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7707, 110, 136, 138, 276606, 276688, 0.4, 50, 100, 1, 40, 5000, 20
1, 7386, 88, 111, 113, 298356, 300282, 0.4, 50, 100, 1, 42, 5000, 20
1, 6729, 102, 124, 123, 286626, 287282, 0.4, 50, 100, 1, 40, 5000, 20
1, 7970, 94, 129, 129, 325785, 327083, 0.4, 50, 100, 1, 46, 5000, 20
0, 12000, 101, 206, 202, 434021, 405053, 0.4, 50, 100, 1, 65, 5000, 20
0, 12000, 88, 184, 171, 442582, 400251, 0.4, 50, 100, 1, 68, 5000, 20
0, 12000, 88, 216, 178, 446063, 345711, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 114, 205, 181, 495507, 413032, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 102, 220, 186, 407345, 321420, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 105, 211, 182, 456229, 382677, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 90, 203, 175, 448464, 380893, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 103, 212, 182, 466665, 374750, 0.4, 50, 100, 1, 66, 5000, 20
0, 12000, 99, 215, 164, 491996, 394488, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 98, 208, 172, 475204, 384629, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 104, 207, 195, 454639, 410418, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 97, 207, 184, 446402, 388042, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 126, 231, 195, 488427, 388779, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 115, 192, 176, 480244, 429413, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 99, 201, 168, 472611, 396571, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 64, 142, 124, 505780, 450628, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 101, 221, 206, 421926, 364391, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 90, 206, 175, 516431, 413926, 0.4, 50, 100, 1, 77, 5000, 20
0, 12000, 103, 226, 184, 478924, 384608, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 99, 216, 192, 401726, 353682, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 106, 210, 175, 502173, 419838, 0.4, 50, 100, 1, 73, 5000, 20
0, 12000, 119, 211, 185, 491521, 426716, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 121, 203, 179, 538992, 478929, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 91, 194, 171, 511674, 426653, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 104, 203, 172, 460560, 376143, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 105, 210, 206, 419847, 374305, 0.4, 50, 100, 1, 73, 5000, 20
0, 12000, 93, 208, 185, 460202, 402629, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 97, 196, 175, 426093, 365909, 0.4, 50, 100, 1, 70, 5000, 20
1, 7479, 101, 124, 128, 315280, 322329, 0.4, 50, 100, 1, 41, 5000, 20
0, 12000, 89, 180, 170, 441876, 413498, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 107, 224, 177, 485077, 372973, 0.4, 50, 100, 1, 70, 5000, 20
1, 6988, 97, 119, 119, 272882, 274629, 0.4, 50, 100, 1, 42, 5000, 20
0, 12000, 95, 213, 171, 472387, 365615, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 111, 208, 197, 404639, 365521, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 104, 208, 176, 484832, 393931, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 103, 222, 189, 414865, 339066, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 115, 215, 178, 425733, 342920, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 94, 204, 178, 476518, 391664, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 109, 210, 177, 497081, 413967, 0.4, 50, 100, 1, 68, 5000, 20
0, 12000, 118, 217, 190, 490866, 405667, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 98, 208, 186, 480117, 395965, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 89, 206, 171, 461443, 354737, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 115, 220, 217, 418336, 402424, 0.4, 50, 100, 1, 75, 5000, 20
0, 12000, 112, 221, 200, 436443, 383119, 0.4, 50, 100, 1, 75, 5000, 20
0, 12000, 87, 191, 160, 477233, 406060, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 95, 195, 176, 423775, 383998, 0.4, 50, 100, 1, 73, 5000, 20
0, 12000, 95, 204, 165, 470974, 368107, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 88, 192, 156, 477281, 390412, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 76, 179, 147, 494154, 412883, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 94, 205, 178, 463595, 375277, 0.4, 50, 100, 1, 68, 5000, 20
0, 12000, 98, 205, 176, 439706, 375558, 0.4, 50, 100, 1, 72, 5000, 20
1, 6985, 98, 120, 121, 323965, 325897, 0.4, 50, 100, 1, 38, 5000, 20
0, 12000, 104, 216, 196, 399003, 335458, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 89, 194, 158, 482611, 379282, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 98, 213, 180, 477161, 400645, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 110, 211, 186, 432323, 392633, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 102, 212, 177, 474605, 383950, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 111, 232, 206, 447878, 378809, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 87, 212, 163, 522175, 366453, 0.4, 50, 100, 1, 72, 5000, 20
1, 7822, 105, 130, 130, 306219, 310478, 0.4, 50, 100, 1, 41, 5000, 20
1, 8432, 110, 150, 152, 350826, 352061, 0.4, 50, 100, 1, 46, 5000, 20
1, 7661, 96, 120, 120, 335003, 335639, 0.4, 50, 100, 1, 42, 5000, 20
0, 12000, 98, 198, 173, 422264, 381322, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 89, 189, 159, 513012, 414394, 0.4, 50, 100, 1, 74, 5000, 20
1, 7784, 118, 144, 146, 321514, 322066, 0.4, 50, 100, 1, 43, 5000, 20
0, 12000, 108, 209, 197, 471690, 419004, 0.4, 50, 100, 1, 77, 5000, 20
0, 12000, 104, 207, 175, 482512, 410678, 0.4, 50, 100, 1, 72, 5000, 20
1, 8432, 75, 106, 108, 353062, 353938, 0.4, 50, 100, 1, 46, 5000, 20
0, 12000, 104, 226, 197, 491956, 382910, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 101, 196, 165, 489164, 407870, 0.4, 50, 100, 1, 68, 5000, 20
0, 12000, 95, 199, 152, 571324, 455196, 0.4, 50, 100, 1, 73, 5000, 20
0, 12000, 105, 219, 184, 464848, 390652, 0.4, 50, 100, 1, 71, 5000, 20
1, 7326, 111, 132, 134, 320974, 321794, 0.4, 50, 100, 1, 42, 5000, 20
0, 12000, 110, 215, 191, 406147, 354793, 0.4, 50, 100, 1, 68, 5000, 20
0, 12000, 112, 236, 198, 450020, 353029, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 98, 202, 171, 435823, 383054, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 91, 193, 168, 484331, 415403, 0.4, 50, 100, 1, 67, 5000, 20
0, 12000, 111, 228, 184, 496518, 365057, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 96, 207, 167, 479666, 379314, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 106, 213, 179, 469136, 356524, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 100, 210, 177, 434904, 361376, 0.4, 50, 100, 1, 69, 5000, 20
0, 12000, 111, 222, 180, 504357, 400020, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 107, 199, 189, 445258, 417609, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 100, 216, 190, 434258, 385267, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 116, 222, 191, 485923, 400965, 0.4, 50, 100, 1, 68, 5000, 20
0, 12000, 98, 215, 178, 502575, 398916, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 111, 200, 178, 523276, 454273, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 114, 221, 201, 472636, 399263, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 100, 188, 181, 508362, 457061, 0.4, 50, 100, 1, 71, 5000, 20
0, 12000, 113, 205, 182, 453248, 396923, 0.4, 50, 100, 1, 70, 5000, 20
0, 12000, 104, 211, 187, 470530, 421731, 0.4, 50, 100, 1, 72, 5000, 20
0, 12000, 99, 195, 156, 520385, 438979, 0.4, 50, 100, 1, 75, 5000, 20
0, 12000, 96, 205, 160, 456986, 355361, 0.4, 50, 100, 1, 76, 5000, 20
0, 12000, 109, 221, 194, 513792, 406230, 0.4, 50, 100, 1, 75, 5000, 20
0, 12000, 104, 217, 196, 445337, 381993, 0.4, 50, 100, 1, 74, 5000, 20
0, 12000, 106, 206, 181, 504914, 411663, 0.4, 50, 100, 1, 79, 5000, 20
0, 12000, 94, 199, 190, 802001, 722606, 0.4, 50, 100, 2, 146, 5000, 20
0, 12000, 104, 214, 183, 888482, 715077, 0.4, 50, 100, 2, 144, 5000, 20
0, 12000, 110, 221, 202, 913701, 778526, 0.4, 50, 100, 2, 152, 5000, 20
0, 12000, 104, 205, 167, 947944, 774234, 0.4, 50, 100, 2, 147, 5000, 20
0, 12000, 99, 209, 181, 897192, 776592, 0.4, 50, 100, 2, 143, 5000, 20
0, 12000, 103, 212, 195, 962599, 781972, 0.4, 50, 100, 2, 156, 5000, 20
0, 12000, 96, 184, 172, 947013, 836849, 0.4, 50, 100, 2, 146, 5000, 20
0, 12000, 96, 189, 168, 938075, 748595, 0.4, 50, 100, 2, 145, 5000, 20
0, 12000, 94, 196, 151, 946223, 780344, 0.4, 50, 100, 2, 140, 5000, 20
0, 12000, 86, 186, 154, 983019, 799596, 0.4, 50, 100, 2, 151, 5000, 20
0, 12000, 97, 208, 179, 989854, 798507, 0.4, 50, 100, 2, 154, 5000, 20
0, 12000, 106, 214, 202, 864413, 714628, 0.4, 50, 100, 2, 153, 5000, 20
0, 12000, 100, 225, 191, 924045, 785233, 0.4, 50, 100, 2, 152, 5000, 20
0, 12000, 107, 221, 207, 831939, 740514, 0.4, 50, 100, 2, 148, 5000, 20
0, 12000, 113, 219, 180, 1022789, 806624, 0.4, 50, 100, 2, 152, 5000, 20
0, 12000, 107, 209, 170, 946119, 864932, 0.4, 50, 100, 2, 151, 5000, 20
0, 12000, 93, 204, 189, 921183, 802468, 0.4, 50, 100, 2, 149, 5000, 20
0, 12000, 106, 218, 188, 856097, 695485, 0.4, 50, 100, 2, 147, 5000, 20
0, 12000, 98, 217, 185, 922967, 735841, 0.4, 50, 100, 2, 140, 5000, 20
0, 12000, 102, 191, 177, 1000842, 843208, 0.4, 50, 100, 2, 163, 5000, 20
0, 12000, 88, 203, 179, 876711, 733975, 0.4, 50, 100, 2, 143, 5000, 20
0, 12000, 117, 214, 182, 907528, 760341, 0.4, 50, 100, 2, 149, 5000, 20
0, 12000, 97, 201, 164, 903393, 756327, 0.4, 50, 100, 2, 163, 5000, 20
0, 12000, 91, 198, 155, 895125, 722108, 0.4, 50, 100, 2, 142, 5000, 20
0, 12000, 104, 218, 187, 878719, 705547, 0.4, 50, 100, 2, 164, 5000, 20
0, 12000, 98, 214, 181, 878845, 803325, 0.4, 50, 100, 2, 147, 5000, 20
0, 12000, 90, 224, 184, 908380, 705282, 0.4, 50, 100, 2, 143, 5000, 20
0, 12000, 106, 216, 187, 919712, 752198, 0.4, 50, 100, 2, 140, 5000, 20
0, 12000, 100, 201, 174, 966647, 840611, 0.4, 50, 100, 2, 140, 5000, 20
