win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6908, 118, 138, 139, 306171, 310532, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 212, 184, 484099, 404952, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 96, 222, 197, 417138, 349881, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 212, 185, 507095, 405281, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 114, 232, 191, 455901, 334740, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 89, 208, 173, 471686, 387320, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 226, 195, 482460, 391440, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 212, 192, 413861, 356365, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 208, 187, 446991, 391288, 0.4, 50, 100, 1, 8, 5000, 20
1, 7471, 111, 134, 135, 322230, 323520, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 92, 195, 167, 453322, 401801, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 80, 191, 168, 434769, 358113, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 209, 186, 393201, 338355, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 214, 181, 459803, 381363, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 82, 206, 180, 428574, 350176, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 95, 189, 160, 458437, 389450, 0.4, 50, 100, 1, 8, 5000, 20
1, 7050, 103, 123, 126, 313279, 320991, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 211, 185, 431922, 367560, 0.4, 50, 100, 1, 8, 5000, 20
1, 7568, 113, 141, 143, 304703, 305371, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 122, 220, 201, 504891, 446361, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 94, 218, 184, 465237, 373525, 0.4, 50, 100, 1, 8, 5000, 20
1, 7293, 97, 123, 124, 327219, 328405, 0.4, 50, 100, 1, 3, 5000, 20
