win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 20358, 245, 255, 252, 11822746, 11437338, 0.4, 75, 500, 8, 137, 18750, 10
1, 19578, 256, 259, 260, 11859375, 11910951, 0.4, 75, 500, 8, 134, 18750, 10
0, 19726, 259, 269, 269, 11410819, 11150604, 0.4, 75, 500, 8, 146, 18750, 10
0, 21061, 247, 271, 266, 12332121, 11927004, 0.4, 75, 500, 8, 149, 18750, 10
0, 22366, 267, 292, 292, 13261177, 12791437, 0.4, 75, 500, 8, 155, 18750, 10
0, 24556, 267, 302, 320, 13852892, 13357988, 0.4, 75, 500, 8, 156, 18750, 10
0, 21380, 268, 286, 282, 11742860, 11432802, 0.4, 75, 500, 8, 156, 18750, 10
0, 22780, 238, 271, 268, 13036487, 12566482, 0.4, 75, 500, 8, 163, 18750, 10
0, 22742, 248, 278, 269, 13115140, 12540779, 0.4, 75, 500, 8, 165, 18750, 10
0, 23907, 276, 306, 307, 13223272, 12856375, 0.4, 75, 500, 8, 165, 18750, 10
0, 22801, 250, 287, 279, 13107805, 12628886, 0.4, 75, 500, 8, 170, 18750, 10
0, 23920, 252, 294, 281, 13349571, 12595889, 0.4, 75, 500, 8, 171, 18750, 10
0, 23201, 240, 272, 268, 12559476, 12047836, 0.4, 75, 500, 8, 182, 18750, 10
0, 24907, 283, 315, 322, 13318155, 12761824, 0.4, 75, 500, 8, 187, 18750, 10
0, 26546, 242, 297, 283, 13696187, 12947258, 0.4, 75, 500, 8, 191, 18750, 10
0, 20563, 259, 276, 264, 11586385, 11247746, 0.4, 75, 500, 8, 144, 18750, 10
0, 22396, 246, 274, 262, 12711179, 12300882, 0.4, 75, 500, 8, 160, 18750, 10
0, 21037, 261, 276, 274, 12749197, 12364987, 0.4, 75, 500, 8, 163, 18750, 10
0, 22556, 242, 261, 267, 12854681, 12264603, 0.4, 75, 500, 8, 161, 18750, 10
0, 22080, 284, 303, 308, 12346716, 11999388, 0.4, 75, 500, 8, 162, 18750, 10
1, 21170, 257, 266, 278, 11997954, 12016789, 0.4, 75, 500, 8, 146, 18750, 10
0, 22340, 264, 287, 285, 13126858, 12841578, 0.4, 75, 500, 8, 171, 18750, 10
0, 20489, 274, 283, 286, 12083801, 11776002, 0.4, 75, 500, 8, 165, 18750, 10
0, 23109, 253, 281, 270, 13107001, 12430858, 0.4, 75, 500, 8, 178, 18750, 10
0, 22931, 238, 268, 259, 13021766, 12472490, 0.4, 75, 500, 8, 175, 18750, 10
0, 25017, 227, 275, 274, 13399158, 12641297, 0.4, 75, 500, 8, 181, 18750, 10
0, 23257, 239, 286, 258, 12976543, 12302967, 0.4, 75, 500, 8, 162, 18750, 10
0, 21437, 255, 274, 270, 12171317, 11742060, 0.4, 75, 500, 8, 158, 18750, 10
0, 21982, 239, 259, 260, 12224956, 11909968, 0.4, 75, 500, 8, 160, 18750, 10
0, 23287, 248, 280, 276, 12960677, 12491861, 0.4, 75, 500, 8, 174, 18750, 10
0, 20124, 258, 267, 259, 11363296, 10926680, 0.4, 75, 500, 8, 147, 18750, 10
0, 22324, 266, 295, 283, 12606748, 12028055, 0.4, 75, 500, 8, 165, 18750, 10
0, 20607, 253, 264, 264, 11712326, 11355373, 0.4, 75, 500, 8, 161, 18750, 10
0, 21587, 254, 276, 271, 12048898, 11658499, 0.4, 75, 500, 8, 155, 18750, 10
0, 20864, 269, 281, 280, 12164037, 11826568, 0.4, 75, 500, 8, 157, 18750, 10
0, 20664, 260, 275, 269, 12630429, 12159353, 0.4, 75, 500, 8, 149, 18750, 10
1, 20392, 229, 235, 246, 11509974, 11554623, 0.4, 75, 500, 8, 162, 18750, 10
