win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5904, 94, 104, 104, 238206, 238526, 0.44, 50, 100, 1, 3, 5000, 10
1, 6174, 77, 89, 90, 228830, 229658, 0.44, 50, 100, 1, 4, 5000, 10
1, 5890, 109, 119, 120, 259173, 262245, 0.44, 50, 100, 1, 3, 5000, 10
1, 6107, 101, 111, 116, 238628, 249639, 0.44, 50, 100, 1, 4, 5000, 10
1, 6065, 104, 114, 117, 285095, 294128, 0.44, 50, 100, 1, 4, 5000, 10
1, 6981, 99, 117, 118, 265214, 265490, 0.44, 50, 100, 1, 5, 5000, 10
1, 5510, 101, 111, 111, 237606, 238167, 0.44, 50, 100, 1, 3, 5000, 10
1, 6280, 99, 109, 110, 277353, 278863, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 111, 152, 146, 340135, 322116, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 106, 151, 151, 305672, 298083, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 101, 160, 149, 332531, 296371, 0.44, 50, 100, 1, 8, 5000, 10
1, 6808, 119, 129, 139, 314703, 346596, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 155, 145, 316865, 286555, 0.44, 50, 100, 1, 8, 5000, 10
1, 6289, 107, 117, 117, 284548, 284562, 0.44, 50, 100, 1, 5, 5000, 10
1, 6436, 114, 124, 127, 281061, 287714, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 92, 139, 123, 302998, 270781, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 92, 143, 120, 357865, 299642, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 111, 160, 141, 393303, 338203, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 116, 158, 151, 378000, 353711, 0.44, 50, 100, 1, 8, 5000, 10
1, 5776, 110, 120, 121, 272106, 274037, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 101, 152, 138, 339175, 301149, 0.44, 50, 100, 1, 8, 5000, 10
