win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6669, 111, 131, 136, 316374, 330983, 0.4, 50, 100, 1, 3, 5000, 20
1, 6637, 104, 126, 127, 285288, 286465, 0.4, 50, 100, 1, 3, 5000, 20
1, 7011, 98, 119, 120, 291571, 291636, 0.4, 50, 100, 1, 4, 5000, 20
1, 6717, 104, 124, 124, 279958, 280644, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 217, 202, 401099, 363389, 0.4, 50, 100, 1, 8, 5000, 20
1, 6585, 102, 122, 126, 255265, 265130, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 91, 202, 177, 447073, 388650, 0.4, 50, 100, 1, 8, 5000, 20
1, 7486, 98, 122, 123, 321057, 321639, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 109, 212, 185, 431829, 334730, 0.4, 50, 100, 1, 8, 5000, 20
1, 6574, 103, 124, 124, 287577, 288716, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 83, 203, 168, 458103, 363409, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 89, 202, 163, 461060, 372769, 0.4, 50, 100, 1, 8, 5000, 20
1, 6626, 85, 105, 106, 276961, 278696, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 83, 186, 154, 492227, 421477, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 89, 213, 172, 438832, 356629, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 98, 217, 186, 409181, 323603, 0.4, 50, 100, 1, 9, 5000, 20
1, 7641, 110, 139, 141, 317354, 319068, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 103, 219, 181, 455608, 370632, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 109, 213, 195, 469944, 417519, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 96, 211, 183, 436976, 362516, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 98, 220, 188, 474507, 372479, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 117, 230, 191, 520246, 400022, 0.4, 50, 100, 1, 9, 5000, 20
1, 8011, 90, 125, 126, 329566, 330849, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 191, 173, 476344, 416418, 0.4, 50, 100, 1, 8, 5000, 20
1, 7219, 100, 122, 123, 281288, 282239, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 98, 211, 180, 439615, 354331, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 110, 215, 183, 458189, 354702, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 87, 205, 176, 478928, 391658, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 104, 218, 176, 508432, 349550, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 115, 227, 183, 517531, 398407, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 101, 201, 196, 469821, 420529, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 102, 208, 177, 486392, 400410, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 84, 190, 173, 493834, 422636, 0.4, 50, 100, 1, 11, 5000, 20
0, 12000, 104, 223, 195, 445389, 383160, 0.4, 50, 100, 1, 11, 5000, 20
0, 12000, 74, 185, 140, 505107, 406630, 0.4, 50, 100, 1, 8, 5000, 20
1, 6713, 108, 128, 128, 295241, 295698, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 94, 202, 152, 540842, 422566, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 104, 224, 195, 425853, 371871, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 216, 175, 484779, 378685, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 102, 199, 187, 461435, 415413, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 105, 209, 187, 437719, 371576, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 88, 196, 161, 481876, 392047, 0.4, 50, 100, 1, 11, 5000, 20
0, 12000, 104, 207, 173, 424278, 342226, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 99, 205, 190, 416581, 361863, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 99, 219, 191, 470175, 392048, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 216, 185, 476576, 389010, 0.4, 50, 100, 1, 9, 5000, 20
1, 7172, 97, 117, 120, 298707, 305221, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 101, 216, 192, 465520, 401551, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 109, 207, 182, 481931, 410121, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 80, 196, 165, 426712, 363519, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 89, 205, 170, 431907, 351425, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 209, 173, 461014, 371271, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 209, 180, 537149, 436436, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 107, 212, 177, 428177, 359934, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 110, 208, 186, 504322, 430690, 0.4, 50, 100, 1, 11, 5000, 20
0, 12000, 95, 209, 164, 474492, 377850, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 95, 205, 151, 498732, 382560, 0.4, 50, 100, 1, 9, 5000, 20
1, 6716, 116, 136, 138, 267629, 271082, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 218, 190, 465009, 365813, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 104, 208, 184, 534961, 468919, 0.4, 50, 100, 1, 9, 5000, 20
1, 6501, 103, 123, 127, 300878, 313175, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 89, 202, 179, 447760, 383922, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 82, 195, 146, 444854, 350067, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 113, 219, 202, 447487, 390665, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 107, 206, 187, 498674, 439357, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 201, 181, 482017, 425051, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 217, 179, 493641, 370789, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 101, 224, 187, 443619, 361994, 0.4, 50, 100, 1, 9, 5000, 20
1, 7329, 96, 116, 124, 299125, 318408, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 101, 216, 185, 476379, 393237, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 92, 195, 170, 477374, 406765, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 107, 221, 190, 514775, 419732, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 100, 214, 169, 497882, 377512, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 110, 214, 191, 464739, 392735, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 86, 213, 186, 394842, 335067, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 91, 217, 184, 418670, 345716, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 91, 195, 179, 469081, 407707, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 82, 190, 147, 521150, 411462, 0.4, 50, 100, 1, 8, 5000, 20
1, 6819, 82, 102, 102, 311484, 312258, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 114, 240, 205, 471360, 367801, 0.4, 50, 100, 1, 9, 5000, 20
