win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5445, 107, 111, 112, 251558, 251793, 0.4, 50, 100, 1, 30, 5000, 5
1, 5738, 106, 113, 114, 269432, 271281, 0.4, 50, 100, 1, 35, 5000, 5
1, 5955, 91, 97, 100, 229345, 235742, 0.4, 50, 100, 1, 38, 5000, 5
1, 6036, 118, 125, 126, 332908, 335228, 0.4, 50, 100, 1, 36, 5000, 5
1, 5849, 91, 97, 98, 320115, 322502, 0.4, 50, 100, 1, 36, 5000, 5
0, 6750, 112, 136, 129, 324916, 302235, 0.4, 50, 100, 1, 41, 5000, 5
1, 5712, 111, 117, 117, 299716, 299744, 0.4, 50, 100, 1, 37, 5000, 5
1, 6359, 107, 115, 116, 281126, 282893, 0.4, 50, 100, 1, 39, 5000, 5
0, 6750, 104, 124, 116, 288016, 267255, 0.4, 50, 100, 1, 44, 5000, 5
0, 6750, 105, 127, 117, 266055, 242835, 0.4, 50, 100, 1, 44, 5000, 5
0, 6750, 99, 127, 111, 301614, 266309, 0.4, 50, 100, 1, 39, 5000, 5
0, 6750, 94, 110, 103, 320745, 302841, 0.4, 50, 100, 1, 45, 5000, 5
0, 6750, 115, 134, 131, 287447, 278816, 0.4, 50, 100, 1, 44, 5000, 5
1, 5614, 101, 106, 110, 271048, 279141, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 110, 130, 122, 301054, 279742, 0.4, 50, 100, 1, 42, 5000, 5
0, 6750, 108, 133, 130, 296596, 286870, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 108, 125, 119, 321045, 304256, 0.4, 50, 100, 1, 44, 5000, 5
0, 6750, 105, 134, 120, 328115, 289459, 0.4, 50, 100, 1, 44, 5000, 5
1, 5534, 99, 108, 109, 271576, 273530, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 101, 129, 113, 259526, 223231, 0.4, 50, 100, 1, 43, 5000, 5
1, 5482, 93, 99, 99, 289630, 289994, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 91, 122, 103, 351201, 300324, 0.4, 50, 100, 1, 43, 5000, 5
0, 6750, 111, 135, 121, 272003, 236400, 0.4, 50, 100, 1, 45, 5000, 5
0, 6750, 111, 138, 122, 310159, 265531, 0.4, 50, 100, 1, 43, 5000, 5
0, 6750, 96, 129, 108, 324152, 272548, 0.4, 50, 100, 1, 42, 5000, 5
1, 5261, 109, 114, 115, 227895, 230399, 0.4, 50, 100, 1, 33, 5000, 5
0, 6750, 108, 131, 121, 303590, 275559, 0.4, 50, 100, 1, 45, 5000, 5
0, 6750, 111, 138, 128, 266609, 241141, 0.4, 50, 100, 1, 45, 5000, 5
0, 6750, 95, 121, 114, 320214, 300821, 0.4, 50, 100, 1, 43, 5000, 5
0, 6750, 97, 126, 106, 342786, 288563, 0.4, 50, 100, 1, 42, 5000, 5
1, 5758, 99, 105, 110, 259215, 271019, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 80, 102, 94, 359281, 334093, 0.4, 50, 100, 1, 41, 5000, 5
1, 5688, 103, 109, 110, 241711, 244326, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 99, 131, 108, 317834, 261014, 0.4, 50, 100, 1, 43, 5000, 5
0, 6750, 101, 127, 122, 286429, 272538, 0.4, 50, 100, 1, 42, 5000, 5
1, 5309, 104, 109, 109, 222038, 222218, 0.4, 50, 100, 1, 31, 5000, 5
0, 6750, 109, 135, 131, 320371, 306235, 0.4, 50, 100, 1, 40, 5000, 5
1, 5687, 97, 103, 103, 270396, 270624, 0.4, 50, 100, 1, 37, 5000, 5
0, 6750, 96, 117, 113, 289937, 280087, 0.4, 50, 100, 1, 41, 5000, 5
1, 5585, 100, 106, 108, 243986, 248374, 0.4, 50, 100, 1, 33, 5000, 5
0, 6750, 97, 123, 115, 325377, 304442, 0.4, 50, 100, 1, 40, 5000, 5
0, 6750, 91, 113, 100, 342879, 304191, 0.4, 50, 100, 1, 42, 5000, 5
0, 6750, 112, 132, 124, 323472, 298736, 0.4, 50, 100, 1, 42, 5000, 5
1, 5819, 106, 112, 112, 308274, 308412, 0.4, 50, 100, 1, 34, 5000, 5
1, 5637, 98, 104, 105, 278184, 280990, 0.4, 50, 100, 1, 33, 5000, 5
0, 6750, 94, 121, 110, 330850, 302078, 0.4, 50, 100, 1, 41, 5000, 5
1, 5862, 106, 111, 112, 327884, 328837, 0.4, 50, 100, 1, 36, 5000, 5
0, 6750, 98, 123, 111, 276788, 248825, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 97, 111, 110, 311159, 306830, 0.4, 50, 100, 1, 41, 5000, 5
1, 5456, 109, 115, 115, 253550, 253725, 0.4, 50, 100, 1, 31, 5000, 5
1, 5454, 105, 111, 113, 229582, 233857, 0.4, 50, 100, 1, 30, 5000, 5
0, 6750, 105, 125, 119, 292854, 278775, 0.4, 50, 100, 1, 42, 5000, 5
1, 5907, 96, 104, 105, 308157, 310479, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 100, 116, 114, 280402, 274823, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 108, 125, 119, 332093, 314641, 0.4, 50, 100, 1, 42, 5000, 5
1, 5594, 104, 110, 112, 293229, 299217, 0.4, 50, 100, 1, 34, 5000, 5
1, 5595, 99, 105, 108, 244568, 252051, 0.4, 50, 100, 1, 33, 5000, 5
1, 5471, 98, 104, 105, 240800, 243155, 0.4, 50, 100, 1, 32, 5000, 5
1, 5737, 85, 91, 94, 239842, 247370, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 95, 119, 110, 310859, 287813, 0.4, 50, 100, 1, 42, 5000, 5
1, 5562, 74, 79, 79, 259335, 259461, 0.4, 50, 100, 1, 32, 5000, 5
0, 6750, 106, 127, 120, 364084, 341295, 0.4, 50, 100, 1, 41, 5000, 5
1, 5689, 102, 108, 109, 302461, 305664, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 114, 137, 123, 298124, 262609, 0.4, 50, 100, 1, 41, 5000, 5
1, 5791, 95, 101, 102, 244032, 246080, 0.4, 50, 100, 1, 33, 5000, 5
0, 6750, 109, 125, 117, 350212, 324089, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 113, 137, 120, 347286, 298959, 0.4, 50, 100, 1, 41, 5000, 5
1, 5913, 92, 98, 98, 272587, 273201, 0.4, 50, 100, 1, 35, 5000, 5
1, 5657, 97, 103, 103, 224930, 225137, 0.4, 50, 100, 1, 33, 5000, 5
1, 5463, 107, 113, 113, 254106, 254145, 0.4, 50, 100, 1, 31, 5000, 5
0, 6750, 99, 126, 113, 308006, 275102, 0.4, 50, 100, 1, 41, 5000, 5
1, 5633, 111, 117, 118, 220345, 222283, 0.4, 50, 100, 1, 32, 5000, 5
0, 6750, 97, 113, 106, 281718, 266064, 0.4, 50, 100, 1, 41, 5000, 5
1, 5596, 110, 115, 115, 266372, 266476, 0.4, 50, 100, 1, 33, 5000, 5
0, 6750, 89, 107, 105, 279022, 272011, 0.4, 50, 100, 1, 41, 5000, 5
1, 5561, 95, 101, 102, 240369, 242413, 0.4, 50, 100, 1, 32, 5000, 5
1, 5858, 103, 115, 116, 316164, 318679, 0.4, 50, 100, 1, 37, 5000, 5
1, 5203, 103, 109, 108, 277804, 277818, 0.4, 50, 100, 1, 30, 5000, 5
1, 6550, 90, 108, 110, 319015, 320229, 0.4, 50, 100, 1, 39, 5000, 5
1, 5943, 119, 125, 127, 272058, 277837, 0.4, 50, 100, 1, 34, 5000, 5
0, 6750, 88, 108, 101, 294633, 278328, 0.4, 50, 100, 1, 42, 5000, 5
1, 5777, 105, 112, 113, 265905, 267582, 0.4, 50, 100, 1, 35, 5000, 5
1, 5706, 89, 97, 98, 237195, 239143, 0.4, 50, 100, 1, 33, 5000, 5
1, 6312, 97, 106, 107, 321051, 322817, 0.4, 50, 100, 1, 38, 5000, 5
1, 5510, 103, 109, 110, 223766, 225884, 0.4, 50, 100, 1, 32, 5000, 5
1, 5672, 111, 117, 119, 272925, 278759, 0.4, 50, 100, 1, 34, 5000, 5
1, 5726, 110, 115, 116, 264213, 266223, 0.4, 50, 100, 1, 34, 5000, 5
1, 5670, 90, 96, 97, 297032, 299798, 0.4, 50, 100, 1, 33, 5000, 5
1, 5530, 98, 103, 104, 227082, 229166, 0.4, 50, 100, 1, 31, 5000, 5
1, 5872, 101, 107, 109, 256718, 260758, 0.4, 50, 100, 1, 33, 5000, 5
1, 5935, 113, 121, 122, 259747, 261809, 0.4, 50, 100, 1, 35, 5000, 5
1, 5957, 93, 103, 104, 232321, 233497, 0.4, 50, 100, 1, 35, 5000, 5
0, 6750, 98, 121, 110, 291374, 260894, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 87, 105, 94, 319924, 291772, 0.4, 50, 100, 1, 40, 5000, 5
0, 6750, 96, 121, 116, 259663, 249167, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 96, 107, 107, 328444, 326408, 0.4, 50, 100, 1, 40, 5000, 5
0, 6750, 119, 135, 134, 300386, 295640, 0.4, 50, 100, 1, 42, 5000, 5
0, 6750, 88, 113, 101, 297628, 268080, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 88, 110, 104, 266125, 253734, 0.4, 50, 100, 1, 41, 5000, 5
0, 6750, 111, 137, 126, 304041, 274604, 0.4, 50, 100, 1, 41, 5000, 5
1, 5421, 120, 125, 125, 505011, 512666, 0.4, 50, 100, 2, 66, 5000, 5
1, 5786, 92, 99, 102, 617942, 620803, 0.4, 50, 100, 2, 68, 5000, 5
1, 5634, 102, 107, 107, 495553, 497542, 0.4, 50, 100, 2, 66, 5000, 5
1, 5579, 101, 110, 110, 481775, 483418, 0.4, 50, 100, 2, 65, 5000, 5
0, 6750, 107, 135, 120, 620227, 563044, 0.4, 50, 100, 2, 82, 5000, 5
0, 6750, 96, 115, 108, 544991, 507817, 0.4, 50, 100, 2, 74, 5000, 5
0, 6750, 109, 128, 119, 555461, 528514, 0.4, 50, 100, 2, 80, 5000, 5
1, 5559, 85, 89, 92, 536892, 539577, 0.4, 50, 100, 2, 64, 5000, 5
0, 6750, 100, 121, 110, 650449, 591861, 0.4, 50, 100, 2, 81, 5000, 5
0, 6750, 81, 101, 91, 615562, 574554, 0.4, 50, 100, 2, 85, 5000, 5
