win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6585, 94, 111, 112, 232659, 233629, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 128, 125, 261286, 253267, 0.44, 50, 100, 1, 3, 5000, 5
1, 5634, 84, 89, 90, 273961, 276314, 0.44, 50, 100, 1, 2, 5000, 5
1, 6304, 89, 99, 100, 296319, 298461, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 134, 129, 292165, 278698, 0.44, 50, 100, 1, 3, 5000, 5
1, 5640, 77, 82, 83, 274106, 276868, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 108, 124, 120, 305660, 293200, 0.44, 50, 100, 1, 3, 5000, 5
1, 5716, 103, 108, 110, 272111, 277569, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 97, 120, 108, 344471, 312525, 0.44, 50, 100, 1, 3, 5000, 5
1, 5526, 105, 112, 112, 256728, 256853, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 98, 130, 119, 280254, 257357, 0.44, 50, 100, 1, 3, 5000, 5
1, 5493, 102, 107, 109, 247051, 251733, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 110, 134, 125, 339586, 312604, 0.44, 50, 100, 1, 3, 5000, 5
1, 6207, 95, 104, 105, 261422, 262714, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 110, 134, 123, 286039, 259710, 0.44, 50, 100, 1, 3, 5000, 5
1, 5603, 109, 114, 115, 234937, 236938, 0.44, 50, 100, 1, 2, 5000, 5
1, 6739, 105, 120, 121, 280104, 280405, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 129, 125, 274738, 264756, 0.44, 50, 100, 1, 3, 5000, 5
1, 5536, 114, 120, 121, 282220, 284732, 0.44, 50, 100, 1, 2, 5000, 5
1, 5901, 100, 110, 111, 291913, 293162, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 115, 138, 132, 278920, 262708, 0.44, 50, 100, 1, 3, 5000, 5
