win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 11886, 123, 134, 137, 1080155, 1109515, 0.44, 100, 100, 1, 9, 10000, 10
1, 12125, 91, 102, 104, 1045548, 1062741, 0.44, 100, 100, 1, 9, 10000, 10
1, 14771, 85, 108, 109, 1140983, 1142369, 0.44, 100, 100, 1, 12, 10000, 10
1, 14024, 109, 124, 126, 1227594, 1234322, 0.44, 100, 100, 1, 12, 10000, 10
1, 12306, 102, 112, 113, 1349020, 1355915, 0.44, 100, 100, 1, 11, 10000, 10
1, 12780, 105, 119, 120, 1010178, 1013314, 0.44, 100, 100, 1, 11, 10000, 10
0, 17000, 101, 158, 134, 1554217, 1283353, 0.44, 100, 100, 1, 17, 10000, 10
0, 17000, 113, 154, 151, 1332456, 1278495, 0.44, 100, 100, 1, 18, 10000, 10
1, 13121, 69, 91, 92, 1035731, 1040018, 0.44, 100, 100, 1, 13, 10000, 10
0, 17000, 115, 155, 154, 1286202, 1248467, 0.44, 100, 100, 1, 18, 10000, 10
1, 12071, 99, 110, 113, 965173, 993004, 0.44, 100, 100, 1, 11, 10000, 10
0, 17000, 119, 172, 160, 1335079, 1216182, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 108, 149, 143, 1298985, 1224441, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 98, 145, 131, 1559264, 1418953, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 101, 136, 134, 1453913, 1420451, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 111, 163, 150, 1297858, 1166670, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 105, 152, 143, 1208299, 1127129, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 106, 150, 136, 1414554, 1262309, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 102, 155, 144, 1577779, 1444303, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 91, 141, 125, 1532735, 1350210, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 121, 165, 151, 1310551, 1151610, 0.44, 100, 100, 1, 19, 10000, 10
1, 12710, 66, 77, 80, 1231403, 1257856, 0.44, 100, 100, 1, 11, 10000, 10
1, 11844, 106, 117, 117, 979224, 980699, 0.44, 100, 100, 1, 11, 10000, 10
1, 11824, 92, 103, 106, 1173251, 1209994, 0.44, 100, 100, 1, 10, 10000, 10
1, 12125, 94, 105, 106, 948946, 959315, 0.44, 100, 100, 1, 11, 10000, 10
0, 17000, 99, 144, 134, 1561546, 1448755, 0.44, 100, 100, 1, 19, 10000, 10
1, 14472, 104, 125, 127, 1363183, 1370451, 0.44, 100, 100, 1, 15, 10000, 10
1, 12276, 101, 116, 117, 1048044, 1049262, 0.44, 100, 100, 1, 12, 10000, 10
1, 14891, 97, 120, 122, 1287893, 1288242, 0.44, 100, 100, 1, 15, 10000, 10
0, 17000, 95, 139, 127, 1555942, 1432394, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 98, 148, 136, 1465034, 1331964, 0.44, 100, 100, 1, 19, 10000, 10
1, 11768, 100, 112, 112, 1104924, 1105046, 0.44, 100, 100, 1, 11, 10000, 10
1, 13143, 104, 115, 118, 1307715, 1339439, 0.44, 100, 100, 1, 13, 10000, 10
0, 17000, 116, 152, 149, 1381335, 1342178, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 101, 157, 139, 1301376, 1123746, 0.44, 100, 100, 1, 20, 10000, 10
1, 13928, 107, 119, 121, 1287589, 1307337, 0.44, 100, 100, 1, 14, 10000, 10
0, 17000, 104, 148, 136, 1538817, 1403748, 0.44, 100, 100, 1, 22, 10000, 10
1, 12571, 99, 113, 114, 904674, 908795, 0.44, 100, 100, 1, 12, 10000, 10
0, 17000, 109, 160, 148, 1393489, 1251574, 0.44, 100, 100, 1, 20, 10000, 10
1, 13158, 104, 116, 116, 1221567, 1223216, 0.44, 100, 100, 1, 13, 10000, 10
0, 17000, 112, 159, 152, 1316543, 1222737, 0.44, 100, 100, 1, 19, 10000, 10
1, 12279, 116, 128, 128, 1058542, 1060677, 0.44, 100, 100, 1, 11, 10000, 10
1, 12279, 117, 128, 128, 1271726, 1275237, 0.44, 100, 100, 1, 12, 10000, 10
0, 17000, 79, 111, 105, 1803098, 1723896, 0.44, 100, 100, 1, 20, 10000, 10
0, 17000, 101, 157, 143, 1303461, 1171654, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 101, 143, 133, 1450512, 1354808, 0.44, 100, 100, 1, 19, 10000, 10
1, 11697, 83, 94, 94, 1039146, 1042259, 0.44, 100, 100, 1, 11, 10000, 10
0, 17000, 107, 160, 147, 1338846, 1175878, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 120, 163, 146, 1459478, 1297128, 0.44, 100, 100, 1, 20, 10000, 10
0, 17000, 112, 150, 143, 1386281, 1293797, 0.44, 100, 100, 1, 20, 10000, 10
1, 12675, 112, 123, 123, 1430972, 1431167, 0.44, 100, 100, 1, 13, 10000, 10
0, 17000, 98, 158, 139, 1128016, 985618, 0.44, 100, 100, 1, 20, 10000, 10
1, 12377, 128, 139, 143, 1076648, 1114857, 0.44, 100, 100, 1, 13, 10000, 10
1, 12280, 110, 125, 126, 1177992, 1182365, 0.44, 100, 100, 1, 11, 10000, 10
1, 12635, 103, 115, 116, 1354709, 1374388, 0.44, 100, 100, 1, 13, 10000, 10
1, 11969, 79, 90, 95, 1006155, 1052349, 0.44, 100, 100, 1, 11, 10000, 10
1, 12763, 116, 128, 136, 968597, 1043959, 0.44, 100, 100, 1, 12, 10000, 10
1, 11885, 99, 110, 112, 946665, 963543, 0.44, 100, 100, 1, 10, 10000, 10
1, 12255, 76, 88, 88, 1183643, 1184817, 0.44, 100, 100, 1, 11, 10000, 10
1, 15347, 118, 143, 147, 1216026, 1223729, 0.44, 100, 100, 1, 16, 10000, 10
0, 17000, 121, 162, 150, 1588402, 1441566, 0.44, 100, 100, 1, 19, 10000, 10
1, 11759, 121, 132, 132, 1271964, 1272295, 0.44, 100, 100, 1, 10, 10000, 10
0, 17000, 106, 167, 137, 1491926, 1199351, 0.44, 100, 100, 1, 22, 10000, 10
1, 12747, 112, 125, 126, 1104620, 1107170, 0.44, 100, 100, 1, 12, 10000, 10
1, 12177, 112, 123, 123, 1221892, 1224187, 0.44, 100, 100, 1, 11, 10000, 10
1, 12078, 105, 117, 118, 1076225, 1080784, 0.44, 100, 100, 1, 12, 10000, 10
0, 17000, 100, 143, 130, 1302693, 1190386, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 96, 153, 128, 1467932, 1253271, 0.44, 100, 100, 1, 20, 10000, 10
0, 17000, 124, 172, 162, 1371125, 1219350, 0.44, 100, 100, 1, 22, 10000, 10
1, 12780, 92, 103, 108, 1220985, 1281241, 0.44, 100, 100, 1, 12, 10000, 10
0, 17000, 90, 133, 126, 1532459, 1416973, 0.44, 100, 100, 1, 18, 10000, 10
1, 12676, 128, 139, 143, 1098370, 1141474, 0.44, 100, 100, 1, 13, 10000, 10
1, 12965, 115, 130, 131, 1134723, 1141327, 0.44, 100, 100, 1, 12, 10000, 10
0, 17000, 112, 153, 149, 1524711, 1463243, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 104, 148, 136, 1378599, 1251254, 0.44, 100, 100, 1, 19, 10000, 10
1, 12282, 109, 120, 120, 1128245, 1135022, 0.44, 100, 100, 1, 12, 10000, 10
1, 12227, 102, 113, 114, 1146672, 1152770, 0.44, 100, 100, 1, 11, 10000, 10
1, 16421, 104, 134, 137, 1473434, 1475330, 0.44, 100, 100, 1, 18, 10000, 10
0, 17000, 105, 146, 129, 1630972, 1452967, 0.44, 100, 100, 1, 19, 10000, 10
1, 11904, 102, 113, 115, 984710, 1002960, 0.44, 100, 100, 1, 11, 10000, 10
1, 12733, 107, 118, 121, 1114855, 1141899, 0.44, 100, 100, 1, 12, 10000, 10
1, 14532, 89, 108, 109, 1095787, 1096106, 0.44, 100, 100, 1, 15, 10000, 10
1, 12304, 104, 116, 117, 990297, 994531, 0.44, 100, 100, 1, 12, 10000, 10
0, 17000, 100, 141, 133, 1346271, 1274549, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 106, 155, 143, 1553219, 1411639, 0.44, 100, 100, 1, 20, 10000, 10
1, 11743, 111, 121, 124, 1042753, 1070928, 0.44, 100, 100, 1, 10, 10000, 10
0, 17000, 119, 152, 139, 1804611, 1588787, 0.44, 100, 100, 1, 19, 10000, 10
0, 17000, 93, 139, 130, 1487004, 1366405, 0.44, 100, 100, 1, 20, 10000, 10
1, 11989, 107, 119, 120, 1016136, 1021592, 0.44, 100, 100, 1, 10, 10000, 10
0, 17000, 115, 167, 140, 1390873, 1121994, 0.44, 100, 100, 1, 20, 10000, 10
1, 12256, 110, 123, 124, 1096866, 1104406, 0.44, 100, 100, 1, 12, 10000, 10
1, 12095, 90, 101, 107, 1281775, 1358756, 0.44, 100, 100, 1, 11, 10000, 10
1, 12370, 96, 109, 110, 1135943, 1144358, 0.44, 100, 100, 1, 11, 10000, 10
