win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 2215, 23, 27, 29, 143871, 157468, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1919, 25, 28, 29, 136288, 141318, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2943, 30, 36, 37, 195052, 199525, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 2829, 19, 38, 28, 201238, 141665, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 2037, 17, 21, 22, 96572, 99617, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4252, 22, 53, 48, 254630, 198104, 0.4, 75, 20, 1, 3, 1500, 2.5
0, 3516, 23, 51, 47, 229120, 180388, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 2040, 25, 28, 30, 130337, 143539, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 5579, 19, 73, 63, 266331, 211990, 0.4, 75, 20, 1, 4, 1500, 2.5
1, 1910, 25, 28, 29, 150915, 157004, 0.4, 75, 20, 1, 0, 1500, 2.5
1, 2966, 32, 35, 41, 164175, 200800, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 1781, 21, 24, 24, 99151, 99644, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4617, 20, 54, 47, 230673, 160034, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 2635, 26, 32, 33, 155897, 158984, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1831, 24, 27, 27, 148654, 149584, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1801, 20, 23, 23, 110365, 110546, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3311, 23, 45, 37, 171788, 131385, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 2225, 26, 30, 30, 123296, 127329, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1963, 20, 23, 23, 113332, 114221, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2645, 27, 31, 31, 134850, 139036, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 6368, 23, 78, 62, 416800, 324719, 0.4, 75, 20, 1, 4, 1500, 2.5
1, 2166, 17, 21, 21, 95507, 100619, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1860, 25, 28, 30, 147908, 164211, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3650, 32, 50, 42, 262359, 204411, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 2393, 28, 32, 32, 121159, 124582, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2034, 20, 23, 23, 114702, 115520, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 2856, 26, 41, 31, 201700, 142582, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 1966, 26, 29, 29, 125387, 125951, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3050, 22, 39, 29, 179343, 130111, 0.4, 75, 20, 1, 2, 1500, 2.5
0, 4534, 25, 57, 43, 310002, 213706, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 1791, 20, 23, 23, 81043, 81557, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4973, 23, 61, 54, 230685, 183331, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 1701, 24, 27, 27, 163984, 164771, 0.4, 75, 20, 1, 1, 1500, 2.5
