win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5517, 114, 120, 121, 286329, 288917, 0.48, 50, 100, 1, 30, 5000, 5
1, 5615, 94, 101, 101, 279183, 279470, 0.48, 50, 100, 1, 35, 5000, 5
1, 5393, 98, 103, 106, 282021, 290278, 0.48, 50, 100, 1, 31, 5000, 5
1, 5307, 97, 103, 103, 252221, 254561, 0.48, 50, 100, 1, 32, 5000, 5
0, 6750, 105, 133, 119, 271368, 243313, 0.48, 50, 100, 1, 43, 5000, 5
0, 6750, 105, 124, 116, 322541, 299519, 0.48, 50, 100, 1, 39, 5000, 5
0, 6750, 99, 127, 122, 299384, 282981, 0.48, 50, 100, 1, 42, 5000, 5
0, 6750, 102, 119, 117, 315507, 309311, 0.48, 50, 100, 1, 43, 5000, 5
1, 5662, 96, 102, 104, 212216, 216426, 0.48, 50, 100, 1, 37, 5000, 5
1, 5835, 108, 114, 117, 251014, 258802, 0.48, 50, 100, 1, 38, 5000, 5
1, 5826, 102, 108, 108, 300979, 301290, 0.48, 50, 100, 1, 32, 5000, 5
1, 5543, 108, 114, 114, 336469, 337145, 0.48, 50, 100, 1, 34, 5000, 5
1, 5628, 96, 101, 105, 293146, 301055, 0.48, 50, 100, 1, 34, 5000, 5
0, 6750, 110, 130, 122, 321342, 296919, 0.48, 50, 100, 1, 43, 5000, 5
1, 5511, 89, 94, 95, 262744, 263084, 0.48, 50, 100, 1, 32, 5000, 5
1, 5772, 90, 96, 98, 266572, 271865, 0.48, 50, 100, 1, 33, 5000, 5
0, 6750, 109, 134, 120, 318086, 282483, 0.48, 50, 100, 1, 40, 5000, 5
1, 6265, 93, 101, 102, 253818, 255297, 0.48, 50, 100, 1, 43, 5000, 5
1, 5807, 113, 119, 121, 280567, 285776, 0.48, 50, 100, 1, 38, 5000, 5
0, 6750, 100, 120, 111, 311591, 290529, 0.48, 50, 100, 1, 40, 5000, 5
1, 5923, 102, 108, 113, 299616, 313948, 0.48, 50, 100, 1, 37, 5000, 5
1, 5691, 104, 110, 110, 237096, 237106, 0.48, 50, 100, 1, 36, 5000, 5
1, 5483, 77, 83, 83, 245897, 245992, 0.48, 50, 100, 1, 35, 5000, 5
0, 6750, 101, 117, 114, 346484, 336785, 0.48, 50, 100, 1, 41, 5000, 5
1, 5532, 99, 105, 106, 211186, 213573, 0.48, 50, 100, 1, 33, 5000, 5
1, 5629, 103, 109, 110, 233591, 235689, 0.48, 50, 100, 1, 34, 5000, 5
1, 5749, 106, 111, 114, 272008, 278915, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 108, 124, 121, 281331, 272666, 0.48, 50, 100, 1, 41, 5000, 5
1, 6152, 90, 104, 105, 280697, 281480, 0.48, 50, 100, 1, 42, 5000, 5
1, 5574, 85, 91, 94, 208935, 214628, 0.48, 50, 100, 1, 35, 5000, 5
