win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6054, 99, 110, 111, 254885, 256062, 0.44, 50, 100, 1, 3, 5000, 10
1, 6014, 96, 107, 110, 272296, 279866, 0.44, 50, 100, 1, 4, 5000, 10
1, 6600, 106, 120, 121, 278205, 280299, 0.44, 50, 100, 1, 5, 5000, 10
0, 6852, 98, 128, 117, 278425, 256177, 0.44, 50, 100, 1, 5, 5000, 10
1, 6146, 85, 99, 99, 265067, 265203, 0.44, 50, 100, 1, 4, 5000, 10
1, 5783, 111, 122, 124, 236343, 241903, 0.44, 50, 100, 1, 4, 5000, 10
0, 7315, 91, 124, 112, 339307, 311931, 0.44, 50, 100, 1, 6, 5000, 10
0, 8452, 105, 147, 138, 328317, 303484, 0.44, 50, 100, 1, 7, 5000, 10
1, 5824, 96, 107, 112, 289954, 303788, 0.44, 50, 100, 1, 4, 5000, 10
0, 6810, 95, 118, 107, 291769, 266918, 0.44, 50, 100, 1, 5, 5000, 10
0, 7627, 121, 150, 141, 304000, 278814, 0.44, 50, 100, 1, 7, 5000, 10
1, 6416, 102, 115, 114, 238011, 238734, 0.44, 50, 100, 1, 5, 5000, 10
0, 6660, 102, 127, 116, 295978, 268459, 0.44, 50, 100, 1, 5, 5000, 10
0, 7171, 74, 102, 90, 309300, 281175, 0.44, 50, 100, 1, 7, 5000, 10
1, 6007, 101, 112, 113, 280249, 282320, 0.44, 50, 100, 1, 4, 5000, 10
0, 5675, 103, 116, 105, 275746, 249317, 0.44, 50, 100, 1, 4, 5000, 10
1, 6116, 103, 114, 118, 252718, 262323, 0.44, 50, 100, 1, 5, 5000, 10
1, 6394, 108, 119, 124, 264260, 276481, 0.44, 50, 100, 1, 5, 5000, 10
1, 5824, 96, 107, 110, 295049, 304239, 0.44, 50, 100, 1, 4, 5000, 10
0, 10000, 93, 162, 151, 356393, 336469, 0.44, 50, 100, 1, 12, 5000, 10
1, 6887, 99, 116, 117, 267501, 268189, 0.44, 50, 100, 1, 5, 5000, 10
1, 8837, 98, 139, 142, 375935, 376767, 0.44, 50, 100, 1, 9, 5000, 10
0, 7332, 92, 117, 105, 333064, 303924, 0.44, 50, 100, 1, 6, 5000, 10
0, 6496, 107, 131, 121, 288576, 264390, 0.44, 50, 100, 1, 4, 5000, 10
0, 7843, 108, 134, 121, 371150, 339294, 0.44, 50, 100, 1, 7, 5000, 10
1, 5929, 76, 87, 88, 279870, 282905, 0.44, 50, 100, 1, 4, 5000, 10
1, 6142, 108, 119, 123, 263119, 273176, 0.44, 50, 100, 1, 3, 5000, 10
0, 7593, 105, 140, 129, 337042, 309786, 0.44, 50, 100, 1, 7, 5000, 10
0, 5983, 98, 118, 108, 306035, 279412, 0.44, 50, 100, 1, 5, 5000, 10
1, 5839, 90, 101, 101, 263278, 263546, 0.44, 50, 100, 1, 4, 5000, 10
0, 9024, 108, 156, 144, 349736, 323615, 0.44, 50, 100, 1, 8, 5000, 10
1, 6158, 93, 104, 104, 263801, 264470, 0.44, 50, 100, 1, 4, 5000, 10
0, 6174, 97, 115, 103, 316481, 285677, 0.44, 50, 100, 1, 4, 5000, 10
1, 6271, 112, 123, 129, 272288, 285569, 0.44, 50, 100, 1, 4, 5000, 10
0, 10000, 85, 151, 154, 316966, 315079, 0.44, 50, 100, 1, 11, 5000, 10
0, 7270, 92, 118, 108, 331582, 304572, 0.44, 50, 100, 1, 6, 5000, 10
1, 7091, 114, 129, 131, 325337, 326113, 0.44, 50, 100, 1, 6, 5000, 10
0, 9547, 87, 143, 130, 356720, 329054, 0.44, 50, 100, 1, 10, 5000, 10
0, 6762, 106, 129, 118, 277499, 253299, 0.44, 50, 100, 1, 6, 5000, 10
1, 6695, 104, 120, 120, 286081, 286971, 0.44, 50, 100, 1, 5, 5000, 10
1, 6139, 89, 100, 101, 281237, 283250, 0.44, 50, 100, 1, 4, 5000, 10
0, 7865, 101, 142, 132, 298777, 276968, 0.44, 50, 100, 1, 8, 5000, 10
0, 6382, 103, 122, 111, 320179, 292048, 0.44, 50, 100, 1, 5, 5000, 10
1, 7878, 88, 114, 115, 372221, 373371, 0.44, 50, 100, 1, 7, 5000, 10
1, 6043, 106, 116, 119, 241921, 248896, 0.44, 50, 100, 1, 3, 5000, 10
1, 5896, 106, 116, 118, 292674, 298235, 0.44, 50, 100, 1, 4, 5000, 10
