win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7570, 122, 145, 146, 315033, 316272, 0.4, 50, 100, 1, 5, 5000, 20
1, 6855, 106, 126, 126, 332921, 333447, 0.4, 50, 100, 1, 5, 5000, 20
1, 7529, 115, 141, 141, 350923, 350948, 0.4, 50, 100, 1, 6, 5000, 20
0, 12000, 106, 221, 207, 427598, 375118, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 106, 210, 174, 497629, 416105, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 98, 219, 189, 414246, 357045, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 107, 225, 172, 481514, 349756, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 109, 201, 198, 437251, 403227, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 108, 212, 190, 485689, 398787, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 81, 192, 147, 518247, 431547, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 99, 220, 181, 430382, 338560, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 220, 184, 476391, 392880, 0.4, 50, 100, 1, 14, 5000, 20
1, 6398, 90, 110, 111, 247661, 248413, 0.4, 50, 100, 1, 6, 5000, 20
1, 7305, 110, 136, 137, 310931, 311973, 0.4, 50, 100, 1, 7, 5000, 20
0, 12000, 103, 195, 172, 528052, 457874, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 101, 207, 181, 463199, 406934, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 109, 218, 181, 483341, 381971, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 100, 204, 185, 457676, 404552, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 89, 210, 162, 468247, 361436, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 87, 195, 163, 472717, 397474, 0.4, 50, 100, 1, 13, 5000, 20
1, 6595, 96, 116, 120, 256546, 266312, 0.4, 50, 100, 1, 5, 5000, 20
0, 12000, 98, 208, 192, 427674, 378008, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 108, 218, 179, 495626, 392691, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 111, 224, 190, 423633, 338222, 0.4, 50, 100, 1, 15, 5000, 20
