win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 19637, 240, 244, 241, 23653722, 22973577, 0.4, 75, 500, 16, 597, 18750, 2.5
1, 19907, 282, 283, 284, 22908111, 22958032, 0.4, 75, 500, 16, 624, 18750, 2.5
0, 20895, 229, 244, 237, 23885319, 23058679, 0.4, 75, 500, 16, 642, 18750, 2.5
0, 21429, 257, 276, 277, 24256135, 23592337, 0.4, 75, 500, 16, 651, 18750, 2.5
0, 21262, 269, 292, 282, 24909750, 24023220, 0.4, 75, 500, 16, 651, 18750, 2.5
0, 21736, 247, 273, 264, 24733244, 24040740, 0.4, 75, 500, 16, 655, 18750, 2.5
0, 21680, 257, 262, 301, 25418572, 24616564, 0.4, 75, 500, 16, 654, 18750, 2.5
0, 21182, 263, 278, 274, 24633150, 23906103, 0.4, 75, 500, 16, 659, 18750, 2.5
0, 22449, 252, 282, 281, 25484149, 24569624, 0.4, 75, 500, 16, 673, 18750, 2.5
0, 22333, 268, 298, 281, 25208880, 24169239, 0.4, 75, 500, 16, 669, 18750, 2.5
0, 21859, 260, 283, 284, 25816371, 24984287, 0.4, 75, 500, 16, 678, 18750, 2.5
0, 22356, 250, 271, 263, 24778503, 23577520, 0.4, 75, 500, 16, 686, 18750, 2.5
0, 22882, 254, 284, 272, 25057024, 23964659, 0.4, 75, 500, 16, 686, 18750, 2.5
0, 22717, 264, 287, 286, 25955872, 25047701, 0.4, 75, 500, 16, 689, 18750, 2.5
0, 22703, 220, 255, 244, 25386223, 24178501, 0.4, 75, 500, 16, 695, 18750, 2.5
0, 23117, 241, 265, 286, 26067855, 25004402, 0.4, 75, 500, 16, 712, 18750, 2.5
0, 23886, 233, 273, 285, 27363836, 26123824, 0.4, 75, 500, 16, 712, 18750, 2.5
0, 24610, 277, 314, 321, 27258790, 26147747, 0.4, 75, 500, 16, 718, 18750, 2.5
0, 24523, 219, 253, 260, 27630608, 26365938, 0.4, 75, 500, 16, 718, 18750, 2.5
0, 24418, 222, 256, 277, 28356729, 26801419, 0.4, 75, 500, 16, 735, 18750, 2.5
0, 25924, 220, 283, 264, 27076811, 25533741, 0.4, 75, 500, 16, 759, 18750, 2.5
0, 24879, 228, 274, 283, 26633141, 25331447, 0.4, 75, 500, 16, 770, 18750, 2.5
0, 26226, 273, 304, 342, 28477124, 27501217, 0.4, 75, 500, 16, 782, 18750, 2.5
0, 26234, 268, 289, 334, 27713205, 26789432, 0.4, 75, 500, 16, 804, 18750, 2.5
0, 20824, 286, 299, 301, 24151424, 23659315, 0.4, 75, 500, 16, 540, 18750, 2.5
0, 22305, 246, 278, 260, 24904750, 24046422, 0.4, 75, 500, 16, 542, 18750, 2.5
0, 21867, 248, 268, 266, 25339909, 24582711, 0.4, 75, 500, 16, 555, 18750, 2.5
0, 22038, 260, 276, 286, 25390305, 24567806, 0.4, 75, 500, 16, 553, 18750, 2.5
0, 22190, 262, 283, 271, 24997856, 24022379, 0.4, 75, 500, 16, 527, 18750, 2.5
0, 21581, 252, 279, 269, 24765214, 23839649, 0.4, 75, 500, 16, 539, 18750, 2.5
0, 21320, 257, 281, 274, 24436797, 23693779, 0.4, 75, 500, 16, 554, 18750, 2.5
0, 21065, 247, 269, 261, 24097995, 23416099, 0.4, 75, 500, 16, 537, 18750, 2.5
0, 20446, 266, 274, 270, 22990221, 22328101, 0.4, 75, 500, 16, 520, 18750, 2.5
0, 23175, 248, 293, 269, 26457601, 25279816, 0.4, 75, 500, 16, 583, 18750, 2.5
0, 22478, 261, 289, 275, 25295334, 24475689, 0.4, 75, 500, 16, 564, 18750, 2.5
0, 23888, 232, 269, 272, 25999133, 24820810, 0.4, 75, 500, 16, 597, 18750, 2.5
0, 21807, 254, 275, 260, 24635737, 24036302, 0.4, 75, 500, 16, 547, 18750, 2.5
0, 24699, 246, 303, 269, 26864923, 25496140, 0.4, 75, 500, 16, 606, 18750, 2.5
0, 21282, 230, 240, 244, 24429730, 23718589, 0.4, 75, 500, 16, 535, 18750, 2.5
0, 20429, 252, 265, 255, 23243754, 22520790, 0.4, 75, 500, 16, 503, 18750, 2.5
0, 24988, 259, 308, 300, 27271086, 25636929, 0.4, 75, 500, 16, 632, 18750, 2.5
0, 22557, 241, 275, 255, 25967884, 24885714, 0.4, 75, 500, 16, 561, 18750, 2.5
0, 23829, 247, 255, 296, 26339093, 25255800, 0.4, 75, 500, 16, 632, 18750, 2.5
0, 24220, 210, 241, 248, 26775145, 25490329, 0.4, 75, 500, 16, 626, 18750, 2.5
0, 21409, 253, 280, 266, 24676686, 23817987, 0.4, 75, 500, 16, 553, 18750, 2.5
0, 23300, 239, 287, 270, 25678918, 24513572, 0.4, 75, 500, 16, 596, 18750, 2.5
0, 22978, 250, 271, 288, 25918396, 24963655, 0.4, 75, 500, 16, 588, 18750, 2.5
0, 26250, 236, 254, 324, 26970772, 26789113, 0.4, 75, 500, 16, 708, 18750, 2.5
1, 18910, 254, 255, 256, 22551296, 22568441, 0.4, 75, 500, 16, 490, 18750, 2.5
0, 20944, 240, 260, 252, 24227493, 23324106, 0.4, 75, 500, 16, 533, 18750, 2.5
0, 22535, 237, 274, 253, 25491348, 24352892, 0.4, 75, 500, 16, 586, 18750, 2.5
1, 19032, 239, 240, 242, 23443356, 23464012, 0.4, 75, 500, 16, 505, 18750, 2.5
0, 23866, 239, 256, 285, 27502208, 26160009, 0.4, 75, 500, 16, 633, 18750, 2.5
0, 21907, 245, 271, 268, 24199392, 23389424, 0.4, 75, 500, 16, 578, 18750, 2.5
0, 21685, 284, 299, 315, 25288543, 24526046, 0.4, 75, 500, 16, 565, 18750, 2.5
0, 20340, 274, 285, 280, 24076553, 23481692, 0.4, 75, 500, 16, 533, 18750, 2.5
0, 22660, 248, 276, 261, 24860715, 23777089, 0.4, 75, 500, 16, 578, 18750, 2.5
0, 22405, 255, 290, 275, 26365570, 25474353, 0.4, 75, 500, 16, 574, 18750, 2.5
0, 21681, 264, 278, 286, 24927399, 24069686, 0.4, 75, 500, 16, 570, 18750, 2.5
0, 22119, 259, 281, 280, 25337821, 24580990, 0.4, 75, 500, 16, 570, 18750, 2.5
0, 21562, 296, 315, 304, 24413325, 23501036, 0.4, 75, 500, 16, 554, 18750, 2.5
0, 22671, 260, 272, 300, 26318466, 25388407, 0.4, 75, 500, 16, 595, 18750, 2.5
0, 21230, 278, 299, 291, 24972888, 24448361, 0.4, 75, 500, 16, 558, 18750, 2.5
0, 23816, 216, 243, 256, 27758353, 26603083, 0.4, 75, 500, 16, 616, 18750, 2.5
0, 21514, 259, 277, 281, 24656835, 23783582, 0.4, 75, 500, 16, 573, 18750, 2.5
0, 20249, 262, 274, 267, 24249629, 23625586, 0.4, 75, 500, 16, 520, 18750, 2.5
0, 21473, 240, 264, 245, 24742525, 23788334, 0.4, 75, 500, 16, 553, 18750, 2.5
0, 23284, 269, 307, 290, 24915391, 23795178, 0.4, 75, 500, 16, 608, 18750, 2.5
0, 21143, 227, 250, 239, 24692662, 23841108, 0.4, 75, 500, 16, 538, 18750, 2.5
0, 22432, 247, 282, 261, 25254510, 24463071, 0.4, 75, 500, 16, 564, 18750, 2.5
0, 23901, 262, 291, 290, 25950961, 24823966, 0.4, 75, 500, 16, 614, 18750, 2.5
0, 23094, 267, 299, 296, 26008029, 25000474, 0.4, 75, 500, 16, 609, 18750, 2.5
0, 21730, 260, 284, 280, 24659481, 23944622, 0.4, 75, 500, 16, 530, 18750, 2.5
1, 19775, 263, 271, 265, 22727181, 22771239, 0.4, 75, 500, 16, 499, 18750, 2.5
1, 18937, 256, 257, 258, 21931242, 21955473, 0.4, 75, 500, 16, 489, 18750, 2.5
0, 21175, 240, 263, 254, 24103583, 23336763, 0.4, 75, 500, 16, 532, 18750, 2.5
0, 21160, 245, 268, 265, 24586227, 23841101, 0.4, 75, 500, 16, 535, 18750, 2.5
1, 19420, 256, 257, 258, 23537102, 23858657, 0.4, 75, 500, 16, 486, 18750, 2.5
0, 21256, 254, 279, 261, 24845556, 23807862, 0.4, 75, 500, 16, 543, 18750, 2.5
0, 21273, 244, 260, 268, 25213317, 24562867, 0.4, 75, 500, 16, 535, 18750, 2.5
0, 20976, 255, 277, 265, 24358679, 23545460, 0.4, 75, 500, 16, 529, 18750, 2.5
0, 20785, 256, 275, 265, 24893361, 24258993, 0.4, 75, 500, 16, 516, 18750, 2.5
1, 18890, 267, 268, 270, 22681689, 22719315, 0.4, 75, 500, 16, 474, 18750, 2.5
0, 22611, 243, 278, 252, 25732930, 24664687, 0.4, 75, 500, 16, 550, 18750, 2.5
0, 23490, 247, 264, 297, 25537879, 24338757, 0.4, 75, 500, 16, 589, 18750, 2.5
0, 21091, 250, 272, 264, 23885135, 23205979, 0.4, 75, 500, 16, 515, 18750, 2.5
0, 23191, 270, 312, 308, 25651025, 24710776, 0.4, 75, 500, 16, 590, 18750, 2.5
0, 24516, 235, 288, 279, 27328334, 26226867, 0.4, 75, 500, 16, 631, 18750, 2.5
0, 21980, 265, 283, 282, 24706671, 23989599, 0.4, 75, 500, 16, 550, 18750, 2.5
0, 23598, 247, 289, 272, 26124620, 24985313, 0.4, 75, 500, 16, 603, 18750, 2.5
0, 22782, 247, 275, 291, 26619256, 25363883, 0.4, 75, 500, 16, 588, 18750, 2.5
0, 23960, 261, 310, 282, 25872024, 24477346, 0.4, 75, 500, 16, 610, 18750, 2.5
0, 23011, 259, 297, 278, 25674858, 24294871, 0.4, 75, 500, 16, 569, 18750, 2.5
0, 21266, 270, 293, 285, 24496739, 23636507, 0.4, 75, 500, 16, 549, 18750, 2.5
0, 22786, 260, 299, 282, 25000309, 23839759, 0.4, 75, 500, 16, 563, 18750, 2.5
0, 22074, 255, 289, 277, 17783415, 17008478, 0.4, 75, 500, 11, 291, 18750, 2.5
0, 24370, 246, 282, 286, 27243602, 25792412, 0.4, 75, 500, 16, 621, 18750, 2.5
0, 21726, 260, 290, 275, 16291774, 15694922, 0.4, 75, 500, 11, 287, 18750, 2.5
0, 20457, 270, 280, 277, 16830854, 16486249, 0.4, 75, 500, 11, 276, 18750, 2.5
1, 18913, 263, 264, 266, 15204585, 15244356, 0.4, 75, 500, 11, 247, 18750, 2.5
0, 22807, 285, 312, 313, 16951096, 16499749, 0.4, 75, 500, 11, 315, 18750, 2.5
0, 22427, 248, 280, 276, 17454897, 16730677, 0.4, 75, 500, 11, 297, 18750, 2.5
0, 21011, 263, 265, 294, 16894044, 16457691, 0.4, 75, 500, 11, 289, 18750, 2.5
0, 24644, 255, 289, 294, 19092100, 18207089, 0.4, 75, 500, 11, 341, 18750, 2.5
0, 22561, 262, 287, 306, 17916035, 17290511, 0.4, 75, 500, 11, 305, 18750, 2.5
0, 24515, 237, 274, 272, 18552272, 18058265, 0.4, 75, 500, 11, 323, 18750, 2.5
0, 22270, 264, 304, 287, 17373294, 16762661, 0.4, 75, 500, 11, 303, 18750, 2.5
0, 21264, 251, 265, 271, 16586717, 16167075, 0.4, 75, 500, 11, 281, 18750, 2.5
0, 25058, 239, 285, 301, 18659481, 17676134, 0.4, 75, 500, 11, 345, 18750, 2.5
0, 24868, 250, 302, 281, 17918486, 16862178, 0.4, 75, 500, 11, 337, 18750, 2.5
0, 22838, 264, 291, 275, 17635284, 16676493, 0.4, 75, 500, 11, 297, 18750, 2.5
0, 22382, 251, 262, 276, 17923925, 17283316, 0.4, 75, 500, 11, 310, 18750, 2.5
0, 20083, 235, 245, 237, 24061032, 23441251, 0.4, 75, 500, 16, 505, 18750, 2.5
0, 23057, 263, 286, 296, 17063141, 16329047, 0.4, 75, 500, 11, 314, 18750, 2.5
0, 22274, 269, 293, 295, 17387921, 16661444, 0.4, 75, 500, 11, 297, 18750, 2.5
0, 21287, 251, 275, 265, 16820544, 16147122, 0.4, 75, 500, 11, 291, 18750, 2.5
0, 22342, 256, 291, 276, 25318627, 24706916, 0.4, 75, 500, 16, 566, 18750, 2.5
0, 23550, 238, 265, 280, 26654173, 25445406, 0.4, 75, 500, 16, 599, 18750, 2.5
0, 22270, 259, 275, 280, 25924459, 25035453, 0.4, 75, 500, 16, 590, 18750, 2.5
