win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 42050, 498, 534, 513, 3050622, 2934452, 0.4, 75, 500, 1, 34, 37500, 20
0, 40802, 495, 526, 505, 3027235, 2909326, 0.4, 75, 500, 1, 37, 37500, 20
1, 41256, 468, 491, 492, 2964195, 2968929, 0.4, 75, 500, 1, 32, 37500, 20
0, 42264, 503, 547, 526, 3000524, 2884441, 0.4, 75, 500, 1, 32, 37500, 20
0, 46438, 524, 593, 572, 3122049, 3006922, 0.4, 75, 500, 1, 41, 37500, 20
0, 44479, 536, 596, 576, 3087181, 2975045, 0.4, 75, 500, 1, 40, 37500, 20
0, 43409, 485, 532, 512, 3143656, 3023654, 0.4, 75, 500, 1, 36, 37500, 20
0, 49907, 509, 616, 595, 3248645, 3136590, 0.4, 75, 500, 1, 48, 37500, 20
1, 39836, 536, 557, 556, 2828401, 2828662, 0.4, 75, 500, 1, 31, 37500, 20
0, 51449, 482, 582, 560, 3148239, 3041005, 0.4, 75, 500, 1, 49, 37500, 20
0, 44149, 511, 560, 540, 3165330, 3045845, 0.4, 75, 500, 1, 41, 37500, 20
0, 42156, 508, 555, 534, 3215101, 3092883, 0.4, 75, 500, 1, 32, 37500, 20
0, 42660, 478, 524, 503, 3095770, 2981143, 0.4, 75, 500, 1, 35, 37500, 20
0, 42184, 502, 551, 531, 2984864, 2874224, 0.4, 75, 500, 1, 36, 37500, 20
0, 42120, 500, 543, 522, 3108193, 2988695, 0.4, 75, 500, 1, 34, 37500, 20
1, 42265, 503, 533, 534, 2987832, 2990632, 0.4, 75, 500, 1, 40, 37500, 20
1, 41251, 496, 517, 518, 3066922, 3073942, 0.4, 75, 500, 1, 32, 37500, 20
1, 43943, 517, 558, 559, 2863327, 2866203, 0.4, 75, 500, 1, 36, 37500, 20
0, 40941, 531, 564, 544, 2958635, 2847879, 0.4, 75, 500, 1, 31, 37500, 20
0, 41463, 460, 500, 479, 2808688, 2696200, 0.4, 75, 500, 1, 31, 37500, 20
0, 42907, 461, 502, 481, 3102142, 2984791, 0.4, 75, 500, 1, 40, 37500, 20
0, 42677, 511, 548, 527, 2914767, 2803864, 0.4, 75, 500, 1, 37, 37500, 20
0, 42440, 517, 560, 539, 3235679, 3114408, 0.4, 75, 500, 1, 34, 37500, 20
1, 41191, 483, 504, 507, 2994291, 3012058, 0.4, 75, 500, 1, 33, 37500, 20
0, 41371, 504, 538, 517, 2890156, 2780086, 0.4, 75, 500, 1, 39, 37500, 20
0, 41711, 520, 555, 535, 3017285, 2904676, 0.4, 75, 500, 1, 31, 37500, 20
0, 45382, 493, 560, 539, 3235066, 3118237, 0.4, 75, 500, 1, 44, 37500, 20
1, 39991, 499, 520, 520, 2848761, 2849172, 0.4, 75, 500, 1, 32, 37500, 20
0, 45008, 505, 565, 544, 3032505, 2918138, 0.4, 75, 500, 1, 38, 37500, 20
0, 43213, 517, 567, 546, 3016751, 2904462, 0.4, 75, 500, 1, 40, 37500, 20
0, 46420, 484, 560, 539, 3142181, 3028155, 0.4, 75, 500, 1, 46, 37500, 20
1, 41043, 477, 498, 502, 3060143, 3084284, 0.4, 75, 500, 1, 33, 37500, 20
0, 47717, 521, 596, 576, 3313251, 3192035, 0.4, 75, 500, 1, 50, 37500, 20
0, 40702, 466, 500, 479, 2918374, 2803852, 0.4, 75, 500, 1, 33, 37500, 20
0, 41238, 498, 531, 510, 3080910, 2959958, 0.4, 75, 500, 1, 33, 37500, 20
1, 39848, 463, 484, 483, 2996131, 2997497, 0.4, 75, 500, 1, 30, 37500, 20
0, 42256, 476, 519, 498, 2965243, 2852836, 0.4, 75, 500, 1, 38, 37500, 20
1, 41787, 562, 583, 587, 2876753, 2896050, 0.4, 75, 500, 1, 38, 37500, 20
0, 47789, 522, 596, 575, 3193507, 3081310, 0.4, 75, 500, 1, 40, 37500, 20
0, 42380, 512, 554, 533, 3491944, 3359333, 0.4, 75, 500, 1, 44, 37500, 20
0, 44403, 494, 550, 529, 3287451, 3166673, 0.4, 75, 500, 1, 36, 37500, 20
0, 42694, 535, 573, 552, 2944610, 2829776, 0.4, 75, 500, 1, 35, 37500, 20
0, 46411, 469, 533, 513, 3286058, 3165773, 0.4, 75, 500, 1, 51, 37500, 20
0, 42909, 519, 563, 543, 3155992, 3041015, 0.4, 75, 500, 1, 44, 37500, 20
0, 41756, 545, 583, 562, 3035231, 2916985, 0.4, 75, 500, 1, 36, 37500, 20
0, 43786, 504, 560, 541, 3155043, 3040093, 0.4, 75, 500, 1, 57, 37500, 20
0, 49447, 505, 602, 581, 3245564, 3131565, 0.4, 75, 500, 1, 43, 37500, 20
0, 46367, 497, 567, 546, 3277118, 3157568, 0.4, 75, 500, 1, 52, 37500, 20
0, 42977, 493, 542, 521, 3034648, 2920536, 0.4, 75, 500, 1, 36, 37500, 20
0, 56348, 532, 664, 641, 3734361, 3608096, 0.4, 75, 500, 1, 57, 37500, 20
0, 40942, 534, 570, 550, 2954064, 2841700, 0.4, 75, 500, 1, 38, 37500, 20
1, 43108, 493, 522, 523, 3095670, 3097864, 0.4, 75, 500, 1, 39, 37500, 20
0, 51919, 482, 591, 568, 3591876, 3468100, 0.4, 75, 500, 1, 44, 37500, 20
0, 47701, 483, 562, 539, 3202810, 3084740, 0.4, 75, 500, 1, 38, 37500, 20
0, 44599, 456, 512, 491, 3176571, 3058271, 0.4, 75, 500, 1, 57, 37500, 20
0, 50240, 455, 557, 538, 3461776, 3343562, 0.4, 75, 500, 1, 47, 37500, 20
1, 41967, 533, 554, 558, 2969195, 2991426, 0.4, 75, 500, 1, 34, 37500, 20
0, 44560, 485, 544, 524, 3019665, 2910826, 0.4, 75, 500, 1, 41, 37500, 20
0, 44962, 494, 574, 553, 2954342, 2849548, 0.4, 75, 500, 1, 38, 37500, 20
0, 41707, 506, 544, 524, 2762137, 2660256, 0.4, 75, 500, 1, 41, 37500, 20
0, 41952, 479, 516, 496, 3270563, 3149631, 0.4, 75, 500, 1, 39, 37500, 20
0, 46062, 485, 559, 537, 3204550, 3086582, 0.4, 75, 500, 1, 44, 37500, 20
0, 43675, 518, 577, 557, 3031495, 2923144, 0.4, 75, 500, 1, 37, 37500, 20
0, 45341, 524, 585, 565, 3172812, 3058289, 0.4, 75, 500, 1, 46, 37500, 20
0, 43544, 511, 564, 543, 3038255, 2922918, 0.4, 75, 500, 1, 41, 37500, 20
0, 43956, 498, 548, 527, 2946361, 2835709, 0.4, 75, 500, 1, 42, 37500, 20
0, 43109, 477, 529, 506, 3029191, 2912436, 0.4, 75, 500, 1, 34, 37500, 20
1, 43356, 479, 516, 517, 3014665, 3016241, 0.4, 75, 500, 1, 37, 37500, 20
0, 39298, 510, 539, 518, 2743320, 2634021, 0.4, 75, 500, 1, 31, 37500, 20
0, 43395, 504, 554, 533, 3055392, 2943032, 0.4, 75, 500, 1, 45, 37500, 20
0, 52913, 501, 617, 593, 3511704, 3391830, 0.4, 75, 500, 1, 46, 37500, 20
0, 45885, 499, 556, 537, 3256049, 3139650, 0.4, 75, 500, 1, 37, 37500, 20
0, 42070, 528, 571, 551, 3204891, 3083737, 0.4, 75, 500, 1, 33, 37500, 20
0, 43469, 506, 553, 532, 2924182, 2815945, 0.4, 75, 500, 1, 39, 37500, 20
0, 40651, 481, 513, 492, 3094322, 2973348, 0.4, 75, 500, 1, 50, 37500, 20
0, 44930, 512, 574, 554, 3427328, 3303008, 0.4, 75, 500, 1, 36, 37500, 20
0, 43856, 522, 577, 556, 3061724, 2947640, 0.4, 75, 500, 1, 35, 37500, 20
0, 45453, 486, 556, 536, 3190998, 3075269, 0.4, 75, 500, 1, 38, 37500, 20
1, 42002, 498, 524, 525, 2927104, 2931447, 0.4, 75, 500, 1, 34, 37500, 20
0, 44443, 508, 559, 538, 3187279, 3067443, 0.4, 75, 500, 1, 57, 37500, 20
0, 47232, 514, 602, 582, 3043965, 2937883, 0.4, 75, 500, 1, 43, 37500, 20
1, 40184, 482, 504, 504, 2967288, 2967800, 0.4, 75, 500, 1, 30, 37500, 20
1, 40755, 480, 501, 502, 2829913, 2834131, 0.4, 75, 500, 1, 33, 37500, 20
0, 43114, 519, 572, 552, 3296183, 3175925, 0.4, 75, 500, 1, 36, 37500, 20
0, 45748, 498, 568, 549, 3258970, 3140743, 0.4, 75, 500, 1, 48, 37500, 20
0, 43848, 500, 550, 530, 3152788, 3031767, 0.4, 75, 500, 1, 43, 37500, 20
0, 45950, 538, 606, 585, 3069141, 2958059, 0.4, 75, 500, 1, 62, 37500, 20
