,kls=results&ty=por&q=0.4&ds=5&daa=100&scale=1,kls=results&ty=por&q=0.4&ds=10&daa=100&scale=2,kls=results&ty=por&q=0.4&ds=20&daa=100&scale=4,kls=results&ty=trad&q=0.4&ds=5&daa=100&scale=1,kls=results&ty=por&q=0.44&ds=5&daa=100&scale=1,kls=results&ty=por&q=0.44&ds=10&daa=100&scale=2,kls=results&ty=por&q=0.44&ds=20&daa=100&scale=4,kls=results&ty=trad&q=0.44&ds=5&daa=100&scale=1,kls=analytical&ty=trad&q=0.4&ds=5&daa=0&scale=1,kls=analytical&ty=trad&q=0.44&ds=5&daa=0&scale=1
1.0,0.5488888888888889,,,0.5487222222222222,0.7071111111111111,,,0.7052777777777778,0.5331353600000002,0.7102845192739226
2.0,0.36822222222222223,0.38172222222222224,,0.37555555555555553,0.5696666666666667,0.5773888888888888,,0.5779444444444445,0.3721840428308235,0.594778740370842
3.0,0.26122222222222224,,,0.26122222222222224,0.4787777777777778,,,0.48533333333333334,0.27242589732757816,0.5129924219013051
4.0,0.2038888888888889,0.1942222222222222,0.18755555555555556,0.18622222222222223,0.4167777777777778,0.41433333333333333,0.41883333333333334,0.41888888888888887,0.20411726257881646,0.44907330817548086
5.0,0.1511111111111111,,,0.13355555555555557,0.3622222222222222,,,0.349,0.15515112469544978,0.39679173704434734
6.0,0.12211111111111111,0.11266666666666666,,0.0951111111111111,0.31722222222222224,0.31866666666666665,,0.30444444444444446,0.11910400853564496,0.35288153841954306
7.0,0.10055555555555555,,,0.069,0.27444444444444444,,,0.26155555555555554,0.0921004869901636,0.3153559208314689
8.0,,0.074,0.058388888888888886,,,0.25,0.23872222222222222,,0.07162061432159139,0.28288985341767536
9.0,0.06577777777777778,,,0.03344444444444444,0.216,,,0.196,0.055944967986695016,0.2545425621529298
10.0,,0.04744444444444444,,,,0.20633333333333334,,,0.04386088426017043,0.22961523012817686
11.0,0.04788888888888889,,,0.018444444444444444,0.17144444444444445,,,0.1418888888888889,0.034492479704296475,0.20757083536917487
12.0,,0.033,0.023444444444444445,,,0.17222222222222222,0.1618888888888889,,0.027195754174843767,0.18798568220116796
13.0,0.03222222222222222,,,0.0074444444444444445,0.14833333333333334,,,0.10755555555555556,0.021490666296301142,0.17051842777354576
14.0,,0.024,,,,0.14433333333333334,,,0.01701550119412909,0.15488938683158437
15.0,0.02811111111111111,,,0.0035555555555555557,0.12155555555555556,,,0.07511111111111111,0.013495322018694855,0.14086618761233927
16.0,,,0.01211111111111111,,,,0.11522222222222223,,0.010719656852165027,0.12825351989701494
17.0,0.021444444444444443,,,0.0022222222222222222,0.10266666666666667,,,0.05455555555555556,0.00852642635266343,0.11688561438812217
18.0,,0.014,,,,0.098,,,0.0067901930769309615,0.10662060095179915
19.0,0.014555555555555556,,,0.0005555555555555556,0.08288888888888889,,,0.045,0.005413464461432871,0.09733619350521128
20.0,,,0.0067777777777777775,,,,0.08533333333333333,,0.00432018987611027,0.08892633324802035
21.0,0.013777777777777778,,,0.0005555555555555556,0.079,,,0.03133333333333333,0.00345085633961828,0.08129853824284028
22.0,,0.007,,,,0.06944444444444445,,,0.0027587628763555694,0.07437178298441338
23.0,,,,,,,,,0.002207172587041506,0.06807478201789274
24.0,,,0.003,,,,0.060222222222222226,,0.00176712394987244,0.06234458603121862
25.0,,,,,,,,,0.001415740909477048,0.057125422738935505
26.0,,0.006333333333333333,,,,0.05444444444444444,,,0.0011349227686801022,0.052367731787898664
27.0,,,,,,,,,0.0009103248881473514,0.04802735508537348
28.0,,,0.0013333333333333333,,,,0.04455555555555556,,0.0007305631342682251,0.04406485283893202
29.0,,,,,,,,,0.0005865912152678288,0.040444922179472265
30.0,0.008555555555555556,0.0032222222222222222,,0.0,0.03688888888888889,0.03744444444444445,,0.0071111111111111115,0.0004712121112164791,0.03713590017418078
31.0,,,,,,,,,0.00037869385764488506,0.03410933678049777
34.0,,0.0023333333333333335,,,,0.03211111111111111,,,,
36.0,,,0.0003333333333333333,,,,0.024,,,
38.0,,0.0022222222222222222,,,,0.02711111111111111,,,,
42.0,,0.0016666666666666668,,,,0.019222222222222224,,,,
44.0,,,0.0005555555555555556,,,,0.015333333333333332,,,
45.0,0.0044444444444444444,,,,0.019666666666666666,,,,,
52.0,,,0.0003333333333333333,,,,0.008222222222222223,,,
60.0,0.003,0.001,0.00011111111111111112,,0.012888888888888889,0.01,0.0054444444444444445,,,
68.0,,,0.00011111111111111112,,,,0.004555555555555556,,,
76.0,,,0.00011111111111111112,,,,0.0032222222222222222,,,
84.0,,,0.0,,,,0.0024444444444444444,,,
120.0,,,0.00011111111111111112,,,,0.001,,,
